sale_date,sale_price,community,predicted_price,abs_pct_error,signed_pct_error
2025-10-16,1300000,146,1673354.887948304,28.719606765254174,28.719606765254174
2025-10-16,1780000,96,1793758.0653410202,0.7729250191583611,0.7729250191583611
2025-10-16,525000,194,574376.130603066,9.404977257726896,9.404977257726896
2025-10-16,790000,110,708926.9937757632,10.262405851169214,-10.262405851169214
2025-10-16,832500,88,749759.0090785929,9.938857768337266,-9.938857768337266
2025-10-16,950000,91,985752.7014440467,3.7634422572680855,3.7634422572680855
2025-10-16,1002000,257,915484.7801867393,8.63425347437736,-8.63425347437736
2025-10-16,505000,67,572145.2847225945,13.296095984672174,13.296095984672174
2025-10-16,1149950,131,1098092.8289359384,4.509515288843942,-4.509515288843942
2025-10-16,702500,124,744656.4549904823,6.000918859855098,6.000918859855098
2025-10-16,1616000,258,851441.7106323079,47.31177533215914,-47.31177533215914
2025-10-16,1750000,111,1570063.094351539,10.282108894197728,-10.282108894197728
2025-10-16,787500,207,803580.9187380911,2.042021427059116,2.042021427059116
2025-10-16,845000,108,791166.3203240046,6.370849665798256,-6.370849665798256
2025-10-16,870000,202,800768.2988429628,7.957666799659519,-7.957666799659519
2025-10-16,585000,70,556939.188195011,4.796719966664711,-4.796719966664711
2025-10-16,1465000,276,1452535.0598493142,0.8508491570434337,-0.8508491570434337
2025-10-16,620000,225,683851.5316785744,10.298634141705547,10.298634141705547
2025-10-16,3360000,273,2456765.0098125283,26.881993755579575,-26.881993755579575
2025-10-16,660000,225,668006.3899165828,1.213089381300378,1.213089381300378
2025-10-16,3250000,153,2217456.731690602,31.770562101827682,-31.770562101827682
2025-10-16,510000,83,583455.4938773714,14.40303801517092,14.40303801517092
2025-10-16,6650000,150,2485887.2674454534,62.61823657976762,-62.61823657976762
2025-10-16,1065000,55,1516763.6178748116,42.41911904927818,42.41911904927818
2025-10-16,1040000,93,903275.6288070163,13.146574153171567,-13.146574153171567
2025-10-16,515000,64,578737.210081572,12.37615729739251,12.37615729739251
2025-10-16,849950,121,764130.3694551245,10.097021065342151,-10.097021065342151
2025-10-16,1050000,250,1023563.3534049195,2.517775866198121,-2.517775866198121
2025-10-16,1045000,139,927582.5385062125,11.236120717108907,-11.236120717108907
2025-10-16,2250000,151,2576687.6764457193,14.519452286476414,14.519452286476414
2025-10-16,990000,84,1010590.3701161885,2.079835365271582,2.079835365271582
2025-10-16,687500,61,621104.5402474339,9.657521418555003,-9.657521418555003
2025-10-17,945000,254,979497.6520552493,3.65054519103175,3.65054519103175
2025-10-17,1280000,56,1196561.8087714368,6.518608689731466,-6.518608689731466
2025-10-17,830000,133,924075.2167564227,11.334363464629298,11.334363464629298
2025-10-17,910000,257,885090.1817535749,2.737342664442384,-2.737342664442384
2025-10-17,2060000,100,2077539.7592752252,0.8514446250110016,0.8514446250110016
2025-10-17,1150000,102,1456630.2136057303,26.6634968352809,26.6634968352809
2025-10-17,3000000,273,3103631.349917646,3.454378330588121,3.454378330588121
2025-10-17,2425000,99,1881266.53795839,22.421998434705564,-22.421998434705564
2025-10-17,415000,36,472174.15917256585,13.776905824714742,13.776905824714742
2025-10-17,1213000,266,1371109.5176447274,13.034585131469607,13.034585131469607
2025-10-17,1330000,51,1385156.4425896609,4.147100946590952,4.147100946590952
2025-10-17,2042000,271,2631966.46294889,28.89159955675275,28.89159955675275
2025-10-17,1450000,224,1603861.9563820972,10.611169405661805,10.611169405661805
2025-10-17,698000,227,692224.7197754016,0.8274040436387008,-0.8274040436387008
2025-10-17,665000,71,691673.5793508248,4.011064564033734,4.011064564033734
2025-10-17,645000,69,585560.6919039914,9.215396604032309,-9.215396604032309
2025-10-17,1750000,250,1494271.5150411755,14.613056283361352,-14.613056283361352
2025-10-17,1610000,214,1801896.9221900653,11.919063490066247,11.919063490066247
2025-10-17,2212300,256,1408500.052604593,36.33322548458198,-36.33322548458198
2025-10-17,1750000,209,1710434.3562368918,2.2608939293204156,-2.2608939293204156
2025-10-17,585000,66,615211.1568089416,5.164300309220874,5.164300309220874
2025-10-17,2100000,254,835217.5183427035,60.22773722177601,-60.22773722177601
2025-10-17,661500,250,845854.5034869079,27.86916152485381,27.86916152485381
2025-10-17,535000,276,734695.5640486026,37.32627365394447,37.32627365394447
2025-10-17,2596000,259,1985781.443271032,23.506107732240633,-23.506107732240633
2025-10-17,1050000,51,837740.1696435342,20.215221938711007,-20.215221938711007
2025-10-17,1550000,143,2064728.3391610999,33.208279945877514,33.208279945877514
2025-10-17,3875000,250,2125493.6684552142,45.14855049147835,-45.14855049147835
2025-10-17,1090000,55,1017171.198217592,6.681541447927403,-6.681541447927403
2025-10-17,625000,81,585156.3990902778,6.374976145555579,-6.374976145555579
2025-10-17,2396405,274,1830084.5690064798,23.632083516497367,-23.632083516497367
2025-10-17,900000,122,1046407.6195953953,16.267513288377163,16.267513288377163
2025-10-17,550000,128,540310.6646583567,1.7616973348442588,-1.7616973348442588
2025-10-17,1665000,101,2067145.2860976066,24.15287003589219,24.15287003589219
2025-10-17,1850000,215,1773919.974542978,4.11243380848764,-4.11243380848764
2025-10-17,882500,121,801426.5211622367,9.186796468868412,-9.186796468868412
2025-10-17,2020000,266,2005021.4825372961,0.7415107654804237,-0.7415107654804237
2025-10-17,800000,251,1049574.0497542736,31.196756219284143,31.196756219284143
2025-10-17,2389000,146,1872038.8112180869,21.639229333692487,-21.639229333692487
2025-10-17,1680000,166,1417370.7527851437,15.632693286598649,-15.632693286598649
2025-10-17,825000,64,764887.910879512,7.286313832786388,-7.286313832786388
2025-10-17,760000,34,710887.8829249947,6.462120667763943,-6.462120667763943
2025-10-17,1460000,106,1423169.6385095327,2.522627499347155,-2.522627499347155
2025-10-17,1850000,215,1773919.974542978,4.11243380848764,-4.11243380848764
2025-10-17,800000,48,697543.6225333916,12.80704718332609,-12.80704718332609
2025-10-17,405000,222,471255.65623808815,16.359421293355066,16.359421293355066
2025-10-18,610000,64,519734.7483174009,14.797582243049028,-14.797582243049028
2025-10-18,875000,133,813983.8747636141,6.973271455586905,-6.973271455586905
2025-10-18,3850000,152,3224208.99525063,16.254311811671972,-16.254311811671972
2025-10-18,500000,83,544739.9164605426,8.947983292108582,8.947983292108582
2025-10-18,625000,255,805578.9689757148,28.89263503611431,28.89263503611431
2025-10-18,1200000,87,1335427.9671722136,11.28566393101782,11.28566393101782
2025-10-18,625000,192,581594.420993146,6.944892641096671,-6.944892641096671
2025-10-18,795000,206,836514.2104946224,5.221913269763742,5.221913269763742
2025-10-18,847000,119,760345.619060944,10.230741551246298,-10.230741551246298
2025-10-18,980000,115,1014648.3499395704,3.5355459122011115,3.5355459122011115
2025-10-18,1620000,16,1444990.5080129197,10.803055060930921,-10.803055060930921
2025-10-18,4400000,135,3034749.7978607896,31.028413684982088,-31.028413684982088
2025-10-19,486000,93,568058.9479846171,16.884557198480827,16.884557198480827
2025-10-19,1055000,137,947190.714044206,10.218889664056308,-10.218889664056308
2025-10-20,1300000,12,1125031.2332348812,13.459135905009123,-13.459135905009123
2025-10-20,1175000,255,953984.4798644382,18.809831500898945,-18.809831500898945
2025-10-20,1050000,260,1136103.2707655146,8.200311501477604,8.200311501477604
2025-10-20,916500,201,726304.4527648066,20.752378312623346,-20.752378312623346
2025-10-20,525000,177,531534.0469826148,1.244580377640957,1.244580377640957
2025-10-20,1101000,84,1010295.8912963831,8.238338665178684,-8.238338665178684
2025-10-20,1500000,257,1089059.3955755096,27.396040294966067,-27.396040294966067
2025-10-20,2200000,135,2324804.3188704653,5.6729235850211035,5.6729235850211035
2025-10-20,1650000,104,1527987.555079722,7.394693631531969,-7.394693631531969
2025-10-20,590000,181,667563.3690584392,13.14633373871848,13.14633373871848
2025-10-20,515000,82,509273.33924307406,1.11197296250998,-1.11197296250998
2025-10-20,2150000,272,1856393.446242295,13.656118779428104,-13.656118779428104
2025-10-20,1599988,132,1422992.5942336102,11.062295827618069,-11.062295827618069
2025-10-20,650000,177,601294.5118171481,7.493152028131032,-7.493152028131032
2025-10-20,790000,258,740472.9556240404,6.269246123539183,-6.269246123539183
2025-10-20,1675000,98,1455733.0253308155,13.090565651891662,-13.090565651891662
2025-10-20,1100000,135,1640602.0195143956,49.145638137672265,49.145638137672265
2025-10-20,1100000,263,1176297.510693075,6.936137335734037,6.936137335734037
2025-10-20,685000,69,595147.1615534996,13.117202692919761,-13.117202692919761
2025-10-20,825000,139,770926.3229542304,6.554385096456887,-6.554385096456887
2025-10-20,589000,241,621220.8363304164,5.4704306163694625,5.4704306163694625
2025-10-20,795000,138,726016.8518987853,8.677125547322667,-8.677125547322667
2025-10-20,1175000,139,1027392.2725957104,12.562359779088549,-12.562359779088549
2025-10-20,609000,81,663999.899402701,9.031182167931211,9.031182167931211
2025-10-20,630000,199,672592.5868728922,6.760728075062277,6.760728075062277
2025-10-20,490000,136,807194.4033415541,64.73355170235808,64.73355170235808
2025-10-20,2750000,81,1672867.4017530996,39.16845811806907,-39.16845811806907
2025-10-20,1050000,250,975274.5950537947,7.116705232971915,-7.116705232971915
2025-10-20,1810000,131,1817555.4566824753,0.4174285459930838,0.4174285459930838
2025-10-20,1321410,267,1283375.8676484425,2.878299116213517,-2.878299116213517
2025-10-20,550000,118,647318.7205431741,17.694312826031624,17.694312826031624
2025-10-20,520000,82,541132.0433210573,4.063854484818661,4.063854484818661
2025-10-20,720000,169,714811.2721662576,0.7206566435753322,-0.7206566435753322
2025-10-20,2400000,102,2231416.4292850653,7.024315446455595,-7.024315446455595
2025-10-20,1250000,53,1076468.954226868,13.882483661850593,-13.882483661850593
2025-10-20,1300000,16,1491633.587955038,14.74104522731064,14.74104522731064
2025-10-20,1880000,52,981020.8317537671,47.818040864161325,-47.818040864161325
2025-10-20,1215000,86,1459184.6321033032,20.097500584634055,20.097500584634055
2025-10-20,1150000,260,1065432.2056671185,7.353721246337518,-7.353721246337518
2025-10-20,1950000,177,1846565.58562847,5.304328942129826,-5.304328942129826
2025-10-20,895000,131,951173.2544034411,6.276341274127429,6.276341274127429
2025-10-20,860000,121,862406.0558925347,0.2797739409923628,0.2797739409923628
2025-10-20,1700000,177,1368570.5807776623,19.495848189549232,-19.495848189549232
2025-10-20,1974995,262,1926504.651717487,2.455213723706298,-2.455213723706298
2025-10-20,790000,87,790158.0035911351,0.02000045457406889,0.02000045457406889
2025-10-20,880000,93,806975.4148160686,8.298248316355792,-8.298248316355792
2025-10-20,433000,124,563840.9251361105,30.217303726584465,30.217303726584465
2025-10-20,500000,205,742680.0924349002,48.53601848698013,48.53601848698013
2025-10-20,865000,138,936476.530777409,8.263182748833378,8.263182748833378
2025-10-20,6000000,265,2640118.854117095,55.998019098048445,-55.998019098048445
2025-10-21,645000,59,777441.0331615,20.533493513410896,20.533493513410896
2025-10-21,1420000,268,1251037.2847772846,11.898782762163071,-11.898782762163071
2025-10-21,1400000,143,2055606.343121909,46.82902450870772,46.82902450870772
2025-10-21,935000,87,872669.8070733753,6.666330794291421,-6.666330794291421
2025-10-21,865000,175,772373.1816500918,10.708302699411378,-10.708302699411378
2025-10-21,2351500,149,2895029.2149835806,23.114149053097247,23.114149053097247
2025-10-21,1140000,256,1257100.917654084,10.272010320533665,10.272010320533665
2025-10-21,1250000,206,1004635.8954522377,19.629128363821017,-19.629128363821017
2025-10-21,590000,82,523346.797668595,11.297152937526292,-11.297152937526292
2025-10-21,500000,116,598098.9713064979,19.619794261299656,19.619794261299656
2025-10-21,624950,116,576249.8559880547,7.792646453627511,-7.792646453627511
2025-10-21,572000,121,560637.5294065556,1.986445907944789,-1.986445907944789
2025-10-21,470000,70,479285.7830547017,1.9756985222769685,1.9756985222769685
2025-10-21,634000,256,980920.8231679623,54.71937273942628,54.71937273942628
2025-10-21,1612000,261,1420025.0185587492,11.909117955412617,-11.909117955412617
2025-10-21,1515000,21,1660012.0324057997,9.571751313914223,9.571751313914223
2025-10-21,1293000,252,982486.3329344488,24.01497811798537,-24.01497811798537
2025-10-21,840000,123,829161.6502135328,1.2902797364842395,-1.2902797364842395
2025-10-21,2100000,216,1847386.0488410813,12.029235769472297,-12.029235769472297
2025-10-21,735000,108,640003.4876860772,12.9246955529147,-12.9246955529147
2025-10-21,620000,70,668425.9290100215,7.810633711293791,7.810633711293791
2025-10-21,2500000,275,2217209.5242106616,11.311619031573567,-11.311619031573567
2025-10-21,800000,246,908144.4321352177,13.518054016902164,13.518054016902164
2025-10-21,809950,184,781592.3985117888,3.5011545759875395,-3.5011545759875395
2025-10-21,1299950,153,1362488.741094888,4.81085742489232,4.81085742489232
2025-10-21,6890000,99,2010064.2095102135,70.82635399840036,-70.82635399840036
2025-10-21,915000,48,880387.2986901072,3.782808886327022,-3.782808886327022
2025-10-21,1200000,129,699757.2845244496,41.68689295629586,-41.68689295629586
2025-10-21,1225000,84,1065411.4558116083,13.027636260276903,-13.027636260276903
2025-10-21,865000,75,792805.9240078077,8.34613595285462,-8.34613595285462
2025-10-21,725000,251,736815.1722069766,1.629678925100151,1.629678925100151
2025-10-21,2950000,49,1034885.1734484581,64.91914666276412,-64.91914666276412
2025-10-21,1490000,252,1526589.536588236,2.455673596525905,2.455673596525905
2025-10-21,645000,130,645262.7106790487,0.040730337837039575,0.040730337837039575
2025-10-21,1900000,57,1577046.0231939172,16.997577726635935,-16.997577726635935
2025-10-21,715000,87,621957.1239737239,13.012989654024679,-13.012989654024679
2025-10-21,1649900,137,1591245.997529797,3.555003483253711,-3.555003483253711
2025-10-21,915000,168,1070162.8898232642,16.95769287685955,16.95769287685955
2025-10-21,2695000,269,2691787.5330968145,0.11920099826285997,-0.11920099826285997
2025-10-21,525000,82,483859.3487403097,7.836314525655252,-7.836314525655252
2025-10-21,1050000,27,1109173.6880615314,5.63558933919349,5.63558933919349
2025-10-22,1148737,248,835014.4750839538,27.310213296520107,-27.310213296520107
2025-10-22,885000,54,828225.0316782178,6.415250657828459,-6.415250657828459
2025-10-22,2650000,215,2296729.1299752113,13.330976227350577,-13.330976227350577
2025-10-22,566000,78,553347.7902062387,2.235372755081494,-2.235372755081494
2025-10-22,580000,60,535496.3329783669,7.673046038212589,-7.673046038212589
2025-10-22,695000,276,777232.2798744871,11.831982715753481,11.831982715753481
2025-10-22,800000,82,793251.795172592,0.843525603426038,-0.843525603426038
2025-10-22,760000,87,764048.5701762697,0.5327066021406632,0.5327066021406632
2025-10-22,1250000,56,1489945.587447692,19.19564699581531,19.19564699581531
2025-10-22,599000,235,611554.475172039,2.0959057048478544,2.0959057048478544
2025-10-22,680000,126,679060.9803226122,0.1380911290276323,-0.1380911290276323
2025-10-22,1800000,132,1667587.5561532364,7.356246880375671,-7.356246880375671
2025-10-22,1560000,256,1493349.2893348087,4.272481452896878,-4.272481452896878
2025-10-22,2050000,135,1789125.8455049237,12.72556851195488,-12.72556851195488
2025-10-22,1050000,138,771128.0296954951,26.559235267095683,-26.559235267095683
2025-10-22,425000,68,423915.363157296,0.2552086688714542,-0.2552086688714542
2025-10-22,1950000,252,864369.8860265295,55.67333917812674,-55.67333917812674
2025-10-22,2600000,206,1663470.899312114,36.02035002645714,-36.02035002645714
2025-10-22,975000,64,1199650.5998018081,23.041087159159705,23.041087159159705
2025-10-22,1725000,105,1703416.5328999301,1.2512154840619674,-1.2512154840619674
2025-10-22,505000,29,471275.0765059267,6.678202672093728,-6.678202672093728
2025-10-22,1361000,276,1273651.7360081333,6.417947391026259,-6.417947391026259
2025-10-22,800000,203,813944.3773932647,1.7430471741580398,1.7430471741580398
2025-10-22,823500,262,885081.2017695262,7.477984428600559,7.477984428600559
2025-10-22,1250000,192,918147.0372399512,26.54823702080393,-26.54823702080393
2025-10-22,465000,30,403117.99333472416,13.307958422639912,-13.307958422639912
2025-10-22,525000,63,560403.935806556,6.743606820296433,6.743606820296433
2025-10-22,615000,91,596957.7849265344,2.933693507880531,-2.933693507880531
2025-10-22,1425000,256,1342489.6614743357,5.790199194783383,-5.790199194783383
2025-10-22,950000,249,650522.8095627493,31.523914782868484,-31.523914782868484
2025-10-22,549000,184,452927.6087512014,17.499524817631766,-17.499524817631766
2025-10-22,4160000,149,4290961.031624848,3.148101721751062,3.148101721751062
2025-10-22,1070000,219,1268663.0295623047,18.56663827685096,18.56663827685096
2025-10-22,930000,91,953468.831477519,2.5235302663999577,2.5235302663999577
2025-10-22,1870000,263,1846093.5273014484,1.2784209999225702,-1.2784209999225702
2025-10-22,830000,88,826923.221459109,0.37069620974584927,-0.37069620974584927
2025-10-22,3300000,258,1424538.5420469914,56.8321653925154,-56.8321653925154
2025-10-22,1025000,50,1040430.2635499284,1.5053915658467458,1.5053915658467458
2025-10-22,695000,245,841457.7523864289,21.073057897327836,21.073057897327836
2025-10-22,3850000,271,3303931.933292367,14.183586148250239,-14.183586148250239
2025-10-22,950000,255,825892.6404036543,13.063932589089008,-13.063932589089008
2025-10-22,900000,57,845074.123806597,6.10287513260041,-6.10287513260041
2025-10-22,2630000,264,2426943.3762166286,7.720784174272693,-7.720784174272693
2025-10-22,3285000,260,2996178.388083676,8.79213430491088,-8.79213430491088
2025-10-22,1400000,151,1944914.2258172187,38.922444701229836,38.922444701229836
2025-10-22,569950,29,564950.920042063,0.8771085109109178,-0.8771085109109178
2025-10-22,2650000,136,1846534.748734139,30.31944344399481,-30.31944344399481
2025-10-22,685000,255,859107.9586340925,25.417220238553647,25.417220238553647
2025-10-23,735000,225,803476.6339703565,9.316548839504241,9.316548839504241
2025-10-23,830000,153,930352.5533071642,12.09066907315238,12.09066907315238
2025-10-23,1600000,259,1306539.8420704198,18.341259870598808,-18.341259870598808
2025-10-23,466500,128,564062.6694247924,20.91375550370687,20.91375550370687
2025-10-23,505000,29,447766.9741362496,11.33327244826741,-11.33327244826741
2025-10-23,2475000,81,1397407.9931121254,43.53907098536871,-43.53907098536871
2025-10-23,2406000,252,898803.4195202675,62.643249396497595,-62.643249396497595
2025-10-23,425000,177,463418.52945884253,9.03965399031598,9.03965399031598
2025-10-23,1281250,254,759595.8892753553,40.71446717850887,-40.71446717850887
2025-10-23,715000,133,714236.4687725686,0.10678758425618537,-0.10678758425618537
2025-10-23,745000,119,703127.7459502176,5.620436785205692,-5.620436785205692
2025-10-23,1175000,260,1252877.9089602616,6.627907145554096,6.627907145554096
2025-10-23,553000,82,521293.4408024969,5.733555008590149,-5.733555008590149
2025-10-23,935000,55,972247.5281317019,3.9836928483103473,3.9836928483103473
2025-10-23,1712500,49,1620891.7623613698,5.349386139481979,-5.349386139481979
2025-10-23,1470000,276,1325716.05339924,9.815234462636798,-9.815234462636798
2025-10-23,2310000,4,3464430.294527095,49.97533742541527,49.97533742541527
2025-10-23,638000,30,663735.2256529778,4.0337344283663725,4.0337344283663725
2025-10-23,1920000,131,1767367.8617454602,7.949590534090693,-7.949590534090693
2025-10-23,660000,123,711636.8657366238,7.823767535852028,7.823767535852028
2025-10-23,958000,61,774635.619071776,19.1403320384367,-19.1403320384367
2025-10-23,2160000,215,1965594.9430389092,9.000234118568958,-9.000234118568958
2025-10-23,1289900,131,1290452.6371343643,0.04284340912972637,0.04284340912972637
2025-10-23,2170000,215,2063548.3772086028,4.905604736930765,-4.905604736930765
2025-10-23,930000,57,902396.6622794482,2.9681008301667955,-2.9681008301667955
2025-10-23,560000,172,498914.7212825244,10.908085485263461,-10.908085485263461
2025-10-23,459900,82,484816.5004454034,5.41780831602604,5.41780831602604
2025-10-23,405000,38,559948.2463749186,38.25882626541197,38.25882626541197
2025-10-23,615000,89,596693.7593885022,2.9766244896743803,-2.9766244896743803
2025-10-23,840000,139,840966.9440811448,0.11511239061241553,0.11511239061241553
2025-10-23,911000,222,747981.3050752677,17.894478037841058,-17.894478037841058
2025-10-23,815000,31,740780.7995913572,9.10665035688867,-9.10665035688867
2025-10-24,1000000,84,1402651.1235153985,40.26511235153991,40.26511235153991
2025-10-24,595000,222,565050.9117670164,5.033460207224153,-5.033460207224153
2025-10-24,780600,258,838148.9045840418,7.372393618247684,7.372393618247684
2025-10-24,1030000,235,1180199.9726764024,14.582521619068286,14.582521619068286
2025-10-24,625000,222,565602.4020406435,9.503615673497073,-9.503615673497073
2025-10-24,1075000,140,957817.0787235069,10.900736862929554,-10.900736862929554
2025-10-24,875000,83,891746.1299898692,1.9138434274136764,1.9138434274136764
2025-10-24,653000,61,621828.9383642132,4.773516330135784,-4.773516330135784
2025-10-24,1061000,133,1097826.1576834286,3.470891393348642,3.470891393348642
2025-10-24,1420000,153,1501927.9086429346,5.769571031192563,5.769571031192563
2025-10-24,1225000,100,1077423.9207298579,12.04702687919531,-12.04702687919531
2025-10-24,1500000,276,1348035.9166377718,10.130938890815273,-10.130938890815273
2025-10-24,1425000,199,1515876.5517230548,6.377301875302181,6.377301875302181
2025-10-24,712000,69,747566.9470221001,4.995357727823064,4.995357727823064
2025-10-24,1650000,58,1684004.1490917534,2.0608575207123567,2.0608575207123567
2025-10-24,670000,128,650882.3289689154,2.8533837359827436,-2.8533837359827436
2025-10-24,789900,258,891967.8609923711,12.921618051952352,12.921618051952352
2025-10-24,971000,255,781753.9342980403,19.489811091859913,-19.489811091859913
2025-10-24,1735000,238,1168125.1030598045,32.67290472277784,-32.67290472277784
2025-10-24,690000,249,484047.9887459331,29.848117573053194,-29.848117573053194
2025-10-24,2400000,216,2252070.2411124264,6.163739953648882,-6.163739953648882
2025-10-24,565470,255,662352.4089705482,17.133076727421212,17.133076727421212
2025-10-24,710000,121,683898.3000906156,3.6762957618851213,-3.6762957618851213
2025-10-24,2150000,96,1638021.965211588,23.812931850623784,-23.812931850623784
2025-10-24,700000,124,649181.7935908929,7.259743772729614,-7.259743772729614
2025-10-24,950000,87,1090483.6576486377,14.787753436698715,14.787753436698715
2025-10-24,1505000,93,1065417.0297924713,29.208170777908915,-29.208170777908915
2025-10-24,550000,88,608614.5615532895,10.657193009688983,10.657193009688983
2025-10-24,6275000,266,3814411.1385412216,39.21257149735102,-39.21257149735102
2025-10-24,1200000,257,1008196.6538463796,15.98361217946835,-15.98361217946835
2025-10-24,1430000,2,1481399.2101811096,3.5943503623153066,3.5943503623153066
2025-10-24,735000,141,724268.1666267745,1.4601133841123635,-1.4601133841123635
2025-10-24,500000,130,499943.6018881685,0.011279622366244446,-0.011279622366244446
2025-10-24,810500,132,1068805.6289675054,31.86991103855702,31.86991103855702
2025-10-24,2350000,131,2071668.2407812288,11.843904647607356,-11.843904647607356
2025-10-24,925000,200,928583.002778656,0.38735165174664143,0.38735165174664143
2025-10-24,750000,177,627052.4629257595,16.39300494323212,-16.39300494323212
2025-10-24,1715000,106,1789257.6355164188,4.3298912837562575,4.3298912837562575
2025-10-25,1100000,117,1239766.940511344,12.706085501031225,12.706085501031225
2025-10-25,580000,82,561079.177398543,3.2622107933546376,-3.2622107933546376
2025-10-25,855000,110,774210.8793462225,9.449019959506092,-9.449019959506092
2025-10-25,1275000,118,1047668.6392436014,17.829910647560705,-17.829910647560705
2025-10-25,760000,127,780668.9579629139,2.719599731962261,2.719599731962261
2025-10-25,768000,251,801027.937905235,4.300512748077487,4.300512748077487
2025-10-25,925000,254,1151547.5658042815,24.491628735598063,24.491628735598063
2025-10-25,434000,63,467826.9338037844,7.79422437875226,7.79422437875226
2025-10-25,875000,253,972781.335372562,11.175009756864295,11.175009756864295
2025-10-25,2800000,151,2442223.1919174944,12.777743145803816,-12.777743145803816
2025-10-25,1650000,21,2310341.6475198683,40.02070591029509,40.02070591029509
2025-10-25,1700000,258,1206347.403631429,29.03838802168061,-29.03838802168061
2025-10-25,525000,88,595251.3799481507,13.381215228219235,13.381215228219235
2025-10-25,1235000,255,1295027.482417446,4.860524892100878,4.860524892100878
2025-10-26,2330000,3,1505426.7872333557,35.38940827324651,-35.38940827324651
2025-10-26,815000,276,947060.798743527,16.20377898693585,16.20377898693585
2025-10-26,801000,254,909164.3293088226,13.50366158661954,13.50366158661954
2025-10-26,1925000,275,1685810.7919653715,12.42541340439631,-12.42541340439631
2025-10-26,1310000,276,1309037.9629870015,0.0734379399236014,-0.0734379399236014
2025-10-26,990000,27,1214765.1965850343,22.703555210609537,22.703555210609537
2025-10-27,630000,61,576465.4593802565,8.497546130118003,-8.497546130118003
2025-10-27,550000,225,584682.9072917266,6.305983143950261,6.305983143950261
2025-10-27,750000,207,723437.1647150827,3.541711371322362,-3.541711371322362
2025-10-27,805000,91,780647.0981584148,3.02520519771236,-3.02520519771236
2025-10-27,1305000,257,1389757.7733783713,6.494848534741074,6.494848534741074
2025-10-27,519950,68,473606.60741363396,8.913047905830588,-8.913047905830588
2025-10-27,620000,90,583916.9047748813,5.81985406856753,-5.81985406856753
2025-10-27,779000,115,797378.4100587599,2.359231073011473,2.359231073011473
2025-10-27,1049000,111,1576370.4343058902,50.273635300847396,50.273635300847396
2025-10-27,718000,139,803569.4513997686,11.917750891332618,11.917750891332618
2025-10-27,895000,201,818113.9361540943,8.590621658760474,-8.590621658760474
2025-10-27,1300000,256,1234244.3522490298,5.0581267500746145,-5.0581267500746145
2025-10-27,2125000,272,2123864.0465029227,0.05345663515660253,-0.05345663515660253
2025-10-27,1205000,250,948381.3863754935,21.296150508257846,-21.296150508257846
2025-10-27,1480000,147,1321767.0206451705,10.69141752397501,-10.69141752397501
2025-10-27,542000,69,456618.03707708674,15.753129690574402,-15.753129690574402
2025-10-27,1250000,263,1272739.959787897,1.8191967830317273,1.8191967830317273
2025-10-27,765000,255,789083.3187084423,3.148146236397619,3.148146236397619
2025-10-27,1475000,6,1419614.3930574083,3.754956402887514,-3.754956402887514
2025-10-27,599900,64,578357.8010085209,3.5909649927452922,-3.5909649927452922
2025-10-27,1825000,93,750468.0624137962,58.878462333490624,-58.878462333490624
2025-10-27,1800000,92,1470266.457143295,18.318530158705755,-18.318530158705755
2025-10-27,1330000,96,1290257.158393755,2.9881835794169955,-2.9881835794169955
2025-10-27,850000,222,859538.4497487036,1.1221705586710844,1.1221705586710844
2025-10-27,1645000,261,1138765.1657474334,30.77415405790677,-30.77415405790677
2025-10-27,820000,134,890874.5835754161,8.643241899440959,8.643241899440959
2025-10-27,1400000,187,1017347.1707352677,27.332344947480912,-27.332344947480912
2025-10-27,1525000,84,1149864.5037590745,24.599048933831124,-24.599048933831124
2025-10-27,1500000,256,1452025.0608700367,3.198329275330946,-3.198329275330946
2025-10-27,1455000,141,1172703.569057344,19.401816559632728,-19.401816559632728
2025-10-27,850000,202,846348.940864163,0.42953636892193353,-0.42953636892193353
2025-10-27,4398000,216,2724970.590111467,38.04068690060335,-38.04068690060335
2025-10-27,1035000,0,971039.0571853338,6.179801238131968,-6.179801238131968
2025-10-27,850000,256,1051888.684814637,23.751609978192683,23.751609978192683
2025-10-27,1650000,87,1674222.0900048725,1.4680054548407881,1.4680054548407881
2025-10-27,1200000,5,1005872.7380555829,16.17727182870141,-16.17727182870141
2025-10-27,940000,257,975617.8405713022,3.789131975670462,3.789131975670462
2025-10-27,850000,248,605909.8498514591,28.716488252769462,-28.716488252769462
2025-10-27,1375000,100,1168078.8962432805,15.04880754594318,-15.04880754594318
2025-10-27,1040000,255,1044182.9221576424,0.40220405361939715,0.40220405361939715
2025-10-28,790000,129,729994.4454072262,7.595639821870099,-7.595639821870099
2025-10-28,1650000,245,1506689.3135164292,8.685496150519418,-8.685496150519418
2025-10-28,620000,35,762508.7004072175,22.98527425922863,22.98527425922863
2025-10-28,1520000,276,1253231.8567893028,17.550535737545804,-17.550535737545804
2025-10-28,1150000,252,1038108.904136486,9.729660509870783,-9.729660509870783
2025-10-28,1410000,95,1500222.020934066,6.398724888940942,6.398724888940942
2025-10-28,695000,17,641006.2218702049,7.768888939538909,-7.768888939538909
2025-10-28,9000000,152,4637756.445427307,48.46937282858539,-48.46937282858539
2025-10-28,1160000,16,1330594.6175112093,14.706432544069791,14.706432544069791
