sale_date,sale_price,community,predicted_price,abs_pct_error,signed_pct_error
2025-08-22,6050000,267,2792342.059117765,53.84558579970638,-53.84558579970638
2025-08-22,3290625,199,2337578.4367483854,28.962478655319764,-28.962478655319764
2025-08-23,1750000,133,1903863.8360873188,8.792219204989706,8.792219204989706
2025-08-23,675000,34,667316.7375838759,1.1382610986850534,-1.1382610986850534
2025-08-23,1405000,50,1258181.5925976785,10.449708711909045,-10.449708711909045
2025-08-23,1775000,133,1716009.9210017507,3.323384732295657,-3.323384732295657
2025-08-23,4200000,206,3817613.165962165,9.104448429472237,-9.104448429472237
2025-08-23,2089000,84,1286645.5877979712,38.408540555386764,-38.408540555386764
2025-08-23,555000,184,514455.55447709415,7.305305499622637,-7.305305499622637
2025-08-23,749500,36,629576.8404292603,16.000421557136775,-16.000421557136775
2025-08-23,2850000,8,1395740.4420905856,51.02665115471626,-51.02665115471626
2025-08-23,1500000,259,1336896.455274944,10.873569648337126,-10.873569648337126
2025-08-23,1470000,8,1375967.145401734,6.396792829814078,-6.396792829814078
2025-08-23,749000,233,711540.111178213,5.001320269931549,-5.001320269931549
2025-08-24,835000,108,761663.977130087,8.782757229929729,-8.782757229929729
2025-08-24,1129950,257,1217142.4748791659,7.716489656990697,7.716489656990697
2025-08-25,1345000,261,1110052.9834455224,17.468179669477877,-17.468179669477877
2025-08-25,430000,184,432274.97074140405,0.5290629631171792,0.5290629631171792
2025-08-25,690000,82,570500.1950038148,17.318812318287744,-17.318812318287744
2025-08-25,750000,66,626527.2892344524,16.463028102073064,-16.463028102073064
2025-08-25,1820000,121,1002444.977848893,44.920605612698225,-44.920605612698225
2025-08-25,370000,77,612942.6986273121,65.6601888181924,65.6601888181924
2025-08-25,1130000,256,1074278.05882202,4.931145236989325,-4.931145236989325
2025-08-25,470000,79,502629.66108573327,6.9424810820709215,6.9424810820709215
2025-08-25,875000,197,686175.5076723865,21.57994198029865,-21.57994198029865
2025-08-25,625000,199,628440.8085996623,0.5505293759459254,0.5505293759459254
2025-08-25,1725000,166,1753336.0831019739,1.6426714841724532,1.6426714841724532
2025-08-25,515000,82,591817.6118735883,14.916041140502479,14.916041140502479
2025-08-25,1200000,51,996047.9302091692,16.996005815902553,-16.996005815902553
2025-08-25,1362000,0,1316160.3739389353,3.3656113113851034,-3.3656113113851034
2025-08-25,785000,87,811289.3766348659,3.3489651764159896,3.3489651764159896
2025-08-25,1148000,209,988709.5131323695,13.87547795014198,-13.87547795014198
2025-08-25,1000000,250,1111746.3279372933,11.174632793729385,11.174632793729385
2025-08-25,477115,60,590291.2649955371,23.72096140249993,23.72096140249993
2025-08-25,1138000,50,1160046.3975571722,1.9372932827039995,1.9372932827039995
2025-08-25,710000,126,596623.7102683235,15.968491511503727,-15.968491511503727
2025-08-25,2358756,252,2276794.976471078,3.474756334649304,-3.474756334649304
2025-08-25,443000,126,461218.48578898754,4.1125250088008265,4.1125250088008265
2025-08-25,2100000,256,2068797.9925048163,1.485809880723013,-1.485809880723013
2025-08-25,950000,251,1287926.1404203526,35.5711726758266,35.5711726758266
2025-08-25,600000,202,645304.7792384461,7.550796539741047,7.550796539741047
2025-08-25,758000,175,816365.8008423871,7.699973725908526,7.699973725908526
2025-08-25,1825000,250,1466415.144316312,19.648485242941803,-19.648485242941803
2025-08-25,749999,68,646509.0160117303,13.798682930013134,-13.798682930013134
2025-08-25,1520000,263,1639556.960760704,7.865589523730609,7.865589523730609
2025-08-25,3225000,132,2965913.297236384,8.033696209724598,-8.033696209724598
2025-08-25,677700,63,606154.0140421465,10.557176620606977,-10.557176620606977
2025-08-25,943000,250,1094080.3660281212,16.02124772302443,16.02124772302443
2025-08-25,1600000,268,1421473.6636469779,11.157896022063936,-11.157896022063936
2025-08-25,2318000,257,1802344.7131083284,22.24569831284179,-22.24569831284179
2025-08-25,715000,77,635748.9577242653,11.084061856746157,-11.084061856746157
2025-08-25,540000,85,800803.8378652717,48.297007012087484,48.297007012087484
2025-08-25,1258000,106,1165905.4762018607,7.320709363922077,-7.320709363922077
2025-08-25,632000,133,613893.1774027335,2.8650035755167655,-2.8650035755167655
2025-08-25,1450000,257,1087734.9877651513,24.983793947230993,-24.983793947230993
2025-08-25,700000,248,625687.5557744591,10.61606346079158,-10.61606346079158
2025-08-25,2100000,53,2126438.020486958,1.2589533565218252,1.2589533565218252
2025-08-25,1730000,102,1550009.1121194053,10.404097565352318,-10.404097565352318
2025-08-25,870000,227,823659.5829145797,5.326484722462184,-5.326484722462184
2025-08-25,1930000,98,1647686.2885905534,14.627653440903895,-14.627653440903895
2025-08-25,1710000,96,1526183.2468563912,10.749517727696373,-10.749517727696373
2025-08-25,550000,108,594569.8234985896,8.103604272470808,8.103604272470808
2025-08-25,575000,140,703978.2037509718,22.43099195669075,22.43099195669075
2025-08-25,840000,93,882378.6545094104,5.045077917786892,5.045077917786892
2025-08-25,1000000,91,904854.6573704462,9.514534262955333,-9.514534262955333
2025-08-25,718000,126,648376.866365631,9.696815269410768,-9.696815269410768
2025-08-25,650000,238,633092.8024377516,2.6011073172689567,-2.6011073172689567
2025-08-25,2750000,97,2402157.6078925035,12.648814258454374,-12.648814258454374
2025-08-25,1000000,48,955156.1053517474,4.484389464825219,-4.484389464825219
2025-08-25,748000,260,831496.9277459577,11.162690875128128,11.162690875128128
2025-08-25,660000,116,714646.2028643365,8.279727706717601,8.279727706717601
2025-08-25,650000,223,590124.9169314585,9.211551241314043,-9.211551241314043
2025-08-25,875000,177,687775.0516128638,21.39713695852981,-21.39713695852981
2025-08-25,688000,134,604506.7236706038,12.135650629272671,-12.135650629272671
2025-08-25,800000,252,875916.8595455771,9.489607443197087,9.489607443197087
2025-08-25,2150000,99,2106084.425517094,2.042584859670011,-2.042584859670011
2025-08-25,2420000,131,2544527.6841246258,5.145772071265588,5.145772071265588
2025-08-25,695000,86,711941.4021680201,2.437611822736659,2.437611822736659
2025-08-25,2050000,52,1776644.7158742384,13.33440410369563,-13.33440410369563
2025-08-25,960000,113,1046246.9074663693,8.984052861080059,8.984052861080059
2025-08-25,705000,235,683876.6493520198,2.9962199500680375,-2.9962199500680375
2025-08-25,2000000,56,1453803.54896773,27.309822551613472,-27.309822551613472
2025-08-25,700000,207,686670.5467922938,1.9042076011009208,-1.9042076011009208
2025-08-26,1380000,96,1279078.7387088556,7.313134876169916,-7.313134876169916
2025-08-26,1190000,16,1035509.5387973983,12.982391697697636,-12.982391697697636
2025-08-26,1325000,96,1175660.264506177,11.270923433496119,-11.270923433496119
2025-08-26,2900000,152,3972405.202956772,36.979489757129954,36.979489757129954
2025-08-26,2025000,219,1688970.4762182953,16.594050557121182,-16.594050557121182
2025-08-26,719999,131,880410.3828612086,22.279389674320132,22.279389674320132
2025-08-26,1400000,53,1250096.4678451344,10.707395153919014,-10.707395153919014
2025-08-26,1520000,168,1424943.4350411396,6.253721378872323,-6.253721378872323
2025-08-26,2210000,105,2235213.628633513,1.1408881734621745,1.1408881734621745
2025-08-26,1250000,50,1206061.628574869,3.515069714010524,-3.515069714010524
2025-08-26,635000,138,625100.9141480497,1.558911157787527,-1.558911157787527
2025-08-26,1299950,230,1381728.8937858623,6.290926096070002,6.290926096070002
2025-08-26,1125000,113,1062923.14658572,5.517942525713767,-5.517942525713767
2025-08-26,1528500,50,1267440.720419752,17.07944256331359,-17.07944256331359
2025-08-26,770000,138,1039230.5179720686,34.96500233403496,34.96500233403496
2025-08-26,700000,129,660872.6458561416,5.589622020551235,-5.589622020551235
2025-08-26,1800000,261,1642848.9098414162,8.730616119921242,-8.730616119921242
2025-08-26,779000,106,727043.3772659078,6.669656320165932,-6.669656320165932
2025-08-26,1425000,86,1262924.860321063,11.373694012556903,-11.373694012556903
2025-08-26,2300000,273,2559593.7444131626,11.2866845397027,11.2866845397027
2025-08-26,1160000,174,798442.8772326048,31.16871747994785,-31.16871747994785
2025-08-26,1400000,90,1068149.3489370544,23.70361793306758,-23.70361793306758
2025-08-26,1525000,56,1208585.4733437344,20.74849355123047,-20.74849355123047
2025-08-26,750000,259,832967.5715653003,11.06234287537331,11.06234287537331
2025-08-26,2530000,263,2153385.0473070242,14.88596650960372,-14.88596650960372
2025-08-26,685000,121,686840.7160772524,0.2687176755113004,0.2687176755113004
2025-08-26,1450000,206,1448854.2330268784,0.07901841193948193,-0.07901841193948193
2025-08-26,744000,51,1049632.4946308772,41.07963637511786,41.07963637511786
2025-08-26,1700000,265,2120787.779875684,24.752222345628542,24.752222345628542
2025-08-26,1475000,84,1236984.9133232622,16.136616045880473,-16.136616045880473
2025-08-26,895000,259,1014791.1433502856,13.384485290534629,13.384485290534629
2025-08-26,495000,113,961605.87307738,94.26381274290509,94.26381274290509
2025-08-26,1895000,256,1857971.4841662864,1.9540113896418656,-1.9540113896418656
2025-08-26,2000000,98,2129423.259352086,6.471162967604342,6.471162967604342
2025-08-26,880000,89,640707.6109402842,27.192316938604026,-27.192316938604026
2025-08-26,3398500,260,3048559.929488845,10.296897764047529,-10.296897764047529
2025-08-26,580000,66,567806.4084067354,2.1023433781490497,-2.1023433781490497
2025-08-26,800000,163,686900.9599659621,14.137380004254773,-14.137380004254773
2025-08-26,795000,85,688556.9956320056,13.389057153206904,-13.389057153206904
2025-08-26,1370000,260,1517793.4563855426,10.787843531791415,10.787843531791415
2025-08-26,1325000,98,1333811.4262303936,0.6650133004070098,0.6650133004070098
2025-08-26,1150000,219,967365.0323046963,15.881301538722061,-15.881301538722061
2025-08-26,540000,65,498013.43763853365,7.775289326197393,-7.775289326197393
2025-08-26,650000,70,667689.6627609448,2.72148657860693,2.72148657860693
2025-08-26,1199000,54,1114007.293229648,7.088632758161105,-7.088632758161105
2025-08-26,1150000,50,996723.5297302863,13.328388719105536,-13.328388719105536
2025-08-26,820000,119,763148.693588337,6.933086147763801,-6.933086147763801
2025-08-26,1500000,260,1414152.4864169382,5.723167572204176,-5.723167572204176
2025-08-26,1680000,220,1614924.94882361,3.8735149509756566,-3.8735149509756566
2025-08-26,775000,139,793321.6424085757,2.364082891429221,2.364082891429221
2025-08-26,1875000,259,1435515.1811829773,23.43919033690786,-23.43919033690786
2025-08-26,560000,63,595291.640826138,6.302078718953252,6.302078718953252
2025-08-26,1395000,259,1562080.3966437555,11.977089365143707,11.977089365143707
2025-08-26,850000,255,799621.4120113554,5.9268927045463595,-5.9268927045463595
2025-08-26,4800000,256,4118214.692721045,14.20386056831156,-14.20386056831156
2025-08-27,1100000,93,1043619.3978676248,5.125509284761425,-5.125509284761425
2025-08-27,1045000,56,1034515.674168208,1.003284768592599,-1.003284768592599
2025-08-27,825000,34,736335.3060050344,10.747235635753373,-10.747235635753373
2025-08-27,838500,163,700418.3500688548,16.46769826250987,-16.46769826250987
2025-08-27,905000,5,854176.3030442144,5.615878116661419,-5.615878116661419
2025-08-27,650000,255,726107.9409937098,11.708913999032324,11.708913999032324
2025-08-27,4850000,152,4711658.567354588,2.8524006731013003,-2.8524006731013003
2025-08-27,2800000,131,2386298.5555800037,14.775051586428484,-14.775051586428484
2025-08-27,525000,82,535115.4731788377,1.9267567959691274,1.9267567959691274
2025-08-27,649950,85,671054.6857436496,3.2471245086006935,3.2471245086006935
2025-08-27,1125000,258,1020528.7918301892,9.286329615094276,-9.286329615094276
2025-08-27,1187459,124,845877.8094998309,28.765725006098602,-28.765725006098602
2025-08-27,590000,37,643737.4421636407,9.108041044684851,9.108041044684851
2025-08-27,1400000,257,1337501.713659429,4.464163310040834,-4.464163310040834
2025-08-27,760000,258,783171.3984990033,3.048868223552966,3.048868223552966
2025-08-27,624950,64,539979.2710735777,13.596404340574782,-13.596404340574782
2025-08-27,1840000,153,1736224.5967548308,5.639967567672179,-5.639967567672179
2025-08-27,1465000,272,1429291.5905486601,2.4374340922416597,-2.4374340922416597
2025-08-27,710000,129,622366.8189959304,12.342701549868963,-12.342701549868963
2025-08-27,507500,68,496105.9627276569,2.245130497013389,-2.245130497013389
2025-08-27,1950000,275,2080928.0941823795,6.714261240121938,6.714261240121938
2025-08-27,419500,122,376408.0670110475,10.272212869833755,-10.272212869833755
2025-08-27,1070000,241,843905.738654919,21.13030479860567,-21.13030479860567
2025-08-27,547837,229,681075.996997361,24.320919725641275,24.320919725641275
2025-08-27,700000,117,938560.8025153718,34.08011464505307,34.08011464505307
2025-08-27,1670000,131,986555.7976001031,40.924802538916,-40.924802538916
2025-08-27,1600000,255,1270863.803812943,20.571012261691113,-20.571012261691113
2025-08-27,1445000,257,1345416.7295168308,6.891575811983955,-6.891575811983955
2025-08-27,2125000,132,2753210.691959016,29.56285609218896,29.56285609218896
2025-08-27,1250000,213,1393983.3309451386,11.518666475611045,11.518666475611045
2025-08-27,615000,60,580674.7055535043,5.5813486904870535,-5.5813486904870535
2025-08-27,520000,248,538969.523585851,3.6479853049712796,3.6479853049712796
2025-08-27,1572500,49,1362306.273518219,13.366850650669654,-13.366850650669654
2025-08-27,882000,121,829080.8027364438,5.999908986797828,-5.999908986797828
2025-08-27,520000,78,655153.4580602875,25.991049626978295,25.991049626978295
2025-08-27,500000,59,513212.6010950969,2.642520219019441,2.642520219019441
2025-08-27,1940000,95,1679549.7749854184,13.425269330648462,-13.425269330648462
2025-08-27,3450000,256,1427558.8684658194,58.62148207345449,-58.62148207345449
2025-08-27,1287000,93,1074059.5847102725,16.54548681349864,-16.54548681349864
2025-08-27,810000,251,871006.845757937,7.53170935283169,7.53170935283169
2025-08-27,850000,251,860704.6018908913,1.259364928340225,1.259364928340225
2025-08-27,850000,251,860704.6018908913,1.259364928340225,1.259364928340225
2025-08-27,745000,203,802136.8359538128,7.669373953531922,7.669373953531922
2025-08-27,729000,139,839317.9109603107,15.132772422539212,15.132772422539212
2025-08-27,580000,123,576881.2490465915,0.5377156816221421,-0.5377156816221421
2025-08-27,935000,51,957502.047799579,2.4066361282972046,2.4066361282972046
2025-08-27,1449950,55,1273822.0386713708,12.14717482179591,-12.14717482179591
2025-08-27,690000,225,742784.3037696112,7.649899097045061,7.649899097045061
2025-08-27,617000,248,721765.47184397,16.979817154614373,16.979817154614373
2025-08-27,1146000,262,1000271.581494321,12.71626688531225,-12.71626688531225
2025-08-27,1150000,209,1310166.5998828483,13.927530424595508,13.927530424595508
2025-08-27,1100000,48,1219216.452246715,10.83785929515587,10.83785929515587
2025-08-27,3000000,53,1883549.8183092612,37.21500605635801,-37.21500605635801
2025-08-27,950000,114,933202.7637932348,1.7681301270279008,-1.7681301270279008
2025-08-27,1540000,51,1253880.5431594257,18.579185509128152,-18.579185509128152
2025-08-27,875000,251,802480.4785690224,8.287945306397393,-8.287945306397393
2025-08-27,1700000,96,1115596.1280676173,34.37669834896365,-34.37669834896365
2025-08-27,1625000,101,1403053.5066296612,13.658245745867054,-13.658245745867054
2025-08-27,1400000,153,1263789.4962395036,9.729321697178358,-9.729321697178358
2025-08-27,495000,255,674617.3078727496,36.286324822777736,36.286324822777736
2025-08-27,1200000,22,1276214.4692791507,6.35120577326258,6.35120577326258
2025-08-28,645000,130,602740.6985702475,6.551829679031361,-6.551829679031361
2025-08-28,3279000,150,2710695.787691723,17.331631970365297,-17.331631970365297
2025-08-28,850000,225,689680.1190284968,18.86116246723562,-18.86116246723562
2025-08-28,800000,82,565645.4341535879,29.294320730801545,-29.294320730801545
2025-08-28,1600000,276,1375576.366911899,14.026477068006358,-14.026477068006358
2025-08-28,640000,260,886947.3824779864,38.58552851218543,38.58552851218543
2025-08-28,1162500,258,808254.4195618357,30.472738102207696,-30.472738102207696
2025-08-28,500000,254,687778.7393776616,37.555747875532404,37.555747875532404
2025-08-28,935000,256,981877.7044085038,5.0136582255084186,5.0136582255084186
2025-08-28,368046,208,699685.5117251062,90.10816901286948,90.10816901286948
2025-08-28,859950,82,783823.244179935,8.852463029253475,-8.852463029253475
2025-08-28,654000,108,650481.2036770998,0.5380422512080733,-0.5380422512080733
2025-08-28,665000,248,672868.6175030568,1.1832507523392928,1.1832507523392928
2025-08-28,1000000,0,852070.944289928,14.792905571007164,-14.792905571007164
2025-08-28,1559000,48,1455684.1713977647,6.627057639655874,-6.627057639655874
2025-08-28,2625000,264,2764993.496122839,5.333085566584284,5.333085566584284
2025-08-28,850000,188,810198.1728577849,4.682567899084064,-4.682567899084064
2025-08-28,1810000,270,1556242.441128723,14.019754633772227,-14.019754633772227
2025-08-28,940000,123,867271.2325785942,7.737102917170814,-7.737102917170814
2025-08-28,1000000,223,1033422.117245616,3.3422117245616523,3.3422117245616523
2025-08-28,950000,121,908383.5649293266,4.380677375860341,-4.380677375860341
2025-08-28,640000,242,665888.5049810153,4.045078903283685,4.045078903283685
2025-08-28,610000,124,643701.430911117,5.524824739527377,5.524824739527377
2025-08-28,600000,202,780496.3190921962,30.08271984869939,30.08271984869939
2025-08-28,330000,85,504241.4367374797,52.800435374993796,52.800435374993796
2025-08-28,1370000,147,1193026.6261091954,12.917764517576993,-12.917764517576993
2025-08-28,645000,128,629692.6209286462,2.3732370653261383,-2.3732370653261383
2025-08-28,675000,128,627359.4639809526,7.057857188007017,-7.057857188007017
2025-08-28,724950,219,971479.4647772085,34.006409376813416,34.006409376813416
2025-08-28,1485000,212,1056197.208658684,28.87560884453301,-28.87560884453301
2025-08-28,3470000,152,3364494.354993529,3.040508501627415,-3.040508501627415
2025-08-28,1320000,142,1183405.745410476,10.348049590115494,-10.348049590115494
2025-08-28,1070000,247,1006099.872008037,5.971974578688085,-5.971974578688085
2025-08-28,720000,199,824235.9338598564,14.477213036091175,14.477213036091175
2025-08-28,1200000,262,1136178.2488442112,5.31847926298238,-5.31847926298238
2025-08-28,740000,31,689661.34236821,6.802521301593292,-6.802521301593292
2025-08-28,538500,68,495495.1415239554,7.986046142255248,-7.986046142255248
2025-08-28,600000,110,530248.389675079,11.625268387486813,-11.625268387486813
2025-08-28,1415000,3,1555927.174688779,9.959517645850019,9.959517645850019
2025-08-28,1075000,70,842365.4868464704,21.640419828235277,-21.640419828235277
2025-08-28,1680000,95,1723365.2351672982,2.581263998053395,2.581263998053395
2025-08-28,1695000,150,2447971.5735185724,44.423101682511586,44.423101682511586
2025-08-28,718000,129,628728.7710703787,12.433318792426405,-12.433318792426405
2025-08-28,850000,254,909081.1245107673,6.950720530678578,6.950720530678578
2025-08-28,760000,82,685015.763524767,9.866346904636004,-9.866346904636004
2025-08-28,995000,255,1139677.0777869322,14.540409827832304,14.540409827832304
2025-08-28,615000,163,593448.0628660184,3.504380021785573,-3.504380021785573
2025-08-28,693500,177,645171.3683905442,6.968800520469411,-6.968800520469411
2025-08-28,1075000,216,2117016.070410579,96.93172748005394,96.93172748005394
2025-08-28,1748500,145,2429137.5044736573,38.92693763074961,38.92693763074961
2025-08-29,1300000,209,1175999.4274453577,9.538505581126318,-9.538505581126318
2025-08-29,1955000,84,1517507.2435613507,22.378146109393825,-22.378146109393825
2025-08-29,940000,83,867832.7924305032,7.677362507393267,-7.677362507393267
2025-08-29,1165000,253,1040923.0673948583,10.650380481127986,-10.650380481127986
2025-08-29,1060000,132,1065734.0634710372,0.5409493840601349,0.5409493840601349
2025-08-29,1407000,261,1351188.114610136,3.966729594162314,-3.966729594162314
2025-08-29,775000,112,1288552.3319496403,66.2648170257602,66.2648170257602
2025-08-29,2300000,275,1945391.5602262279,15.41775825103359,-15.41775825103359
2025-08-29,630000,116,566600.6352052222,10.063391237266304,-10.063391237266304
2025-08-29,1150000,56,1059022.4670427104,7.911089822373009,-7.911089822373009
2025-08-29,972000,255,815475.544558703,16.103339037170528,-16.103339037170528
2025-08-29,825000,177,730127.897224232,11.499648821305177,-11.499648821305177
2025-08-29,924950,134,704555.5529511125,23.827714692565863,-23.827714692565863
2025-08-29,577000,67,547950.3397637794,5.034603160523419,-5.034603160523419
2025-08-29,985000,132,1082227.3790352934,9.870799902060252,9.870799902060252
2025-08-29,755000,71,707019.8199870358,6.354990730193917,-6.354990730193917
2025-08-29,1125000,199,1144375.917330887,1.7223037627455264,1.7223037627455264
2025-08-29,699950,223,676803.9527379452,3.3068143813207893,-3.3068143813207893
2025-08-29,955000,229,892142.5470460032,6.5819322464918955,-6.5819322464918955
2025-08-29,960000,252,1122752.8108828086,16.95341780029248,16.95341780029248
2025-08-29,810000,199,696597.3924198266,14.000321923478223,-14.000321923478223
2025-08-29,760000,250,842381.9153213443,10.839725700176777,10.839725700176777
2025-08-29,673000,67,698512.2459231919,3.79082405990957,3.79082405990957
2025-08-29,690000,254,731452.1148459042,6.00755287621796,6.00755287621796
2025-08-29,1255000,96,1174152.0601106992,6.442066923450302,-6.442066923450302
2025-08-29,1400000,234,1354736.8017350815,3.2330855903513713,-3.2330855903513713
2025-08-29,1999950,166,1781596.4784853174,10.91794902445976,-10.91794902445976
2025-08-29,2300000,262,2052777.6860278437,10.748796259658985,-10.748796259658985
2025-08-29,635000,131,671667.1041018143,5.774347102647848,5.774347102647848
2025-08-29,622500,258,620450.8914246258,0.3291740683332481,-0.3291740683332481
2025-08-29,680000,136,645243.2429785067,5.11128779727844,-5.11128779727844
2025-08-29,1716250,8,1506225.4355209046,12.237410894630433,-12.237410894630433
2025-08-29,759338,50,907894.6149997516,19.56396426884359,19.56396426884359
2025-08-29,800000,69,676227.1249876586,15.471609376542714,-15.471609376542714
2025-08-29,1600000,227,1006371.6243359834,37.10177347900107,-37.10177347900107
2025-08-29,1805000,269,2659300.624222224,47.32967447214532,47.32967447214532
2025-08-29,450000,126,603298.1426208398,34.06625391574207,34.06625391574207
2025-08-29,850000,251,963418.1966553121,13.343317253566205,13.343317253566205
2025-08-30,1165000,189,1081603.1696972002,7.1585262062488555,-7.1585262062488555
2025-08-30,10400000,264,5330745.678705716,48.74283001244504,-48.74283001244504
2025-08-30,1330000,250,1216342.216864339,8.545697980124961,-8.545697980124961
2025-08-30,560000,154,538751.5726851334,3.794362020511847,-3.794362020511847
2025-08-30,858000,242,705713.9551492162,17.74895627631518,-17.74895627631518
2025-08-30,868000,254,898481.9295580549,3.5117430366423523,3.5117430366423523
2025-08-30,830000,248,786928.4720474903,5.18934071716979,-5.18934071716979
2025-08-30,2298000,96,2250743.176516716,2.056432701622439,-2.056432701622439
2025-08-30,728850,48,709664.0416995594,2.6323603348343596,-2.6323603348343596
2025-08-31,627926,93,813845.6336417873,29.60852610686403,29.60852610686403
2025-08-31,1185000,250,1002435.2658378854,15.406306680347171,-15.406306680347171
2025-08-31,2000000,103,1962615.8557138997,1.8692072143049803,-1.8692072143049803
2025-08-31,1880000,146,1861656.5884605162,0.9757133797597773,-0.9757133797597773
2025-08-31,1075000,6,1223295.1128064936,13.7948942145576,13.7948942145576
2025-08-31,494990,29,487208.1339269975,1.5721259162816799,-1.5721259162816799
2025-08-31,1049000,139,1001570.0796101504,4.521441409899928,-4.521441409899928
2025-09-01,549000,37,624850.06850491,13.816041622023725,13.816041622023725
2025-09-01,1340000,4,1259078.92888008,6.0388859044716,-6.0388859044716
2025-09-01,3395000,265,3090740.2845680565,8.96199456353287,-8.96199456353287
2025-09-01,1869995,262,1870939.196803989,0.05049194270519726,0.05049194270519726
2025-09-02,800000,83,714342.2774760782,10.707215315490258,-10.707215315490258
2025-09-02,699000,123,709606.7032347423,1.517411049319387,1.517411049319387
2025-09-02,925000,199,662557.4482057622,28.372167761539185,-28.372167761539185
2025-09-02,1450000,50,1266080.6389045033,12.684093868655,-12.684093868655
2025-09-02,800000,108,808964.1550977661,1.120519387220716,1.120519387220716
2025-09-02,3641359,264,2470836.6094941073,32.14520706433762,-32.14520706433762
2025-09-02,825000,276,939571.2221294999,13.887420864181854,13.887420864181854
2025-09-02,720000,199,657535.3156402559,8.67565060552001,-8.67565060552001
2025-09-02,935000,229,706590.0283341666,24.42887397495545,-24.42887397495545
2025-09-02,1350000,74,510436.6140106575,62.189880443655014,-62.189880443655014
2025-09-02,485000,249,433814.72280146676,10.553665401759496,-10.553665401759496
2025-09-02,1150000,27,1366100.1597599897,18.791318239999104,18.791318239999104
2025-09-02,835000,131,839538.9074178647,0.5435817266903499,0.5435817266903499
2025-09-02,620000,248,765293.1811752247,23.434384060520117,23.434384060520117
2025-09-02,1060500,0,965488.1253928338,8.9591583787993,-8.9591583787993
2025-09-02,638000,138,676457.2073281006,6.027775443275893,6.027775443275893
2025-09-02,589950,85,555384.1856906259,5.859109129481175,-5.859109129481175
2025-09-02,599999,130,670543.1543853453,11.757378659855293,11.757378659855293
2025-09-02,2260000,137,1165381.091228124,48.43446498990598,-48.43446498990598
2025-09-02,1150000,211,1123034.3641528797,2.3448378997495927,-2.3448378997495927
2025-09-02,1855000,87,929064.088857957,49.91568254135001,-49.91568254135001
2025-09-02,1245000,261,1167694.4600788432,6.209280314952408,-6.209280314952408
2025-09-02,3530000,150,2372262.2898501703,32.797102270533465,-32.797102270533465
2025-09-02,965000,140,981257.0069848052,1.68466393624916,1.68466393624916
2025-09-02,834000,139,910612.2232119286,9.186117891118448,9.186117891118448
2025-09-02,8259000,149,3678038.493267303,55.46629745408281,-55.46629745408281
2025-09-02,2800000,132,2871332.5527535547,2.547591169769758,2.547591169769758
2025-09-02,802000,202,734908.359471419,8.365541213040023,-8.365541213040023
2025-09-02,779950,231,685942.4985156268,12.053016409304831,-12.053016409304831
2025-09-02,1217500,131,1232334.6697213955,1.2184533652069625,1.2184533652069625
2025-09-02,580000,60,638132.4786792159,10.022841151588969,10.022841151588969
2025-09-02,849950,258,711086.9569684643,16.337789638394703,-16.337789638394703
2025-09-02,670000,61,624644.1825869044,6.769524987029165,-6.769524987029165
2025-09-02,875000,124,780812.1320577499,10.764327764828534,-10.764327764828534
2025-09-02,985500,65,654372.1694372611,33.599982806975,-33.599982806975
2025-09-02,1245000,229,1099156.4071512092,11.714344807131843,-11.714344807131843
2025-09-02,895000,128,911511.1708118512,1.8448235543967115,1.8448235543967115
2025-09-02,2150000,1,2085317.3078888105,3.008497307497143,-3.008497307497143
2025-09-02,1135000,0,924593.1313877939,18.53805009799174,-18.53805009799174
2025-09-02,3250000,106,4046786.3730156287,24.516503785096177,24.516503785096177
2025-09-02,1107500,276,921612.2255436471,16.78444916084456,-16.78444916084456
2025-09-02,1555000,0,1457741.5014925199,6.2545658204167,-6.2545658204167
2025-09-02,1022500,13,988429.2357530867,3.332104082827724,-3.332104082827724
2025-09-02,560000,184,572040.3124794216,2.150055799896759,2.150055799896759
2025-09-02,2500000,250,1843072.0354708976,26.277118581164128,-26.277118581164128
2025-09-02,1200000,66,1124906.149907963,6.257820841003074,-6.257820841003074
2025-09-02,830000,177,686161.1435497619,17.329982704847925,-17.329982704847925
2025-09-02,1400000,81,872591.7178770108,37.672020151642116,-37.672020151642116
2025-09-02,1250000,262,1091869.145379085,12.650468369673225,-12.650468369673225
2025-09-02,3050000,250,2323992.2063637166,23.803534217583014,-23.803534217583014
2025-09-02,1170000,87,1071411.7789511604,8.42634367938793,-8.42634367938793
2025-09-02,1975000,135,2409022.2883305615,21.975812067370303,21.975812067370303
2025-09-02,1222000,250,1055386.2035056704,13.634516898062992,-13.634516898062992
2025-09-02,1297500,233,1222922.0827955946,5.747816354867435,-5.747816354867435
2025-09-02,3242500,133,2398633.356440183,26.025185614797746,-26.025185614797746
2025-09-02,1100000,250,978561.8048473835,11.039835922965171,-11.039835922965171
2025-09-03,2066000,215,2086092.3879775428,0.972526039571209,0.972526039571209
2025-09-03,760000,260,1063817.508452523,39.97598795427922,39.97598795427922
2025-09-03,1000000,128,901303.3067471825,9.869669325281707,-9.869669325281707
2025-09-03,1548000,255,1213763.4992206178,21.591505218306352,-21.591505218306352
2025-09-03,630000,34,638146.736868637,1.293132836291611,1.293132836291611
2025-09-03,1698000,256,1292818.1500992284,23.862299758584847,-23.862299758584847
2025-09-03,3680000,144,3821208.582501383,3.8371897418854743,3.8371897418854743
