sale_date,sale_price,community,predicted_price,abs_pct_error
2025-08-22,5250000,152,3372544.7018362144,35.761053298357865
2025-08-22,1775000,267,1724704.7545552673,2.8335349546327526
2025-08-22,1150000,114,1082420.3343231073,5.87649266755589
2025-08-22,810000,177,796577.7697870511,1.6570654583887772
2025-08-22,1580000,231,1211709.5746106326,23.30952059426376
2025-08-22,1635000,102,1834324.5916522518,12.191106523073502
2025-08-22,685000,202,768347.9634847972,12.167585910189366
2025-08-22,1500000,263,1466069.66876575,2.262022082283393
2025-08-22,694000,93,1100134.1663848616,58.52077325430268
2025-08-22,1150000,118,1114274.9850884262,3.10652303578903
2025-08-22,1825000,54,1512223.619535611,17.138431806267878
2025-08-22,643000,192,659952.7794657828,2.6365131362026695
2025-08-22,872000,110,805346.1615454801,7.643788813591702
2025-08-22,899950,223,905965.8587111413,0.6684658826758723
2025-08-22,2079000,105,1837782.7862011692,11.602559586283355
2025-08-22,1850000,101,2033947.714785883,9.943119718155877
2025-08-22,2450000,153,1778098.934042448,27.424533304389907
2025-08-22,955000,53,1151412.0859610182,20.566710571834264
2025-08-22,700000,81,671280.8281321017,4.10273883827122
2025-08-22,835000,257,971166.8326709906,16.307405110298244
2025-08-22,1248000,261,1125406.4230644421,9.823203280092711
2025-08-22,1180000,256,1026149.1115883577,13.038210882342602
2025-08-22,623000,203,788090.9084432205,26.499343249313135
2025-08-22,600000,248,698293.3212412708,16.382220206878483
2025-08-22,1645000,106,1491868.5814420623,9.30890082419073
2025-08-22,595000,85,584907.145006452,1.6962781501761555
2025-08-22,427770,82,559351.470856595,30.759864145824817
2025-08-22,935000,177,1155320.2218306728,23.563660088842
2025-08-22,1150000,255,1054945.1647842,8.265637844852172
2025-08-22,6050000,267,2045458.4389569764,66.19076960401694
2025-08-22,3290625,199,1443614.8719178427,56.12946258179397
2025-08-23,1750000,133,1614815.7124865034,7.724816429342613
2025-08-23,675000,34,764675.6596550042,13.285282911852466
2025-08-23,1405000,50,1390298.350604395,1.046380739900767
2025-08-23,1775000,133,1376535.5682136437,22.44870038232987
2025-08-23,4200000,206,2345732.8111149906,44.149218782976405
2025-08-23,2089000,84,1181215.5950149517,43.45545260818808
2025-08-23,555000,184,530346.1919610135,4.442127574592126
2025-08-23,749500,36,627620.7664322002,16.261405412648454
2025-08-23,2850000,8,1381950.3710748074,51.51051329562076
2025-08-23,1500000,259,1434737.116209805,4.350858919346392
2025-08-23,1470000,8,1527874.508498061,3.9370413944258513
2025-08-23,749000,233,961050.7390610466,28.311180114959438
2025-08-24,835000,108,730902.4009939964,12.46677832407231
2025-08-24,1129950,257,1216058.3537693324,7.620545490449391
2025-08-25,1345000,261,1066421.4492000155,20.7121599107795
2025-08-25,430000,184,521060.26653046906,21.17680616987648
2025-08-25,690000,82,551135.308289799,20.125317639159586
2025-08-25,750000,66,623915.7226446099,16.811236980718736
2025-08-25,1820000,121,870706.3098044136,52.15899396679049
2025-08-25,370000,77,646822.2117763093,74.81681399359705
2025-08-25,1130000,256,1179180.2318456462,4.352232906694415
2025-08-25,470000,79,586131.1482201089,24.708754940448728
2025-08-25,875000,197,805051.9277695729,7.994065397763044
2025-08-25,625000,199,839203.9358564847,34.272629737037505
2025-08-25,1725000,166,1656317.9866626263,3.9815659905723386
2025-08-25,515000,82,607302.0757575098,17.922733156797914
2025-08-25,1200000,51,1075380.4883053533,10.384959307887206
2025-08-25,1362000,0,1499196.9152317264,10.07319495093435
2025-08-25,785000,87,781190.335668966,0.48530755809354015
2025-08-25,1148000,209,1244893.9073646208,8.44023583315519
2025-08-25,1000000,250,1404796.900428995,40.47969004289957
2025-08-25,477115,60,621447.7502885127,30.251144962642783
2025-08-25,1138000,50,1179807.2275826242,3.6737458332709543
2025-08-25,710000,126,667889.1087433365,5.93111144460049
2025-08-25,2358756,252,1341886.2474040107,43.11042569032102
2025-08-25,443000,126,569430.730807573,28.539668353853976
2025-08-25,2100000,256,1589264.1585031932,24.320754356990783
2025-08-25,950000,251,1210494.8960244895,27.420515370998917
2025-08-25,600000,202,782858.4182436764,30.476403040612766
2025-08-25,758000,175,929784.9939506424,22.662927961826103
2025-08-25,1825000,250,1523343.9547328185,16.529098370804455
2025-08-25,749999,68,673164.0298958845,10.244676340117124
2025-08-25,1520000,263,1883981.0080091595,23.94611894797111
2025-08-25,3225000,132,1897681.3401457078,41.157167747419955
2025-08-25,677700,63,622551.5866870594,8.137584965757801
2025-08-25,943000,250,1246630.2527981773,32.1983300952467
2025-08-25,1600000,268,1666983.1002997216,4.186443768732538
2025-08-25,2318000,257,1559576.1290713856,32.71889003143293
2025-08-25,715000,77,650953.7189569215,8.95752182420683
2025-08-25,540000,85,718656.18635236,33.08447895414084
2025-08-25,1258000,106,1240976.952250595,1.3531834458986873
2025-08-25,632000,133,767980.7310726794,21.515938460867105
2025-08-25,1450000,257,1269653.7703774478,12.437671008451929
2025-08-25,700000,248,660153.3737797157,5.692375174326355
2025-08-25,2100000,53,2089598.586609904,0.49530539952836095
2025-08-25,1730000,102,1589506.6968242622,8.121000183568688
2025-08-25,870000,227,896373.9764036733,3.0314915406520204
2025-08-25,1930000,98,1700447.7080877372,11.89390113535033
2025-08-25,1710000,96,1447651.9995198592,15.34198833217193
2025-08-25,550000,108,690923.3861665496,25.622433848463544
2025-08-25,575000,140,811953.3328369905,41.209275275998344
2025-08-25,840000,93,867930.7865439856,3.3250936361887042
2025-08-25,1000000,91,828092.0316817559,17.190796831824372
2025-08-25,718000,126,642910.9966799453,10.45807845683218
2025-08-25,650000,238,823725.4445924946,26.726991475768454
2025-08-25,2750000,97,1959653.2787972414,28.739880771009368
2025-08-25,1000000,48,1073828.9551509635,7.382895515096401
2025-08-25,748000,260,1075832.6259705417,43.82789117253243
2025-08-25,660000,116,669749.324055625,1.477170311458281
2025-08-25,650000,223,767765.0758984658,18.1177039843794
2025-08-25,875000,177,671730.830243968,23.230762257832183
2025-08-25,688000,134,687337.1028562244,0.09635132903711695
2025-08-25,800000,252,1050157.310891945,31.269663861493058
2025-08-25,2150000,99,2137278.8451569346,0.5916816206076511
2025-08-25,2420000,131,1932277.1357696156,20.15383736489187
2025-08-25,695000,86,764695.2738752686,10.028096960470254
2025-08-25,2050000,52,1702797.6324495836,16.936700856117813
2025-08-25,960000,113,1079909.9052324104,12.490615128376001
2025-08-25,705000,235,744298.3396240909,5.574232570793128
2025-08-25,2000000,56,1430301.5999856985,28.484920000715054
2025-08-25,700000,207,823646.5801075269,17.663797158218085
2025-08-26,1380000,96,1343013.3720505666,2.6801904311183953
2025-08-26,1190000,16,1168801.0140112042,1.7814273940164695
2025-08-26,1325000,96,1182169.6582992435,10.779648430245818
2025-08-26,2900000,152,3640251.07930606,25.52589928641576
2025-08-26,2025000,219,1726273.7869077704,14.751911757640926
2025-08-26,719999,131,1184447.1671746601,64.50677947811866
2025-08-26,1400000,53,1178821.4983339019,15.798464404721338
2025-08-26,1520000,168,1369912.6323373686,9.874168925173052
2025-08-26,2210000,105,1936351.1608310465,12.382300414884735
2025-08-26,1250000,50,1204539.6580559837,3.636827355521339
2025-08-26,635000,138,689189.7181888965,8.533813888015123
2025-08-26,1299950,230,1197804.0930338716,7.8576796773821
2025-08-26,1125000,113,1334271.2264686911,18.601886797217016
2025-08-26,1528500,50,1321941.9406664341,13.513775553389994
2025-08-26,770000,138,987181.7685280493,28.20542448416233
2025-08-26,700000,129,700268.4019261269,0.038343132303811464
2025-08-26,1800000,261,1331396.9248448368,26.033504175286776
2025-08-26,779000,106,1160428.780267141,48.96389990592303
2025-08-26,1425000,86,1072883.7147058654,24.70991475748307
2025-08-26,2300000,273,2579108.617919408,12.135157300843794
2025-08-26,1160000,174,952614.4283292763,17.878066523338237
2025-08-26,1400000,90,1086364.3193241588,22.40254861970298
2025-08-26,1525000,56,1225038.4318204788,19.669611028165264
2025-08-26,750000,259,958433.4375135407,27.79112500180535
2025-08-26,2530000,263,2188157.850713682,13.511547402621204
2025-08-26,685000,121,709829.0892004395,3.624684554808688
2025-08-26,1450000,206,1643371.958605137,13.335997145181786
2025-08-26,744000,51,1071535.0013231353,44.02352168321707
2025-08-26,1700000,265,2163080.418454673,27.24002461498084
2025-08-26,1475000,84,1172462.5053498966,20.511016586447635
2025-08-26,895000,259,1290703.898709737,44.21272611281968
2025-08-26,495000,113,1246951.2046531443,151.90933427336256
2025-08-26,1895000,256,1625111.0369029073,14.24216164100752
2025-08-26,2000000,98,2312948.4560661106,15.647422803305572
2025-08-26,880000,89,681885.1938881858,22.51304614906976
2025-08-26,3398500,260,2293290.3829983263,32.520512490854024
2025-08-26,580000,66,684714.7737608282,18.05427133807385
2025-08-26,800000,163,759684.3391821784,5.039457602227745
2025-08-26,795000,85,627754.0107642453,21.037231350409456
2025-08-26,1370000,260,1711820.7627584925,24.950420639306
2025-08-26,1325000,98,1355448.2159847482,2.297978564886604
2025-08-26,1150000,219,1164502.640896011,1.2610992083487749
2025-08-26,540000,65,529254.215424983,1.989960106484555
2025-08-26,650000,70,687185.0436768144,5.720775950279179
2025-08-26,1199000,54,1212579.6994055721,1.1325854383296594
2025-08-26,1150000,50,1145078.1655314446,0.42798560596133944
2025-08-26,820000,119,764217.0856274364,6.802794435678513
2025-08-26,1500000,260,1332286.6467089234,11.180890219405162
2025-08-26,1680000,220,1991169.6468294882,18.522002787469454
2025-08-26,775000,139,1026386.0815782851,32.43691375203691
2025-08-26,1875000,259,1742384.1475481587,7.072845464098182
2025-08-26,560000,63,701648.3570868676,25.29434947979783
2025-08-26,1395000,259,1523342.1963684468,9.200157445766742
2025-08-26,850000,255,853766.4420529006,0.44311082975307564
2025-08-26,4800000,256,2106085.7303309864,56.123213951437776
2025-08-27,1100000,93,915000.3260513291,16.818152177151934
2025-08-27,1045000,56,1195384.1899768151,14.390831576728644
2025-08-27,825000,34,818241.1194679656,0.8192582463071628
2025-08-27,838500,163,762381.1725033856,9.077975849327897
2025-08-27,905000,5,1096732.052790615,21.185862186808258
2025-08-27,650000,255,960199.394501846,47.72298376951483
2025-08-27,4850000,152,3947532.0910629984,18.6075857512784
2025-08-27,2800000,131,2312036.8603418223,17.427254987792104
2025-08-27,525000,82,542806.2809182002,3.391672555847694
2025-08-27,649950,85,635029.1156713794,2.2956972580383193
2025-08-27,1125000,258,1025754.3428264927,8.821836193200628
2025-08-27,1187459,124,804186.6622118306,32.27667968226008
2025-08-27,590000,37,565971.9334276075,4.0725536563377265
2025-08-27,1400000,257,1378857.9327317202,1.5101476620200383
2025-08-27,760000,258,872011.6997279108,14.738381543146053
2025-08-27,624950,64,570832.1733888536,8.659545021385108
2025-08-27,1840000,153,1465777.6722210918,20.338169987984088
2025-08-27,1465000,272,1564249.3119308033,6.774697060123061
2025-08-27,710000,129,758936.7822898076,6.89250454786022
2025-08-27,507500,68,553118.0826942055,8.988784767331163
2025-08-27,1950000,275,2061497.847422976,5.717838329383299
2025-08-27,419500,122,618997.8239305296,47.55609628856483
2025-08-27,1070000,241,833627.4906948613,22.09088872010639
2025-08-27,547837,229,1053452.135862264,92.29298785263951
2025-08-27,700000,117,1017564.6265612178,45.36637522303107
2025-08-27,1670000,131,1239554.2711322992,25.775193345371328
2025-08-27,1600000,255,1275538.9581395956,20.27881511627532
2025-08-27,1445000,257,1238852.014050345,14.266296605512391
2025-08-27,2125000,132,1997517.01456746,5.999199314472494
2025-08-27,1250000,213,1807503.2098791841,44.600256790334676
2025-08-27,615000,60,592421.1900190462,3.6713512164151987
2025-08-27,520000,248,587703.3592737032,13.019876783404397
2025-08-27,1572500,49,1247974.2849554736,20.63756534464392
2025-08-27,882000,121,811573.4469499913,7.984869960318522
2025-08-27,520000,78,647270.9715989495,24.47518684595176
2025-08-27,500000,59,687067.2837229529,37.41345674459067
2025-08-27,1940000,95,1621628.3759827875,16.41090845449542
2025-08-27,3450000,256,1508055.210068481,56.28825478062372
2025-08-27,1287000,93,1118197.8554637744,13.115939746404475
2025-08-27,810000,251,946861.4857661484,16.896479724215823
2025-08-27,850000,251,875483.2334485409,2.998027464534295
2025-08-27,850000,251,875483.2334485409,2.998027464534295
2025-08-27,745000,203,834176.2325515458,11.969964100878636
2025-08-27,729000,139,1077887.1678765737,47.85832206811714
2025-08-27,580000,123,651102.3716810512,12.259029600181266
2025-08-27,935000,51,1235545.7538812591,32.14393089639133
2025-08-27,1449950,55,1205542.7154788247,16.856256044772294
2025-08-27,690000,225,783384.9863337328,13.534055990396027
2025-08-27,617000,248,713269.8658953266,15.60289560702225
2025-08-27,1146000,262,1279610.6916778558,11.658873619359213
2025-08-27,1150000,209,1358574.9201065418,18.136949574481896
2025-08-27,1100000,48,1162795.1873877568,5.708653398886934
2025-08-27,3000000,53,2097857.67353366,30.071410882211392
2025-08-27,950000,114,1103894.98537731,16.199472144980025
2025-08-27,1540000,51,1300905.259711147,15.525632486289101
2025-08-27,875000,251,960788.3657596443,9.804384658245121
2025-08-27,1700000,96,1222673.188858954,28.07804771417914
2025-08-27,1625000,101,1625516.2448730643,0.03176891526544035
2025-08-27,1400000,153,1265265.1151589863,9.623920345786738
2025-08-27,495000,255,881888.0377967536,78.15919955489974
2025-08-27,1200000,22,1438509.0875839603,19.87575729866338
2025-08-28,645000,130,625089.9188307816,3.0868342898012684
2025-08-28,3279000,150,2249300.0873902924,31.402864062510172
2025-08-28,850000,225,714088.2009981497,15.98962341198233
2025-08-28,800000,82,563341.3361130839,29.582332985864547
2025-08-28,1600000,276,1435967.4349331716,10.252035316676828
2025-08-28,640000,260,1135639.5704598106,77.44368288434546
2025-08-28,1162500,258,807730.7543559968,30.51778457152717
2025-08-28,500000,254,843129.4373529305,68.6258874705862
2025-08-28,935000,256,1142550.3274541774,22.19789598440399
2025-08-28,368046,208,1042516.3248782714,183.25707245243004
2025-08-28,859950,82,696803.903532738,18.971579332200967
2025-08-28,654000,108,718100.7418160132,9.801336669115077
2025-08-28,665000,248,693280.19479726,4.252660871768346
2025-08-28,1000000,0,1134105.142659166,13.410514265916643
2025-08-28,1559000,48,1297682.144826331,16.761889363288574
2025-08-28,2625000,264,2433423.955315368,7.298135035605085
2025-08-28,850000,188,910477.1529361008,7.1149591689531135
2025-08-28,1810000,270,1615526.8545550366,10.744372676517337
2025-08-28,940000,123,790921.0936286857,15.859458124607894
2025-08-28,1000000,223,1137980.6235728043,13.79806235728048
2025-08-28,950000,121,996258.543988202,4.86932041981075
2025-08-28,640000,242,851636.0276728433,33.06812932388182
2025-08-28,610000,124,672503.2872308827,10.246440529652897
2025-08-28,600000,202,781136.0827147446,30.189347119124125
2025-08-28,330000,85,586271.4932385086,77.65802825409345
2025-08-28,1370000,147,1435118.4239975575,4.753169634858193
2025-08-28,645000,128,653684.4365664031,1.3464242738609877
2025-08-28,675000,128,666402.036562634,1.2737723610912517
2025-08-28,724950,219,1625642.1634015858,124.24197026023676
2025-08-28,1485000,212,1168776.6833923822,21.294499434856355
2025-08-28,3470000,152,3445862.0248586196,0.6956188801550695
2025-08-28,1320000,142,1408340.773156395,6.692482814878349
2025-08-28,1070000,247,1106792.4807819426,3.4385496057890736
2025-08-28,720000,199,868419.5307635354,20.613823717157693
2025-08-28,1200000,262,1277674.3339210576,6.472861160088157
2025-08-28,740000,31,744953.6749649831,0.6694155358084839
2025-08-28,538500,68,562515.9469393683,4.459785875463025
2025-08-28,600000,110,640293.3191830422,6.715553197173714
2025-08-28,1415000,3,1607109.749328155,13.576660729904857
2025-08-28,1075000,70,810198.849146706,24.632665195655218
2025-08-28,1680000,95,1753029.409637533,4.346988668900695
2025-08-28,1695000,150,2490049.9971423754,46.90560455117253
2025-08-28,718000,129,701750.5433619819,2.2631555206153866
2025-08-28,850000,254,989093.6102233973,16.363954143929167
2025-08-28,760000,82,643408.7212072912,15.34095773588281
2025-08-28,995000,255,1122334.5307128187,12.79744027264502
2025-08-28,615000,163,730879.5818272814,18.842208427200294
2025-08-28,693500,177,809937.6008895325,16.789848722355156
2025-08-28,1075000,216,1990875.208385846,85.1976938033346
2025-08-28,1748500,145,2473468.003604108,41.462282162087945
2025-08-29,1300000,209,1376126.4414724226,5.855880113263293
2025-08-29,1955000,84,1384377.4446033998,29.18785449598978
2025-08-29,940000,83,863478.8051540432,8.140552643186878
2025-08-29,1165000,253,1123814.5058862097,3.53523554624804
2025-08-29,1060000,132,993346.5598930437,6.288060387448686
2025-08-29,1407000,261,1247400.0503790847,11.343280001486505
2025-08-29,775000,112,1211121.3951131473,56.273728401696566
2025-08-29,2300000,275,1895326.4358468899,17.594502789265675
2025-08-29,630000,116,596683.3348651774,5.288359545209919
2025-08-29,1150000,56,1072815.4229310104,6.711702353825186
2025-08-29,972000,255,927311.7472194838,4.5975568704235314
2025-08-29,825000,177,716871.9382870225,13.10643172278511
2025-08-29,924950,134,823707.5978780369,10.945716214061692
2025-08-29,577000,67,585430.030419998,1.461010471403546
2025-08-29,985000,132,1202123.2987249028,22.04297448983786
2025-08-29,755000,71,762120.7339091852,0.9431435641305004
2025-08-29,1125000,199,1026790.6334292282,8.729721472957474
2025-08-29,699950,223,727356.609413263,3.915509595437234
2025-08-29,955000,229,814437.4475623035,14.7185918782929
2025-08-29,960000,252,1269042.0486400235,32.191880066669015
2025-08-29,810000,199,776636.7059150985,4.118925195666874
2025-08-29,760000,250,1017885.5057173304,33.932303383859136
2025-08-29,673000,67,719999.5019173723,6.983581265582741
2025-08-29,690000,254,898859.9174131225,30.269553248278573
2025-08-29,1255000,96,1370696.2070970715,9.218821282635135
2025-08-29,1400000,234,1227657.5414159254,12.310175613148232
2025-08-29,1999950,166,1593236.7709073673,20.336169858878122
2025-08-29,2300000,262,1646485.5767376586,28.413670576623556
2025-08-29,635000,131,944289.64077704,48.707030043628244
2025-08-29,622500,258,750642.3570309638,20.585117595335497
2025-08-29,680000,136,687838.7354135074,1.152755207868724
2025-08-29,1716250,8,1533697.171405727,10.636727084881127
2025-08-29,759338,50,1197982.279413611,57.76667036466119
2025-08-29,800000,69,603539.9849658738,24.55750187926581
2025-08-29,1600000,227,954104.9294031444,40.36844191230351
2025-08-29,1805000,269,2673879.093789461,48.13734591631357
2025-08-29,450000,126,592146.4706313463,31.588104584743533
2025-08-29,850000,251,1052387.122404121,23.810249694602568
2025-08-30,1165000,189,1247069.9708257024,7.044632688901559
2025-08-30,10400000,264,2915488.1990430006,71.96645962458655
2025-08-30,1330000,250,1242622.4750459704,6.569738718348171
2025-08-30,560000,154,673712.539755662,20.305810670653972
2025-08-30,858000,242,899592.8850868611,4.847655604529193
2025-08-30,868000,254,1036955.2761010961,19.464893560034206
2025-08-30,830000,248,729521.3843383577,12.10585730863155
2025-08-30,2298000,96,2037170.1729928525,11.350297084732249
2025-08-30,728850,48,886278.1873955713,21.59953178233816
2025-08-31,627926,93,886341.3830387035,41.15379567635408
2025-08-31,1185000,250,1140417.607238216,3.7622272372812855
2025-08-31,2000000,103,1675322.2199134256,16.233889004328688
2025-08-31,1880000,146,1747613.9689744606,7.041810160932946
2025-08-31,1075000,6,1423407.8868520877,32.41003598624077
2025-08-31,494990,29,527724.5129688731,6.613166522328321
2025-08-31,1049000,139,1138650.761738624,8.54630712474959
2025-09-01,549000,37,569651.4167084384,3.761642387693746
2025-09-01,1340000,4,2071681.947101147,54.603130380682664
2025-09-01,3395000,265,2623480.233102517,22.72517722820267
2025-09-01,1869995,262,1730694.9012639017,7.449223058676477
2025-09-02,800000,83,688198.5238627947,13.975184517150696
2025-09-02,699000,123,739907.9233056924,5.852349543017544
2025-09-02,925000,199,787021.1778599352,14.916629420547503
2025-09-02,1450000,50,1530671.3548495679,5.563541713763233
2025-09-02,800000,108,783926.0758056283,2.0092405242965024
2025-09-02,3641359,264,2367094.6766823037,34.99419648866528
2025-09-02,825000,276,1186126.5001045463,43.77290910358143
2025-09-02,720000,199,776099.5974743959,7.791610760332761
2025-09-02,935000,229,1051767.3512370845,12.48848676332453
2025-09-02,1350000,74,630272.7416888495,53.313130245270415
2025-09-02,485000,249,658809.7553566216,35.837062960128065
2025-09-02,1150000,27,1465842.3084534144,27.464548561166463
2025-09-02,835000,131,946539.2250268575,13.357991021180501
2025-09-02,620000,248,702165.6780676966,13.25252872059623
2025-09-02,1060500,0,1218750.9592002672,14.922296954292003
2025-09-02,638000,138,778956.3752456616,22.093475743834038
2025-09-02,589950,85,595614.2855845136,0.9601297710845743
2025-09-02,599999,130,768996.3465610124,28.166271370620997
2025-09-02,2260000,137,1281042.3947392774,43.31670819737707
2025-09-02,1150000,211,1387064.7931105809,20.614329835702687
2025-09-02,1855000,87,1317945.990978137,28.951698599561336
2025-09-02,1245000,261,1138776.9655961154,8.531970634850216
2025-09-02,3530000,150,2506255.678977398,29.001255553048257
2025-09-02,965000,140,882305.0363846589,8.569426281382576
2025-09-02,834000,139,878725.3759561224,5.362754910805957
2025-09-02,8259000,149,3745143.199457363,54.65379344403244
2025-09-02,2800000,132,1871442.3375026477,33.16277366061976
2025-09-02,802000,202,751311.6738911513,6.320240163198089
2025-09-02,779950,231,770275.344192241,1.2404200022769154
2025-09-02,1217500,131,1395318.908069967,14.605249122789838
2025-09-02,580000,60,618266.3052874212,6.597638842658851
2025-09-02,849950,258,761191.8361553306,10.442751202384782
2025-09-02,670000,61,697032.6307341909,4.03472100510316
2025-09-02,875000,124,886161.4071774576,1.2755893917094923
2025-09-02,985500,65,608742.8266308409,38.230053106966906
2025-09-02,1245000,229,970216.6219815366,22.070954057707944
2025-09-02,895000,128,829033.5944286109,7.370548108535159
2025-09-02,2150000,1,1963934.1300084307,8.654226511235743
2025-09-02,1135000,0,1201831.8284562596,5.888266824340028
2025-09-02,3250000,106,2180020.427728651,32.92244837758002
2025-09-02,1107500,276,988944.5703848327,10.704779197757826
2025-09-02,1555000,0,1621149.9341912472,4.254015060530398
2025-09-02,1022500,13,1061066.9095698192,3.7718248968038126
2025-09-02,560000,184,569302.9297162547,1.661237449331239
2025-09-02,2500000,250,1650957.8962234196,33.961684151063245
2025-09-02,1200000,66,1077760.1552705225,10.186653727456445
2025-09-02,830000,177,712968.9964667598,14.100120907619251
2025-09-02,1400000,81,1012224.9948565912,27.69821465310066
2025-09-02,1250000,262,1238504.1054146853,0.9196715668252108
2025-09-02,3050000,250,1850439.8435049618,39.32984119655859
2025-09-02,1170000,87,1089321.7262700435,6.895578951278257
2025-09-02,1975000,135,1999303.8379785754,1.2305740748646596
2025-09-02,1222000,250,1085573.0106550113,11.164238080604658
2025-09-02,1297500,233,1341756.0264908164,3.410869093704575
2025-09-02,3242500,133,1789355.0062445758,44.815574209882
2025-09-02,1100000,250,1055607.3287741623,4.035697384167101
2025-09-03,2066000,215,1907094.2612489406,7.6914684777861035
2025-09-03,760000,260,1317553.9019861103,73.36235552448804
2025-09-03,1000000,128,801068.7437135839,19.893125628641574
2025-09-03,1548000,255,1252443.4454256757,19.092800683095895
2025-09-03,630000,34,700999.946946594,11.269832848665743
2025-09-03,1698000,256,1451952.1831075363,14.490448580239265
2025-09-03,3680000,144,3041421.7119751666,17.352670870239987
2025-09-03,1700000,259,1873377.035027384,10.198649119257947
2025-09-03,785000,70,826667.2556675251,5.307930658283406
2025-09-03,950000,262,1295185.3691706154,36.335302017959535
2025-09-03,1750000,251,1174971.8665159922,32.85875048480041
2025-09-03,975000,257,1063032.066620529,9.028929909797748
2025-09-03,1225000,50,1182592.0467327924,3.461873736098616
2025-09-03,1900000,271,1922794.5172018064,1.199711431674022
2025-09-03,949900,205,1018607.9649779856,7.233178753340954
2025-09-03,1315000,139,1145455.1062274883,12.893147815400132
2025-09-03,1435000,263,1855368.5198149686,29.293973506269566
2025-09-03,649750,131,1402382.985484119,115.83424170590524
2025-09-03,2138000,275,2025783.7421424675,5.248655652831246
2025-09-03,860000,86,817134.1695263176,4.984398892288687
2025-09-03,572500,203,722558.3917487474,26.211072794541014
2025-09-03,1170000,271,1376792.1057312428,17.674538951388367
2025-09-03,1900000,139,1046977.0351575849,44.89594551802185
2025-09-03,2070000,96,1940808.204878871,6.241149522759819
2025-09-03,1000000,96,1224052.6007555758,22.40526007555764
2025-09-03,1750000,255,1233653.0028253593,29.505542695693716
2025-09-03,970000,52,1149987.577851045,18.555420397014842
2025-09-03,960000,86,962649.5189199813,0.27599155416464766
2025-09-03,575000,205,816977.646403511,42.083068939741054
2025-09-03,1220000,209,1466192.4049058396,20.179705320150763
2025-09-03,1268000,263,1550615.6954453036,22.28830405720064
2025-09-03,775000,254,854870.0928264441,10.30581842921869
2025-09-03,1430000,118,1083963.889389115,24.19832941334864
2025-09-03,655000,92,999888.3108219695,52.65470394228537
2025-09-03,4600000,216,2078510.1680649985,54.81499634641308
2025-09-03,685000,258,837673.3669429371,22.288082765392282
2025-09-03,640000,194,561449.0002245946,12.273593714907062
2025-09-04,1200000,216,1432608.8122394923,19.38406768662438
2025-09-04,1890000,51,1604845.8007031104,15.087523772322136
2025-09-04,1100000,49,1442686.3261972284,31.15330238156616
2025-09-04,1815000,101,1832258.3262275995,0.9508719684627317
2025-09-04,930000,132,977608.3065144893,5.119172743493544
2025-09-04,1175000,87,892942.5726046836,24.00488743789933
2025-09-04,1776500,53,1562662.1840167993,12.037028763478835
2025-09-04,7500000,151,2264374.1227448117,69.80834503006918
2025-09-04,750000,180,767755.1717663711,2.3673562355160853
2025-09-04,640000,63,639737.7610552035,0.040974835124416145
2025-09-04,1673000,92,1615630.8890719283,3.4291160148279807
2025-09-04,990000,132,1099548.2834133788,11.065483173068575
2025-09-04,609000,83,673130.6653243763,10.530486916974786
2025-09-04,1310000,218,1560335.6630708284,19.109592600826534
2025-09-04,730000,138,725600.2130361646,0.6027105429912084
2025-09-04,2100000,7,1991965.6047912138,5.1444950099421805
2025-09-04,1340000,132,1389149.2318897394,3.667853126099991
2025-09-04,675000,78,601852.9213170297,10.836604249328927
2025-09-04,816000,204,838949.4193422502,2.812428840961977
2025-09-04,1495000,212,1581975.4026912963,5.817752688380991
2025-09-04,1100000,59,1575120.0678568452,43.192733441531324
2025-09-04,495000,81,622233.8516619062,25.703808416546742
2025-09-04,2000000,153,1604252.674434778,19.78736627826107
2025-09-04,1346500,139,973607.266381808,27.69348188772316
2025-09-04,4700000,53,2065123.9954579505,56.061191586001016
2025-09-04,620000,276,1027874.8673288856,65.7862689240138
2025-09-04,1400000,146,1899706.9663196392,35.69335473711702
2025-09-04,838000,177,768732.4054850581,8.26582273447998
2025-09-04,1450000,87,973300.7070277332,32.875813308432235
2025-09-04,1778000,12,1340667.7358931627,24.596865247853607
2025-09-04,1730000,51,1313469.7544524875,24.07689280621462
2025-09-04,480000,78,616311.211816185,28.3981691283718
2025-09-04,595000,82,644467.248713426,8.31382331318081
2025-09-04,1300000,116,816500.3837299595,37.19227817461849
2025-09-04,1500000,146,1778656.166538903,18.57707776926013
2025-09-04,3617000,53,2056464.1087670955,43.14448137221194
2025-09-04,740000,124,722456.631300471,2.370725499936394
2025-09-04,1781000,81,1325669.9855215037,25.565974984755574
2025-09-04,775500,227,811315.7994617781,4.618413857095827
2025-09-04,940000,132,1144357.3846824174,21.74014730664016
2025-09-04,680000,172,777705.3086953273,14.368427749312811
2025-09-05,600000,136,763787.6678397262,27.29794463995439
2025-09-05,580000,184,603667.7399687625,4.080644822200452
2025-09-05,525000,110,565848.1365626333,7.780597440501634
2025-09-05,1045000,266,1775860.0166977444,69.9387575787314
2025-09-05,1208000,263,1321512.348564006,9.396717596358
2025-09-05,629000,93,1112986.2706316756,76.94535304160182
2025-09-05,600000,64,667871.3790175178,11.311896502919652
2025-09-05,710000,248,711625.2918449345,0.2289143443569659
2025-09-05,925000,255,1120514.3063771,21.136681770497365
2025-09-05,965500,71,882969.3827626323,8.54796657041619
2025-09-05,949000,257,1094227.8136618736,15.303246961209116
