sale_date,sale_price,community,predicted_price,abs_pct_error,signed_pct_error
2025-08-20,1020000,253,972491.102778507,4.657735021714951,-4.657735021714951
2025-08-20,925000,260,1116662.8587920961,20.72030905860505,20.72030905860505
2025-08-20,2800000,135,2495146.892766802,10.887610972614254,-10.887610972614254
2025-08-20,825000,5,898992.4656884966,8.968783719817814,8.968783719817814
2025-08-20,525000,258,593427.9102469072,13.033887666077604,13.033887666077604
2025-08-20,850000,106,902845.4025809655,6.21710618599602,6.21710618599602
2025-08-20,2300000,264,2472739.2394200917,7.51040171391701,7.51040171391701
2025-08-20,915000,261,954998.9468109908,4.371469596829662,4.371469596829662
2025-08-20,2280000,215,2057771.5476049865,9.746861947149736,-9.746861947149736
2025-08-20,747500,33,737208.3440619336,1.376810158938683,-1.376810158938683
2025-08-20,1587000,7,1602180.422452645,0.9565483587048722,0.9565483587048722
2025-08-20,950000,110,926016.6751285756,2.5245605127814987,-2.5245605127814987
2025-08-20,2315000,0,2296212.778980182,0.8115430246142474,-0.8115430246142474
2025-08-20,1473000,102,1488299.2001030564,1.0386422337445091,1.0386422337445091
2025-08-20,615000,248,611764.00639176,0.5261778224779985,-0.5261778224779985
2025-08-20,1200000,57,928822.7261415431,22.59810615487139,-22.59810615487139
2025-08-21,745000,252,801600.5625960078,7.5973909524842735,7.5973909524842735
2025-08-21,605000,124,648388.180384578,7.171600063566686,7.171600063566686
2025-08-21,1140000,86,950160.7635551359,16.65256460042669,-16.65256460042669
2025-08-21,900000,50,985374.6851171273,9.486076124125166,9.486076124125166
2025-08-21,855000,255,793644.9029618398,7.176034741305235,-7.176034741305235
2025-08-21,1200000,153,1851318.6637157006,54.27655530964175,54.27655530964175
2025-08-21,750000,59,1000171.7714465137,33.35623619286841,33.35623619286841
2025-08-21,1420000,98,1440507.6214368332,1.4441986927347137,1.4441986927347137
2025-08-21,2950000,263,1239949.8879346838,57.96780040899375,-57.96780040899375
2025-08-21,451000,83,517688.82128544676,14.786878333802045,14.786878333802045
2025-08-21,547000,80,522467.8348634164,4.4848565149147985,-4.4848565149147985
2025-08-21,599000,33,727621.3783430319,21.472684197501074,21.472684197501074
2025-08-21,1144800,106,1021121.3120046753,10.80351921692211,-10.80351921692211
2025-08-21,435000,110,679807.2737376291,56.27753419255828,56.27753419255828
2025-08-21,971500,257,843770.9483058638,13.147612114682133,-13.147612114682133
2025-08-21,4300000,152,2804398.080091785,34.78143999786545,-34.78143999786545
2025-08-21,1060000,260,1230884.2788127873,16.12115837856486,16.12115837856486
2025-08-21,2650000,114,1650979.5202866043,37.69888602692063,-37.69888602692063
2025-08-21,999950,114,1161913.3311437713,16.197142971525775,16.197142971525775
2025-08-21,2175000,264,2795076.2982850717,28.509255093566516,28.509255093566516
2025-08-21,1325000,103,1514309.7683319277,14.287529685428446,14.287529685428446
2025-08-21,1090000,48,1066941.6534091735,2.115444641360294,-2.115444641360294
2025-08-21,2005000,105,1835044.5794083548,8.476579580630608,-8.476579580630608
2025-08-21,975000,254,929414.2780764269,4.675458658828085,-4.675458658828085
2025-08-21,850000,136,723444.6152587917,14.888868793083269,-14.888868793083269
2025-08-21,1365000,16,1270980.2670377071,6.887892524710083,-6.887892524710083
2025-08-21,1125000,217,1094246.380952645,2.7336550264315274,-2.7336550264315274
2025-08-21,770000,61,750282.8643565043,2.560666966687696,-2.560666966687696
2025-08-21,890000,115,839078.130546818,5.721558365526127,-5.721558365526127
2025-08-21,733000,81,913275.4580733035,24.594196190082386,24.594196190082386
2025-08-21,1250000,253,1066111.5536068492,14.711075711452098,-14.711075711452098
2025-08-21,910000,165,996608.0287104719,9.517365792359483,9.517365792359483
2025-08-21,880000,248,623134.0018170609,29.189317975333957,-29.189317975333957
2025-08-21,965000,177,1044310.1292880683,8.218666247468123,8.218666247468123
2025-08-21,582000,29,554831.8770473987,4.668062362989836,-4.668062362989836
2025-08-21,985000,224,784362.802395152,20.369258640086077,-20.369258640086077
2025-08-21,663458,136,682565.6432193253,2.880007961216225,2.880007961216225
2025-08-21,1660000,215,1521770.1512957218,8.327099319534796,-8.327099319534796
2025-08-21,3580000,265,3021646.4525490343,15.596467805892974,-15.596467805892974
2025-08-21,540000,29,460304.1318970969,14.758494093130137,-14.758494093130137
2025-08-21,905000,52,1114363.7472141627,23.13411571427209,23.13411571427209
2025-08-21,1180000,84,934777.8740133479,20.78153610056377,-20.78153610056377
2025-08-21,400000,110,597608.1425112284,49.402035627807045,49.402035627807045
2025-08-21,555000,57,729121.484434676,31.373240438680416,31.373240438680416
2025-08-21,535000,65,454864.4830115444,14.978601306253347,-14.978601306253347
2025-08-21,1767000,257,1235268.1758981934,30.092349977464995,-30.092349977464995
2025-08-21,837000,141,789885.97354824,5.628915944057409,-5.628915944057409
2025-08-21,1231000,260,1449594.8475959538,17.75750183557717,17.75750183557717
2025-08-22,840000,136,685617.4638936679,18.378873345991963,-18.378873345991963
2025-08-22,4600000,265,2762369.772417428,39.948483208316794,-39.948483208316794
2025-08-22,1232800,255,937989.8739903624,23.91386486126193,-23.91386486126193
2025-08-22,5350000,135,3990200.8615824683,25.41680632556138,-25.41680632556138
2025-08-22,1580000,201,1052403.186677462,33.39220337484418,-33.39220337484418
2025-08-22,525000,85,556219.7080162308,5.9466110507106835,5.9466110507106835
2025-08-22,667000,225,679928.2940800521,1.9382749745205132,1.9382749745205132
2025-08-22,875000,118,827250.1882462729,5.4571213432830525,-5.4571213432830525
2025-08-22,1340625,267,1154402.513687445,13.890721589747745,-13.890721589747745
2025-08-22,405000,30,414867.5149938781,2.436423455278509,2.436423455278509
2025-08-22,1870000,49,1313299.075164166,29.770102932397556,-29.770102932397556
2025-08-22,505000,85,617322.2093323899,22.242021649978177,22.242021649978177
2025-08-22,1550000,262,1812022.417502041,16.904672096905955,16.904672096905955
2025-08-22,1012000,255,958212.3589159542,5.314984296842465,-5.314984296842465
2025-08-22,730000,110,678473.6679746975,7.058401647301765,-7.058401647301765
2025-08-22,737500,119,770724.2198587192,4.504978963894189,4.504978963894189
2025-08-22,5250000,152,3359445.951059411,36.010553313154126,-36.010553313154126
2025-08-22,1775000,267,1372821.9254267002,22.657919694270355,-22.657919694270355
2025-08-22,1150000,114,1090560.672037529,5.168637214127908,-5.168637214127908
2025-08-22,810000,177,924241.8793546945,14.103935722801758,14.103935722801758
2025-08-22,1580000,231,1545401.8301922914,2.1897575827663665,-2.1897575827663665
2025-08-22,1635000,102,1880059.065314622,14.988322037591553,14.988322037591553
2025-08-22,685000,202,708914.8863114944,3.491224279050277,3.491224279050277
2025-08-22,1500000,263,1397002.7102176794,6.866485985488099,-6.866485985488099
2025-08-22,694000,93,853759.3357636435,23.020077199372157,23.020077199372157
2025-08-22,1150000,118,1015651.2369719541,11.682501132873554,-11.682501132873554
2025-08-22,1825000,54,1675447.1210583304,8.194678298173665,-8.194678298173665
2025-08-22,643000,192,590075.8776223282,8.230812189373475,-8.230812189373475
2025-08-22,872000,110,804851.560637829,7.700509101166373,-7.700509101166373
2025-08-22,899950,223,876169.1544414475,2.6424629766711827,-2.6424629766711827
2025-08-22,2079000,105,1826746.2746134186,12.133416324510899,-12.133416324510899
2025-08-22,1850000,101,1882288.7858251717,1.745339774333646,1.745339774333646
2025-08-22,2450000,153,1914460.9087107796,21.85873841996821,-21.85873841996821
2025-08-22,955000,53,915111.7184128371,4.176783412268445,-4.176783412268445
2025-08-22,700000,81,656245.6559935461,6.250620572350584,-6.250620572350584
2025-08-22,835000,257,761196.4021864666,8.8387542291657,-8.8387542291657
2025-08-22,1248000,261,1210144.532496626,3.033290665334381,-3.033290665334381
2025-08-22,1180000,256,1088806.5494842897,7.728258518280569,-7.728258518280569
2025-08-22,623000,203,620442.8208055747,0.41046214998798025,-0.41046214998798025
2025-08-22,600000,248,743407.5596674208,23.901259944570157,23.901259944570157
2025-08-22,1645000,106,1542461.3796849067,6.233350779033016,-6.233350779033016
2025-08-22,595000,85,538615.6743374364,9.47635725421238,-9.47635725421238
2025-08-22,427770,82,504025.382064673,17.826257583438032,17.826257583438032
2025-08-22,935000,177,1032719.1557661899,10.451246606009603,10.451246606009603
2025-08-22,1150000,255,1065119.273739832,7.38093271827548,-7.38093271827548
2025-08-22,6050000,267,1933890.180790168,68.03487304479063,-68.03487304479063
2025-08-22,3290625,199,1431045.3718920762,56.51144168988944,-56.51144168988944
2025-08-23,1750000,133,1711976.113684508,2.172793503742347,-2.172793503742347
2025-08-23,675000,34,658155.8243720271,2.49543342636636,-2.49543342636636
2025-08-23,1405000,50,1311021.094049799,6.688890103217197,-6.688890103217197
2025-08-23,1775000,133,1654713.564431117,6.776700595429959,-6.776700595429959
2025-08-23,4200000,206,3037339.892848199,27.6823835036143,-27.6823835036143
2025-08-23,2089000,84,1250288.140845548,40.14896405717821,-40.14896405717821
2025-08-23,555000,184,491191.6182769461,11.497005715865535,-11.497005715865535
2025-08-23,749500,36,611336.8958560087,18.434036576916828,-18.434036576916828
2025-08-23,2850000,8,1361347.5978809353,52.23341761821276,-52.23341761821276
2025-08-23,1500000,259,1327121.6161259043,11.525225591606437,-11.525225591606437
2025-08-23,1470000,8,1348594.5879365122,8.258871568944807,-8.258871568944807
2025-08-23,749000,233,778549.3728122873,3.9451766104521946,3.9451766104521946
2025-08-24,835000,108,744333.9157626522,10.858213681119524,-10.858213681119524
2025-08-24,1129950,257,1138259.9352630472,0.7354250420857291,0.7354250420857291
2025-08-25,1345000,261,1085711.5332437656,19.277952918679127,-19.277952918679127
2025-08-25,430000,184,424285.5838281478,1.328933993454042,-1.328933993454042
2025-08-25,690000,82,566328.8974770124,17.923348191737368,-17.923348191737368
2025-08-25,750000,66,610712.4293273031,18.571676089692975,-18.571676089692975
2025-08-25,1820000,121,989379.4713629793,45.63849058445172,-45.63849058445172
2025-08-25,370000,77,599250.9434256756,61.95971443937174,61.95971443937174
2025-08-25,1130000,256,1008942.5087314468,10.71305232465067,-10.71305232465067
2025-08-25,470000,79,515495.80622733623,9.679958771773679,9.679958771773679
2025-08-25,875000,197,717959.2774601436,17.947511147412122,-17.947511147412122
2025-08-25,625000,199,618029.8449217412,1.11522481252145,-1.11522481252145
2025-08-25,1725000,166,1831929.1973844785,6.198794051274175,6.198794051274175
2025-08-25,515000,82,577243.5252283419,12.086121403561439,12.086121403561439
2025-08-25,1200000,51,996636.9925371893,16.946917288567544,-16.946917288567544
2025-08-25,1362000,0,1272633.7477515521,6.561398843498406,-6.561398843498406
2025-08-25,785000,87,800514.0941211242,1.9763177224361643,1.9763177224361643
2025-08-25,1148000,209,982057.5229674906,14.454919602134913,-14.454919602134913
2025-08-25,1000000,250,1126910.723755891,12.69107237558915,12.69107237558915
2025-08-25,477115,60,563974.727738164,18.205197434196037,18.205197434196037
2025-08-25,1138000,50,1131470.893172944,0.5737352220612241,-0.5737352220612241
2025-08-25,710000,126,597222.5692181041,15.884145180548714,-15.884145180548714
2025-08-25,2358756,252,1336196.109392432,43.351660392493635,-43.351660392493635
2025-08-25,443000,126,473060.0886825685,6.785573066042582,6.785573066042582
2025-08-25,2100000,256,1969168.6730271394,6.230063189183817,-6.230063189183817
2025-08-25,950000,251,1278178.7818262742,34.54513492908152,34.54513492908152
2025-08-25,600000,202,657905.5910271431,9.650931837857197,9.650931837857197
2025-08-25,758000,175,794606.2694831182,4.829323150807086,4.829323150807086
2025-08-25,1825000,250,1462290.8830708482,19.87447216050146,-19.87447216050146
2025-08-25,749999,68,646039.9977007731,13.861218788188575,-13.861218788188575
2025-08-25,1520000,263,1615403.5154466275,6.276547068857155,6.276547068857155
2025-08-25,3225000,132,2817643.7962742886,12.631200115526001,-12.631200115526001
2025-08-25,677700,63,595999.768471691,12.055515940432207,-12.055515940432207
2025-08-25,943000,250,1082257.3003365772,14.767476175670883,14.767476175670883
2025-08-25,1600000,268,1357261.417398601,15.171161412587484,-15.171161412587484
2025-08-25,2318000,257,1716454.0589712353,25.95107597190534,-25.95107597190534
2025-08-25,715000,77,627450.2399031342,12.244721691869389,-12.244721691869389
2025-08-25,540000,85,772334.2691048448,43.024864649045455,43.024864649045455
2025-08-25,1258000,106,1183428.7908009684,5.927759077824485,-5.927759077824485
2025-08-25,632000,133,601191.5555369153,4.87475387074116,-4.87475387074116
2025-08-25,1450000,257,1041792.0773790344,28.152270525583884,-28.152270525583884
2025-08-25,700000,248,585674.2036102837,16.33225662710236,-16.33225662710236
2025-08-25,2100000,53,2096544.8712612637,0.16452993993980014,-0.16452993993980014
2025-08-25,1730000,102,1566728.5174725656,9.437657949562704,-9.437657949562704
2025-08-25,870000,227,809199.2959516569,6.9885866722234224,-6.9885866722234224
2025-08-25,1930000,98,1641793.8862580429,14.93295926124123,-14.93295926124123
2025-08-25,1710000,96,1539831.7807105558,9.951357853183818,-9.951357853183818
2025-08-25,550000,108,603990.1550959087,9.816391835619735,9.816391835619735
2025-08-25,575000,140,725755.5316169504,26.218353324687026,26.218353324687026
2025-08-25,840000,93,865506.5522620978,3.036494316916351,3.036494316916351
2025-08-25,1000000,91,883660.067176184,11.633993282381555,-11.633993282381555
2025-08-25,718000,126,646650.8975654717,9.9372008961739,-9.9372008961739
2025-08-25,650000,238,639624.0620423256,1.596298147334485,-1.596298147334485
2025-08-25,2750000,97,2497246.951964948,9.191019928547304,-9.191019928547304
2025-08-25,1000000,48,925979.218548587,7.402078145141251,-7.402078145141251
2025-08-25,748000,260,838945.7134189283,12.15851783675521,12.15851783675521
2025-08-25,660000,116,691199.8005294923,4.727242504468478,4.727242504468478
2025-08-25,650000,223,579500.9383877158,10.846009478812915,-10.846009478812915
2025-08-25,875000,177,662336.7344348571,24.304373207444858,-24.304373207444858
2025-08-25,688000,134,603712.7003965249,12.251060988877171,-12.251060988877171
2025-08-25,800000,252,866049.1966483169,8.256149581039567,8.256149581039567
2025-08-25,2150000,99,2060080.67704494,4.182294090932984,-4.182294090932984
2025-08-25,2420000,131,2510205.307620918,3.727492050451213,3.727492050451213
2025-08-25,695000,86,685024.4266110378,1.435334300570149,-1.435334300570149
2025-08-25,2050000,52,1763111.67280066,13.994552546309214,-13.994552546309214
2025-08-25,960000,113,867076.710560266,9.679509316639018,-9.679509316639018
2025-08-25,705000,235,675887.323628201,4.129457641389845,-4.129457641389845
2025-08-25,2000000,56,1458082.5364234578,27.095873178827084,-27.095873178827084
2025-08-25,700000,207,679704.5858324284,2.899344881081687,-2.899344881081687
2025-08-26,1380000,96,1302073.171990214,5.646871594912066,-5.646871594912066
2025-08-26,1190000,16,989762.246926341,16.82670193896296,-16.82670193896296
2025-08-26,1325000,96,1140932.1713672974,13.891911594920995,-13.891911594920995
2025-08-26,2900000,152,3568708.613202544,23.058917696639348,23.058917696639348
2025-08-26,2025000,219,1830117.9514529821,9.62380486651936,-9.62380486651936
2025-08-26,719999,131,838580.0533464446,16.469613617025054,16.469613617025054
2025-08-26,1400000,53,1222683.0973229716,12.665493048359217,-12.665493048359217
2025-08-26,1520000,168,1414772.2542164088,6.922878012078296,-6.922878012078296
2025-08-26,2210000,105,2238236.595674415,1.2776740124170163,1.2776740124170163
2025-08-26,1250000,50,1177664.4746339347,5.786842029285261,-5.786842029285261
2025-08-26,635000,138,631012.4016441058,0.627968245022783,-0.627968245022783
2025-08-26,1299950,230,1398271.7460638692,7.563502139610674,7.563502139610674
2025-08-26,1125000,113,1100366.8931335185,2.189609499242778,-2.189609499242778
2025-08-26,1528500,50,1238099.6022090467,18.999044670654463,-18.999044670654463
2025-08-26,770000,138,1049982.9812450723,36.36142613572376,36.36142613572376
2025-08-26,700000,129,644049.4508059159,7.992935599154906,-7.992935599154906
2025-08-26,1800000,261,1651550.4095225458,8.247199470969598,-8.247199470969598
2025-08-26,779000,106,769080.6266456994,1.2733470287934638,-1.2733470287934638
2025-08-26,1425000,86,1242187.1122737247,12.828974577282404,-12.828974577282404
2025-08-26,2300000,273,2588455.236763327,12.541532033188105,12.541532033188105
2025-08-26,1160000,174,793515.830198394,31.593462913931535,-31.593462913931535
2025-08-26,1400000,90,1033225.6401447761,26.19816856108746,-26.19816856108746
2025-08-26,1525000,56,1193879.2410489018,21.71283665253097,-21.71283665253097
2025-08-26,750000,259,801675.1045920092,6.8900139456011615,6.8900139456011615
2025-08-26,2530000,263,2042208.6104866792,19.280292075625265,-19.280292075625265
2025-08-26,685000,121,663697.9638423239,3.1097863003906765,-3.1097863003906765
2025-08-26,1450000,206,1319926.8130808724,8.970564615112306,-8.970564615112306
2025-08-26,744000,51,1043534.5177410207,40.26001582540596,40.26001582540596
2025-08-26,1700000,265,2193863.355185659,29.05078559915649,29.05078559915649
2025-08-26,1475000,84,1198290.0607896477,18.759995878667898,-18.759995878667898
2025-08-26,895000,259,1028806.981409137,14.95050071610462,14.95050071610462
2025-08-26,495000,113,1008181.4693659126,103.67302411432581,103.67302411432581
2025-08-26,1895000,256,1842722.1784551812,2.7587240920748592,-2.7587240920748592
2025-08-26,2000000,98,2009973.3757664566,0.49866878832286476,0.49866878832286476
2025-08-26,880000,89,623503.4337004854,29.14733707949026,-29.14733707949026
2025-08-26,3398500,260,2695512.9125685394,20.68521663767724,-20.68521663767724
2025-08-26,580000,66,581017.5565844912,0.17544079042953073,0.17544079042953073
2025-08-26,800000,163,672955.7431076241,15.880532111547021,-15.880532111547021
2025-08-26,795000,85,672560.2314526571,15.401228748093503,-15.401228748093503
2025-08-26,1370000,260,1453704.0378965402,6.109783788068613,6.109783788068613
2025-08-26,1325000,98,1280786.9149121935,3.3368366104005376,-3.3368366104005376
2025-08-26,1150000,219,949523.2869470101,17.43275765678173,-17.43275765678173
2025-08-26,540000,65,478898.35141788604,11.315120107798805,-11.315120107798805
2025-08-26,650000,70,629592.8996923567,3.1395538934835496,-3.1395538934835496
2025-08-26,1199000,54,1089447.6161389898,9.13697947131024,-9.13697947131024
2025-08-26,1150000,50,992211.4197017895,13.720746112887868,-13.720746112887868
2025-08-26,820000,119,741815.1329200449,9.534739887799423,-9.534739887799423
2025-08-26,1500000,260,1386361.814124217,7.575879058385588,-7.575879058385588
2025-08-26,1680000,220,1697301.3890808616,1.0298445881464529,1.0298445881464529
2025-08-26,775000,139,791568.2912362773,2.137844030487488,2.137844030487488
2025-08-26,1875000,259,1373416.0717152543,26.75114284185308,-26.75114284185308
2025-08-26,560000,63,589965.3560110937,5.350956430552492,5.350956430552492
2025-08-26,1395000,259,1585823.7434794253,13.67912139637452,13.67912139637452
2025-08-26,850000,255,757021.9077886434,10.938599083688953,-10.938599083688953
2025-08-26,4800000,256,3388452.7628416526,29.40723410746557,-29.40723410746557
2025-08-27,1100000,93,999421.8850657843,9.143464994019645,-9.143464994019645
2025-08-27,1045000,56,1031963.5927430365,1.2475030867908359,-1.2475030867908359
2025-08-27,825000,34,750304.5708179718,9.053991416003376,-9.053991416003376
2025-08-27,838500,163,697953.1964693468,16.761693921365918,-16.761693921365918
2025-08-27,905000,5,841680.9489497278,6.996580226549437,-6.996580226549437
2025-08-27,650000,255,745848.382569109,14.74590501063219,14.74590501063219
2025-08-27,4850000,152,4327032.144342305,10.782842384694757,-10.782842384694757
2025-08-27,2800000,131,2379631.1421286794,15.013173495404347,-15.013173495404347
2025-08-27,525000,82,525202.7564583521,0.038620277781394284,0.038620277781394284
2025-08-27,649950,85,656832.4110887431,1.058913930109042,1.058913930109042
2025-08-27,1125000,258,989715.9765341562,12.025246530297204,-12.025246530297204
2025-08-27,1187459,124,847206.7824791995,28.653807627951778,-28.653807627951778
2025-08-27,590000,37,614740.8814957568,4.193369745043504,4.193369745043504
2025-08-27,1400000,257,1290193.8707480333,7.843294946569097,-7.843294946569097
2025-08-27,760000,258,750406.291674222,1.2623300428656195,-1.2623300428656195
2025-08-27,624950,64,535079.8873782265,14.380368448959647,-14.380368448959647
2025-08-27,1840000,153,1658170.7372836608,9.882025147627074,-9.882025147627074
2025-08-27,1465000,272,1435526.9126045122,2.011814839282476,-2.011814839282476
2025-08-27,710000,129,645188.6077467398,9.128365106092993,-9.128365106092993
2025-08-27,507500,68,500520.4021499217,1.375290216764165,-1.375290216764165
2025-08-27,1950000,275,2055356.5748089384,5.402901272253165,5.402901272253165
2025-08-27,419500,122,411718.3342922177,1.8549858659791258,-1.8549858659791258
2025-08-27,1070000,241,826022.5343606637,22.801632302741673,-22.801632302741673
2025-08-27,547837,229,670965.3129534126,22.47535543481238,22.47535543481238
2025-08-27,700000,117,937112.1071017527,33.87315815739319,33.87315815739319
2025-08-27,1670000,131,905669.5854856191,45.76828829427432,-45.76828829427432
2025-08-27,1600000,255,1245856.4976645866,22.13396889596338,-22.13396889596338
2025-08-27,1445000,257,1246324.5647035495,13.74916507241865,-13.74916507241865
2025-08-27,2125000,132,2622278.393849662,23.40133618116054,23.40133618116054
2025-08-27,1250000,213,1430258.2095383764,14.420656763070072,14.420656763070072
2025-08-27,615000,60,568965.1263206117,7.485345313721625,-7.485345313721625
2025-08-27,520000,248,525998.0038018996,1.1534622695960228,1.1534622695960228
2025-08-27,1572500,49,1311804.4139279155,16.578415648463192,-16.578415648463192
2025-08-27,882000,121,766206.7308555391,13.12848856513169,-13.12848856513169
2025-08-27,520000,78,638056.4645683857,22.703166263151033,22.703166263151033
2025-08-27,500000,59,525382.8913234437,5.076578264688808,5.076578264688808
2025-08-27,1940000,95,1648572.2152854824,15.022050758480221,-15.022050758480221
2025-08-27,3450000,256,1376329.2066924698,60.10639980601534,-60.10639980601534
2025-08-27,1287000,93,994892.3024399523,22.696790797206507,-22.696790797206507
2025-08-27,810000,251,864209.6892152939,6.692554224110321,6.692554224110321
2025-08-27,850000,251,860651.0178628521,1.2530609250414906,1.2530609250414906
2025-08-27,850000,251,860651.0178628521,1.2530609250414906,1.2530609250414906
2025-08-27,745000,203,763170.8467282188,2.439039829291119,2.439039829291119
2025-08-27,729000,139,845948.9270582715,16.042376825551663,16.042376825551663
2025-08-27,580000,123,569021.4435707948,1.8928545567595028,-1.8928545567595028
2025-08-27,935000,51,970998.1650954151,3.850071133199461,3.850071133199461
2025-08-27,1449950,55,1243880.7693613677,14.212161153048926,-14.212161153048926
2025-08-27,690000,225,695583.3201067847,0.809176827070212,0.809176827070212
2025-08-27,617000,248,737672.9625682296,19.558016623700215,19.558016623700215
2025-08-27,1146000,262,988792.5443556677,13.717928066695615,-13.717928066695615
2025-08-27,1150000,209,1345205.8684803243,16.974423346115156,16.974423346115156
2025-08-27,1100000,48,1231550.2185131332,11.959110773921156,11.959110773921156
2025-08-27,3000000,53,1708428.3072825237,43.05238975724925,-43.05238975724925
2025-08-27,950000,114,911181.7716447162,4.086129300556183,-4.086129300556183
2025-08-27,1540000,51,1233825.3748894937,19.88146916301984,-19.88146916301984
2025-08-27,875000,251,782439.039548175,10.57839548020853,-10.57839548020853
2025-08-27,1700000,96,1100783.469634607,35.24803119796426,-35.24803119796426
2025-08-27,1625000,101,1358909.1090351322,16.37482405937653,-16.37482405937653
2025-08-27,1400000,153,1210150.2112189047,13.560699198649706,-13.560699198649706
2025-08-27,495000,255,675630.4897984938,36.491008040099786,36.491008040099786
2025-08-27,1200000,22,1302660.9226573235,8.555076888110316,8.555076888110316
2025-08-28,645000,130,587578.9386047241,8.902490138802428,-8.902490138802428
2025-08-28,3279000,150,2729332.6856615925,16.763260577566594,-16.763260577566594
2025-08-28,850000,225,666042.8582751204,21.642016673515197,-21.642016673515197
2025-08-28,800000,82,554968.2214427802,30.628972319652505,-30.628972319652505
2025-08-28,1600000,276,1382945.8122416402,13.56588673489754,-13.56588673489754
2025-08-28,640000,260,835702.0776723714,30.57844963630808,30.57844963630808
2025-08-28,1162500,258,785936.2920905225,32.392577024471194,-32.392577024471194
2025-08-28,500000,254,668272.0332319825,33.65440664639658,33.65440664639658
2025-08-28,935000,256,939600.3213441451,0.49201297798342153,0.49201297798342153
2025-08-28,368046,208,703868.4109448148,91.2446843451129,91.2446843451129
2025-08-28,859950,82,761603.4978477441,11.43630468658132,-11.43630468658132
2025-08-28,654000,108,642093.8995716425,1.8205046526541375,-1.8205046526541375
2025-08-28,665000,248,661271.0808360567,0.560739723901313,-0.560739723901313
2025-08-28,1000000,0,854862.2849255797,14.51377150744199,-14.51377150744199
2025-08-28,1559000,48,1400429.7537687225,10.171279424713102,-10.171279424713102
2025-08-28,2625000,264,2605397.1149098543,0.746776574862748,-0.746776574862748
2025-08-28,850000,188,850816.3643685498,0.09604286688827807,0.09604286688827807
2025-08-28,1810000,270,1528598.65133086,15.54703583807405,-15.54703583807405
2025-08-28,940000,123,809199.7962036242,13.914915297486774,-13.914915297486774
2025-08-28,1000000,223,1033183.9836407047,3.3183983640705135,3.3183983640705135
2025-08-28,950000,121,879284.0183428267,7.44378754286033,-7.44378754286033
2025-08-28,640000,242,663804.6736527325,3.719480258239493,3.719480258239493
2025-08-28,610000,124,633873.6646850924,3.9137155221462954,3.9137155221462954
2025-08-28,600000,202,766432.83611519,27.738806019198346,27.738806019198346
2025-08-28,330000,85,500924.3424568401,51.79525528995149,51.79525528995149
2025-08-28,1370000,147,1155278.7826154188,15.67308156091835,-15.67308156091835
2025-08-28,645000,128,622485.3702233228,3.4906402754537997,-3.4906402754537997
2025-08-28,675000,128,614358.3630945706,8.983946208211766,-8.983946208211766
2025-08-28,724950,219,963921.7377601635,32.96389237328972,32.96389237328972
2025-08-28,1485000,212,988676.5923412457,33.422451694192155,-33.422451694192155
2025-08-28,3470000,152,3279187.4370309897,5.498921123026246,-5.498921123026246
2025-08-28,1320000,142,1188689.173034198,9.947789921651722,-9.947789921651722
2025-08-28,1070000,247,1036796.7581093841,3.1031067187491073,-3.1031067187491073
2025-08-28,720000,199,817212.2807731903,13.5017056629431,13.5017056629431
2025-08-28,1200000,262,1105107.635295924,7.90769705867298,-7.90769705867298
2025-08-28,740000,31,658274.894239237,11.043933210913966,-11.043933210913966
2025-08-28,538500,68,486919.3917182575,9.578571640063581,-9.578571640063581
2025-08-28,600000,110,529209.3378761872,11.798443687302122,-11.798443687302122
2025-08-28,1415000,3,1458223.5081831682,3.054664889269756,3.054664889269756
2025-08-28,1075000,70,832498.8027225154,22.558250909533413,-22.558250909533413
2025-08-28,1680000,95,1715348.2881045553,2.104064768128223,2.104064768128223
2025-08-28,1695000,150,2377958.9862711946,40.29256556172234,40.29256556172234
2025-08-28,718000,129,625674.2022491058,12.858746204859962,-12.858746204859962
2025-08-28,850000,254,878676.6912003964,3.373728376517294,3.373728376517294
2025-08-28,760000,82,667381.5397787329,12.18663950279838,-12.18663950279838
2025-08-28,995000,255,1140771.4965588,14.650401664200935,14.650401664200935
2025-08-28,615000,163,612963.8691487447,0.3310781871959213,-0.3310781871959213
2025-08-28,693500,177,641164.0718820211,7.546637075411453,-7.546637075411453
2025-08-28,1075000,216,2256875.418817021,109.94189942483925,109.94189942483925
2025-08-28,1748500,145,2487242.5424955646,42.2500739202496,42.2500739202496
2025-08-29,1300000,209,1173548.2683895126,9.727056277729787,-9.727056277729787
2025-08-29,1955000,84,1490223.6257948773,23.77372758082469,-23.77372758082469
2025-08-29,940000,83,875594.1845184612,6.851682498036027,-6.851682498036027
2025-08-29,1165000,253,1019398.7229311985,12.497963696892777,-12.497963696892777
2025-08-29,1060000,132,1062504.1094511126,0.2362367406710192,0.2362367406710192
2025-08-29,1407000,261,1310837.1491584168,6.8346020498637525,-6.8346020498637525
2025-08-29,775000,112,1294070.6744645864,66.9768612212371,66.9768612212371
2025-08-29,2300000,275,1888432.2007118475,17.89425214296317,-17.89425214296317
2025-08-29,630000,116,567568.012160053,9.90983933967411,-9.90983933967411
2025-08-29,1150000,56,1007871.1000123693,12.3590347815331,-12.3590347815331
2025-08-29,972000,255,791163.0150821342,18.604628077969785,-18.604628077969785
2025-08-29,825000,177,719159.3523810442,12.829169408358243,-12.829169408358243
