sale_date,sale_price,community,predicted_price,abs_pct_error,signed_pct_error
2025-07-25,850000,131,860867.3096185398,1.2785070139459234,1.2785070139459234
2025-07-25,1105000,57,981657.9950218627,11.162172396211485,-11.162172396211485
2025-07-25,2200000,264,2548957.93670278,15.86172439558086,15.86172439558086
2025-07-25,1080000,139,941714.3089609306,12.804230651765632,-12.804230651765632
2025-07-25,1950000,268,1545398.813519328,20.74877879388069,-20.74877879388069
2025-07-25,580000,114,816819.8847403385,40.83101461040323,40.83101461040323
2025-07-25,1260000,252,1309588.7763201785,3.9356171682681373,3.9356171682681373
2025-07-25,1230000,260,1315346.7153934962,6.9387573490647725,6.9387573490647725
2025-07-25,690000,67,610203.5581066959,11.564701723667294,-11.564701723667294
2025-07-25,1500000,135,1344890.9519139829,10.340603205734531,-10.340603205734531
2025-07-25,547250,177,474754.89147823583,13.24716464536573,-13.24716464536573
2025-07-25,1874888,6,1607916.4809743967,14.239331577438444,-14.239331577438444
2025-07-25,685000,91,762355.6127429089,11.292790181446552,11.292790181446552
2025-07-25,650000,203,871761.5551322623,34.1171623280404,34.1171623280404
2025-07-25,2050000,252,1899910.4286991765,7.3214425024791305,-7.3214425024791305
2025-07-25,1799000,107,1532274.7726440467,14.826305022565442,-14.826305022565442
2025-07-25,1675000,216,1865723.3531813126,11.386468846645464,11.386468846645464
2025-07-25,1105500,84,1044650.035663179,5.504293472349233,-5.504293472349233
2025-07-25,933000,198,777089.921798026,16.7106193142523,-16.7106193142523
2025-07-25,625000,141,583830.4005922843,6.58713590523455,-6.58713590523455
2025-07-25,1036000,202,907164.8159486013,12.435828576389792,-12.435828576389792
2025-07-25,586250,35,522678.3735968177,10.843774226555578,-10.843774226555578
2025-07-25,845000,252,878942.9380247868,4.01691574257833,4.01691574257833
2025-07-25,2330000,7,2306180.8527066633,1.0222809997139815,-1.0222809997139815
2025-07-25,3125000,150,2612132.972071108,16.41174489372451,-16.41174489372451
2025-07-25,550000,93,578630.3307022364,5.205514673133867,5.205514673133867
2025-07-25,580000,63,580940.0794168919,0.16208265808483202,0.16208265808483202
2025-07-25,1400000,212,1316631.460184001,5.95489570114284,-5.95489570114284
2025-07-25,2900000,216,2109631.6545355353,27.254080878085052,-27.254080878085052
2025-07-25,1055000,199,937797.5934554755,11.109232847822225,-11.109232847822225
2025-07-25,600000,128,647460.6453060344,7.910107551005748,7.910107551005748
2025-07-25,825000,108,680908.8787723077,17.46559045184146,-17.46559045184146
2025-07-25,675000,184,625630.0522400222,7.314066334811523,-7.314066334811523
2025-07-25,545000,62,625991.4173751109,14.860810527543237,14.860810527543237
2025-07-25,815000,255,776523.3508485634,4.721061245575034,-4.721061245575034
2025-07-25,1575000,137,1184178.6344669953,24.814054954476546,-24.814054954476546
2025-07-25,1012500,87,986454.9356284135,2.57235203669985,-2.57235203669985
2025-07-25,1350000,146,1554447.0349697077,15.144224812570922,15.144224812570922
2025-07-25,725000,119,726661.068821045,0.22911294083372705,0.22911294083372705
2025-07-26,990000,15,887319.1575628273,10.371802266381067,-10.371802266381067
2025-07-26,1600000,106,1654239.9703696005,3.3899981480999686,3.3899981480999686
2025-07-26,470000,33,654310.824676913,39.21506908019427,39.21506908019427
2025-07-26,500000,67,465672.9738181475,6.865405236370446,-6.865405236370446
2025-07-26,1565000,254,776939.9825763922,50.35527267882476,-50.35527267882476
2025-07-26,1125000,180,922779.3912903264,17.97516521863764,-17.97516521863764
2025-07-26,935000,12,848305.8639416911,9.272100113188127,-9.272100113188127
2025-07-26,800000,91,808127.8646172645,1.0159830771580158,1.0159830771580158
2025-07-26,1315000,65,1131130.114697352,13.982500783471327,-13.982500783471327
2025-07-26,1425000,131,1195371.4098691624,16.11428702672538,-16.11428702672538
2025-07-26,1860000,146,1996626.0882201379,7.34548861398596,7.34548861398596
2025-07-26,1650000,273,2303099.478068028,39.5817865495775,39.5817865495775
2025-07-26,890000,128,715886.3333773974,19.563333328382367,-19.563333328382367
2025-07-26,1257000,96,1152520.2495619163,8.311833765957315,-8.311833765957315
2025-07-26,1086500,250,944577.4849379446,13.062357575890937,-13.062357575890937
2025-07-26,1115000,252,1019686.0602686878,8.548335401911485,-8.548335401911485
2025-07-27,479000,81,525975.3944739146,9.806971706454062,9.806971706454062
2025-07-27,669800,131,756524.2733949996,12.947786413108267,12.947786413108267
2025-07-27,870000,11,758665.1141184473,12.797113319718772,-12.797113319718772
2025-07-27,965000,119,828486.9582894357,14.14642919280466,-14.14642919280466
2025-07-27,2350000,95,1865872.519337901,20.60116938987662,-20.60116938987662
2025-07-27,945000,261,960501.9775358619,1.640420903265884,1.640420903265884
2025-07-27,1110550,250,1023370.4401635448,7.8501246982535635,-7.8501246982535635
2025-07-27,766260,48,773261.393357399,0.9137098840339833,0.9137098840339833
2025-07-27,1700000,217,1440770.7396607148,15.248780019957909,-15.248780019957909
2025-07-28,710000,133,757379.445937078,6.673161399588448,6.673161399588448
2025-07-28,712250,257,750443.8109952309,5.3624164261469165,5.3624164261469165
2025-07-28,1245000,3,1266029.763186777,1.689137605363558,1.689137605363558
2025-07-28,710000,133,757379.445937078,6.673161399588448,6.673161399588448
2025-07-28,963000,199,842093.2719730224,12.555215786809795,-12.555215786809795
2025-07-28,750000,123,691772.9624098216,7.763605012023847,-7.763605012023847
2025-07-28,2810000,84,866466.3815229932,69.16489745469777,-69.16489745469777
2025-07-28,1500000,186,1214608.3284466914,19.02611143688729,-19.02611143688729
2025-07-28,925000,133,741059.7244659787,19.885435192867128,-19.885435192867128
2025-07-28,1320000,257,1184894.1135369514,10.235294429018884,-10.235294429018884
2025-07-28,690000,255,702861.2279120337,1.8639460742077447,1.8639460742077447
2025-07-28,584000,169,596745.9041720176,2.182517837674265,2.182517837674265
2025-07-28,1575000,51,1219733.4329423176,22.556607432233864,-22.556607432233864
2025-07-28,1498000,96,1420316.337540082,5.185825264347044,-5.185825264347044
2025-07-28,935000,251,929941.9461676384,0.5409683243167601,-0.5409683243167601
2025-07-28,915000,260,899135.5072668241,1.7338243424235296,-1.7338243424235296
2025-07-28,550000,106,760829.5348453963,38.33264269916293,38.33264269916293
2025-07-28,842000,223,866519.4227669615,2.912045459259129,2.912045459259129
2025-07-28,2709880,260,1124290.6514025282,58.51142296328518,-58.51142296328518
2025-07-28,1625000,209,1308530.4542987116,19.475048966233178,-19.475048966233178
2025-07-28,627500,192,582441.1709146294,7.180689894083005,-7.180689894083005
2025-07-28,1000000,253,1082882.7539882504,8.28827539882509,8.28827539882509
2025-07-28,1261500,253,1634172.0330217937,29.541976458326864,29.541976458326864
2025-07-28,700000,34,698855.5267145401,0.16349618363716367,-0.16349618363716367
2025-07-28,750000,33,804230.0609051269,7.23067478735018,7.23067478735018
2025-07-28,570000,140,731801.6493870553,28.386254278430755,28.386254278430755
2025-07-28,1300000,212,1308430.575175161,0.6485057827047109,0.6485057827047109
2025-07-28,3475000,267,2897092.8332488225,16.630422064782064,-16.630422064782064
2025-07-28,827500,98,898214.5634319979,8.545566577884866,8.545566577884866
2025-07-28,1339000,201,1141679.0320274732,14.736442716394787,-14.736442716394787
2025-07-28,655000,79,632270.1130025776,3.4702117553317042,-3.4702117553317042
2025-07-28,635000,201,751103.6479995731,18.2840390550508,18.2840390550508
2025-07-28,1350000,132,1099847.2453798798,18.52983367556447,-18.52983367556447
2025-07-28,2425000,273,2559162.4883548133,5.532473746590239,5.532473746590239
2025-07-28,1600000,252,1266721.4491895777,20.829909425651437,-20.829909425651437
2025-07-28,1185000,259,1043043.9690618849,11.97941189351177,-11.97941189351177
2025-07-28,1200000,87,1277317.7063484173,6.443142195701465,6.443142195701465
2025-07-28,1565000,271,1792812.6397928274,14.556718197624807,14.556718197624807
2025-07-28,2500000,135,2597467.1080333977,3.8986843213358693,3.8986843213358693
2025-07-28,880000,134,818073.9686387453,7.037049018324354,-7.037049018324354
2025-07-28,500000,248,470169.89322595746,5.966021354808452,-5.966021354808452
2025-07-28,1180000,263,1253424.607751725,6.222424385739365,6.222424385739365
2025-07-28,670000,119,719301.196718259,7.358387569889442,7.358387569889442
2025-07-28,1675000,256,1955803.9905860897,16.7644173484232,16.7644173484232
2025-07-28,2995000,273,3621924.3751512095,20.932366449122206,20.932366449122206
2025-07-28,2100000,217,1838334.033657358,12.46028411155436,-12.46028411155436
2025-07-28,933000,133,961681.4680401101,3.07411233012971,3.07411233012971
2025-07-28,2300000,259,1832747.714979905,20.31531674000415,-20.31531674000415
2025-07-28,575000,85,509766.50944761815,11.344954878675104,-11.344954878675104
2025-07-28,2768000,266,2681796.6058014915,3.1142844724894188,-3.1142844724894188
2025-07-28,1425000,15,1161658.9633982517,18.48007274398227,-18.48007274398227
2025-07-29,670000,124,595997.4150937498,11.045161926305974,-11.045161926305974
2025-07-29,1550000,276,1733722.1363126056,11.853041052426251,11.853041052426251
2025-07-29,675000,86,655793.2759770395,2.8454405959941518,-2.8454405959941518
2025-07-29,1035000,257,944913.7801798754,8.703982591316352,-8.703982591316352
2025-07-29,670000,235,743750.4848859127,11.007535057598956,11.007535057598956
2025-07-29,3265000,54,1585283.935063567,51.44612756313733,-51.44612756313733
2025-07-29,1100000,170,1084943.729937001,1.368751823909051,-1.368751823909051
2025-07-29,585000,177,540829.6811577845,7.550481853370091,-7.550481853370091
2025-07-29,1700000,96,1300455.897166606,23.50259428431725,-23.50259428431725
2025-07-29,731000,69,737435.7491077251,0.8804034347092843,0.8804034347092843
2025-07-29,571950,119,657597.6357669643,14.974671871136408,14.974671871136408
2025-07-29,830000,129,783632.7771288786,5.586412394110956,-5.586412394110956
2025-07-29,1533700,5,1353619.8566149124,11.741549415471539,-11.741549415471539
2025-07-29,800000,87,719140.498443051,10.107437694618664,-10.107437694618664
2025-07-29,570000,59,501002.9998295966,12.104736872000595,-12.104736872000595
2025-07-29,1265000,98,1222867.6293406251,3.330622186511758,-3.330622186511758
2025-07-29,1650000,101,1115970.0319943563,32.36545260640263,-32.36545260640263
2025-07-29,1000000,258,938749.6545423256,6.125034545767392,-6.125034545767392
2025-07-29,2550000,100,2120036.216580123,16.861324839995216,-16.861324839995216
2025-07-29,734777,65,662017.2981164567,9.902283534125724,-9.902283534125724
2025-07-29,850000,206,803195.249705399,5.50644121112946,-5.50644121112946
2025-07-29,965000,256,1251927.6319367616,29.73343336132233,29.73343336132233
2025-07-29,1765000,215,1654383.169862164,6.2672425007273045,-6.2672425007273045
2025-07-29,750000,252,817535.3180218253,9.004709069576638,9.004709069576638
2025-07-29,650000,233,725714.700016344,11.64841538712988,11.64841538712988
2025-07-29,565000,61,516979.27195005416,8.499243902645206,-8.499243902645206
2025-07-29,2126000,132,1260202.8040101875,40.72423311334959,-40.72423311334959
2025-07-29,615000,109,578119.8266908398,5.996776147830868,-5.996776147830868
2025-07-29,9400000,269,2882455.1818368793,69.33558317194812,-69.33558317194812
2025-07-29,757500,90,726010.7709471887,4.156993934364466,-4.156993934364466
2025-07-29,895000,263,1134488.561150663,26.75849845258797,26.75849845258797
2025-07-29,1220000,122,765133.094450768,37.28417258600264,-37.28417258600264
2025-07-29,3606600,265,3061078.1560140047,15.125654189153087,-15.125654189153087
2025-07-29,735000,199,740911.1492473441,0.8042379928358865,0.8042379928358865
2025-07-29,2880000,268,1942078.0952836694,32.56673280265038,-32.56673280265038
2025-07-29,1100000,201,880185.323138436,19.983152441960403,-19.983152441960403
2025-07-29,685000,126,673038.2114856135,1.7462464984505859,-1.7462464984505859
2025-07-29,10453000,151,2843829.6133701317,72.79412978694984,-72.79412978694984
2025-07-29,1135000,254,1049129.641269615,7.565670372721171,-7.565670372721171
2025-07-29,490000,69,455170.30959168833,7.108100083328857,-7.108100083328857
2025-07-29,1201000,84,1076072.0834436768,10.401991386871257,-10.401991386871257
2025-07-29,750000,225,771992.9711724079,2.932396156320983,2.932396156320983
2025-07-29,1820995,262,1601594.693702495,12.048374998146972,-12.048374998146972
2025-07-29,578000,222,548827.8890789123,5.047078014029009,-5.047078014029009
2025-07-29,2070000,52,1756222.3803917307,15.158339111510566,-15.158339111510566
2025-07-29,2165000,102,1965152.9633824548,9.230810005429397,-9.230810005429397
2025-07-29,1500000,250,1463333.8311298024,2.4444112580132344,-2.4444112580132344
2025-07-29,1910000,133,2113502.7156157503,10.654592440615104,10.654592440615104
2025-07-29,3000000,209,2250331.326400527,24.988955786649164,-24.988955786649164
2025-07-29,850000,33,929387.2206715355,9.339673020180719,9.339673020180719
2025-07-29,1132600,271,1282235.9669195104,13.21172231321827,13.21172231321827
2025-07-29,542000,82,543269.5641860304,0.2342369346919588,0.2342369346919588
2025-07-29,1075000,132,1111178.173526396,3.3654114908275834,3.3654114908275834
2025-07-29,1029000,84,1064533.7524107725,3.4532315268000824,3.4532315268000824
2025-07-29,1050000,260,1055625.863774855,0.5357965499862054,0.5357965499862054
2025-07-29,725000,82,693685.055530975,4.319302685382821,-4.319302685382821
2025-07-29,580000,110,653940.8521450602,12.748422783631092,12.748422783631092
2025-07-29,1317000,100,1335389.5031986574,1.3963176308776282,1.3963176308776282
2025-07-29,590000,35,548189.4723621976,7.086530108102123,-7.086530108102123
2025-07-30,1850000,250,1802372.5954147144,2.574454301907292,-2.574454301907292
2025-07-30,750000,140,671839.2855245334,10.42142859672894,-10.42142859672894
2025-07-30,2000000,177,1198428.2028425755,40.07858985787121,-40.07858985787121
2025-07-30,2175000,276,1983883.066246481,8.786985459931913,-8.786985459931913
2025-07-30,650000,177,524979.9869480602,19.23384816183686,-19.23384816183686
2025-07-30,485000,117,829320.084943961,70.99383194720834,70.99383194720834
2025-07-30,1790000,264,1678406.5948301507,6.23426844524305,-6.23426844524305
2025-07-30,1500000,261,1029011.6215585675,31.399225229428872,-31.399225229428872
2025-07-30,770000,138,643117.3943820079,16.478260469869056,-16.478260469869056
2025-07-30,1600000,5,1373573.886255487,14.151632109032105,-14.151632109032105
2025-07-30,1650000,5,1360558.1340780866,17.54193126799473,-17.54193126799473
2025-07-30,2000000,215,1878852.4449438879,6.057377752805573,-6.057377752805573
2025-07-30,1038000,209,969978.5834899816,6.55312297784383,-6.55312297784383
2025-07-30,1030000,132,900673.032540496,12.556016258204206,-12.556016258204206
2025-07-30,990000,118,847048.3240231398,14.439563229985872,-14.439563229985872
2025-07-30,875000,252,848449.7032677648,3.0343196265411176,-3.0343196265411176
2025-07-30,980000,254,1035948.5518273383,5.709035900748855,5.709035900748855
2025-07-30,800000,115,767632.0187575464,4.045997655306737,-4.045997655306737
2025-07-30,1190000,58,1622256.8205447947,36.32410256678944,36.32410256678944
2025-07-30,2295000,267,2155319.112933701,6.086313161930244,-6.086313161930244
2025-07-30,975000,258,946741.7785660621,2.898279121429609,-2.898279121429609
2025-07-30,599950,83,553947.1630864107,7.667778467137176,-7.667778467137176
2025-07-30,510000,66,554494.5864247611,8.724428710737522,8.724428710737522
2025-07-30,3300000,133,2423466.2107846295,26.561629976223326,-26.561629976223326
2025-07-30,960000,142,1168420.0861237748,21.710425637893117,21.710425637893117
2025-07-30,800000,68,630636.0581334754,21.170492733315612,-21.170492733315612
2025-07-30,2605500,53,2685249.064000487,3.0607969295907633,3.0607969295907633
2025-07-30,620000,63,529604.5751651555,14.579907231426539,-14.579907231426539
2025-07-30,775000,133,794802.5058891005,2.555162050206607,2.555162050206607
2025-07-30,841890,88,750309.1068219453,10.878011756649265,-10.878011756649265
2025-07-30,626000,60,649599.3389363964,3.769862449903541,3.769862449903541
2025-07-30,1274500,134,1258583.4660429938,1.2488453477447523,-1.2488453477447523
2025-07-30,685000,163,645313.9007318054,5.793591134043012,-5.793591134043012
2025-07-30,487500,85,488257.64858949103,0.1554150952801394,0.1554150952801394
2025-07-30,1470000,49,1198504.2090538726,18.469101424906675,-18.469101424906675
2025-07-31,1050000,98,1084600.7582210128,3.295310306763144,3.295310306763144
2025-07-31,1780000,146,1776380.3712473568,0.203349929923856,-0.203349929923856
2025-07-31,689000,200,699882.2978745288,1.5794336537777818,1.5794336537777818
2025-07-31,1280000,217,1390400.485343132,8.625037917432223,8.625037917432223
2025-07-31,1170000,87,983121.1711216966,15.972549476778003,-15.972549476778003
2025-07-31,1369000,255,1262507.0068571803,7.7788891996216485,-7.7788891996216485
2025-07-31,1212000,146,1641376.279773101,35.42708578985977,35.42708578985977
2025-07-31,1156000,90,923559.0226429192,20.10735098244645,-20.10735098244645
2025-07-31,400000,29,424963.1027865304,6.240775696632552,6.240775696632552
2025-07-31,2825000,137,2645608.627051523,6.350137095521342,-6.350137095521342
2025-07-31,715000,116,637369.1527880728,10.857461148521327,-10.857461148521327
2025-07-31,690000,83,659852.2020534801,4.369246079205817,-4.369246079205817
2025-07-31,1520000,263,1201867.0973153275,20.92979622925471,-20.92979622925471
2025-07-31,880000,255,911458.9605561732,3.5748818813833765,3.5748818813833765
2025-07-31,1070000,137,1079764.2842682418,0.9125499316114308,0.9125499316114308
2025-07-31,2295000,256,1796904.8880233995,21.703490717934663,-21.703490717934663
2025-07-31,830000,110,787797.0490290229,5.084692888069474,-5.084692888069474
2025-07-31,1425000,255,1294165.5152990245,9.181367347436801,-9.181367347436801
2025-07-31,1150000,250,1036736.7905122169,9.8489747380681,-9.8489747380681
2025-07-31,1250000,209,1056436.4681969031,15.485082544247783,-15.485082544247783
2025-07-31,1000000,79,715652.7471559411,28.43472528440586,-28.43472528440586
2025-07-31,690000,71,675863.1992549386,2.0488117021828396,-2.0488117021828396
2025-07-31,1525000,260,1173039.0313894858,23.079407777738574,-23.079407777738574
2025-07-31,880000,140,714339.6028433968,18.825045131432137,-18.825045131432137
2025-07-31,640000,248,593272.9145025993,7.3011071089688295,-7.3011071089688295
2025-07-31,1460000,119,601438.2569376108,58.805598839889704,-58.805598839889704
2025-07-31,694950,225,706852.9030521875,1.7127711421236056,1.7127711421236056
2025-07-31,700000,77,582605.6382860447,16.770623101993642,-16.770623101993642
2025-07-31,3600000,273,2237575.415364489,37.84512735098637,-37.84512735098637
2025-07-31,665000,31,648401.1009883203,2.496075039350398,-2.496075039350398
2025-07-31,720000,77,650735.7311987398,9.620037333508355,-9.620037333508355
2025-07-31,710000,48,693287.4621485241,2.3538785706304055,-2.3538785706304055
2025-07-31,1995000,258,1861807.5119628122,6.676315189833988,-6.676315189833988
2025-07-31,1375000,262,1533029.7523064527,11.49307289501482,11.49307289501482
2025-07-31,945000,203,851449.9076286537,9.899480674216475,-9.899480674216475
2025-07-31,949950,202,880792.2821794479,7.280142936002157,-7.280142936002157
2025-07-31,5500000,149,4927562.824448941,10.40794864638284,-10.40794864638284
2025-07-31,650000,117,679684.0880649536,4.566782779223663,4.566782779223663
2025-07-31,836000,130,770328.5691442151,7.85543431289292,-7.85543431289292
2025-07-31,2100000,84,1137840.9365825553,45.81709825797354,-45.81709825797354
2025-07-31,1300000,102,1366322.084393809,5.101698799523795,5.101698799523795
2025-07-31,1600000,254,1259100.9439817048,21.3061910011435,-21.3061910011435
2025-07-31,565000,136,545284.8480780965,3.4894074198058465,-3.4894074198058465
2025-07-31,1530000,256,1506135.3177648524,1.559783152624099,-1.559783152624099
2025-07-31,651700,133,821766.507952424,26.095827520703303,26.095827520703303
2025-07-31,750000,62,699901.7606825628,6.679765242325014,-6.679765242325014
2025-07-31,4250000,144,3778392.496500947,11.096647141154206,-11.096647141154206
2025-07-31,2850000,50,2089205.2654457444,26.69455208962296,-26.69455208962296
2025-08-01,439000,122,420881.414536609,4.127240424462624,-4.127240424462624
2025-08-01,715000,34,647857.716825081,9.390529115373326,-9.390529115373326
2025-08-01,799000,136,706405.4853002755,11.588800337887898,-11.588800337887898
2025-08-01,3188000,149,3034823.963384794,4.804769028080501,-4.804769028080501
2025-08-01,1325000,103,1249036.8761869282,5.733065948156408,-5.733065948156408
2025-08-01,1135000,262,1034060.9361229414,8.893309592692402,-8.893309592692402
2025-08-01,6900000,152,4289951.984746916,37.82678282975481,-37.82678282975481
2025-08-01,1520000,254,1067024.2838091438,29.801033959924695,-29.801033959924695
2025-08-01,560000,154,590204.6001539985,5.393678598928343,5.393678598928343
2025-08-01,6050000,265,3116730.778797238,48.48378878021096,-48.48378878021096
2025-08-01,1550000,8,1352955.9365037847,12.71252022556221,-12.71252022556221
2025-08-01,1375000,118,1138260.8522000224,17.21739256727104,-17.21739256727104
2025-08-01,1060000,74,1147966.4288942807,8.298719707007637,8.298719707007637
2025-08-01,1360000,107,1474385.5501027931,8.410702213440635,8.410702213440635
2025-08-01,360000,85,622445.8804717544,72.90163346437623,72.90163346437623
2025-08-01,675000,114,669508.9646140363,0.81348672384648,-0.81348672384648
2025-08-01,430000,255,570210.9767403356,32.60720389310124,32.60720389310124
2025-08-01,1270000,251,990622.3617650189,21.998239231100932,-21.998239231100932
2025-08-01,3050000,275,1395711.5170265448,54.23896665486736,-54.23896665486736
2025-08-01,1601112,84,1480760.9776688942,7.516714778922827,-7.516714778922827
2025-08-01,2350000,152,3271828.707338381,39.22675350376078,39.22675350376078
2025-08-01,550000,255,602889.5996222369,9.616290840406688,9.616290840406688
2025-08-01,608000,223,537805.9449483705,11.545074844018018,-11.545074844018018
2025-08-01,2650000,152,2697238.986740563,1.7826032732287234,1.7826032732287234
2025-08-01,1850000,255,1325304.2547758846,28.361932174276482,-28.361932174276482
2025-08-01,2290000,132,1756321.6457348727,23.304731627298153,-23.304731627298153
2025-08-01,1605000,218,1376217.867623989,14.254338465795142,-14.254338465795142
2025-08-01,649950,141,532462.8298870755,18.076339735814148,-18.076339735814148
2025-08-01,1250000,255,1039604.6709003475,16.83162632797223,-16.83162632797223
2025-08-01,645000,229,588220.732200117,8.802987255795786,-8.802987255795786
2025-08-01,980000,47,867886.6404347686,11.440138731146016,-11.440138731146016
2025-08-01,1500000,275,1510740.1529408249,0.7160101960549282,0.7160101960549282
2025-08-01,683250,108,659770.5239715663,3.436439960253802,-3.436439960253802
2025-08-01,660000,64,640987.3630706952,2.880702565046234,-2.880702565046234
2025-08-01,1276000,254,916007.1503080108,28.212605775234305,-28.212605775234305
2025-08-01,1638000,255,1277925.3944289668,21.98257665268824,-21.98257665268824
2025-08-01,2495000,256,2004149.7602755963,19.673356301579307,-19.673356301579307
2025-08-01,801000,259,816466.2644003242,1.9308694632114962,1.9308694632114962
2025-08-01,1220000,256,1063515.1396191837,12.826627900066926,-12.826627900066926
2025-08-01,2300000,215,1875691.6304963082,18.448189978421397,-18.448189978421397
2025-08-01,815000,50,911661.4050639211,11.860295099867638,11.860295099867638
2025-08-01,682000,229,719525.0531611416,5.50220720837862,5.50220720837862
2025-08-01,669000,62,540803.3348402657,19.16243126453422,-19.16243126453422
2025-08-01,889000,255,992755.0815716825,11.670987803338875,11.670987803338875
2025-08-01,1130000,142,1170715.725639403,3.6031615610091876,3.6031615610091876
2025-08-01,552000,82,501423.70308283006,9.162372629922032,-9.162372629922032
2025-08-02,1148750,245,1140101.4496372892,0.7528661904426881,-0.7528661904426881
2025-08-02,1750000,133,1883874.2272106144,7.649955840606593,7.649955840606593
2025-08-02,2900000,259,2495028.412944109,13.96453748468596,-13.96453748468596
2025-08-02,1100000,251,871243.6243306138,20.79603415176242,-20.79603415176242
2025-08-02,799000,48,770184.672216072,3.606424002994718,-3.606424002994718
2025-08-02,1160000,252,1179364.1996729493,1.6693275580128883,1.6693275580128883
2025-08-02,1399000,272,1491000.4028484372,6.576154599602354,6.576154599602354
2025-08-02,1950000,252,1134062.6982154162,41.84293855305563,-41.84293855305563
2025-08-02,1095000,259,1010656.3209948748,7.702619087226045,-7.702619087226045
2025-08-02,2510000,84,1071727.526521203,57.301692170470005,-57.301692170470005
2025-08-02,861500,81,724349.2538111528,15.919993753783753,-15.919993753783753
2025-08-02,1033000,87,989512.4931114368,4.209826417092336,-4.209826417092336
2025-08-02,615000,74,528869.725266231,14.004922720938001,-14.004922720938001
2025-08-03,984500,8,1063294.6407571943,8.003518614240173,8.003518614240173
2025-08-03,430000,29,440909.30146687664,2.537046852761968,2.537046852761968
2025-08-04,1850000,153,1703771.0173830339,7.904269330646783,-7.904269330646783
2025-08-04,1700000,177,1251119.351978556,26.40474400126137,-26.40474400126137
2025-08-04,660000,147,787160.4385860019,19.26673311909113,19.26673311909113
2025-08-04,1450000,260,1252907.1248953664,13.592612076181684,-13.592612076181684
2025-08-04,620000,222,587890.5282416882,5.178947057792233,-5.178947057792233
2025-08-04,1020000,133,911381.060893746,10.648915598652314,-10.648915598652314
2025-08-04,625000,61,641665.4008279342,2.6664641324694256,2.6664641324694256
2025-08-04,1900000,210,1955952.228227346,2.9448541172287355,2.9448541172287355
2025-08-04,795000,88,802422.0591502842,0.9335923459476188,0.9335923459476188
2025-08-04,1666000,52,1318349.4907240926,20.867377507557414,-20.867377507557414
2025-08-04,1500000,84,1291355.5827764075,13.909627814906223,-13.909627814906223
2025-08-04,4010000,216,2649740.623545142,33.92168021084429,-33.92168021084429
2025-08-04,926000,72,863340.7213791178,6.766660758194609,-6.766660758194609
2025-08-04,2500000,14,2769052.410432033,10.762096417281269,10.762096417281269
2025-08-04,2200000,59,1356552.1844738156,38.338537069372045,-38.338537069372045
2025-08-04,2100000,114,1394453.7652697156,33.597439749061145,-33.597439749061145
2025-08-04,1030000,64,815289.0364271944,20.84572461871893,-20.84572461871893
2025-08-04,4300000,151,3064180.769753797,28.73998209874889,-28.73998209874889
2025-08-04,885000,127,789987.2474883838,10.735904238600668,-10.735904238600668
2025-08-04,1400000,54,975184.228979304,30.343983644335466,-30.343983644335466
2025-08-04,960000,209,961906.0419783501,0.19854603941140023,0.19854603941140023
2025-08-04,1650000,105,1669888.4082107553,1.2053580733791391,1.2053580733791391
2025-08-04,3530000,273,3965350.606123689,12.332878360444376,12.332878360444376
2025-08-04,635000,102,659759.8115322639,3.8991829184666758,3.8991829184666758
2025-08-04,1435000,272,1459924.6586940396,1.7369100135219042,1.7369100135219042
2025-08-04,480000,126,427280.4774940324,10.983233855409969,-10.983233855409969
2025-08-04,607000,124,586173.3371240523,3.431081198673494,-3.431081198673494
2025-08-04,990000,48,913471.8268565342,7.730118499339966,-7.730118499339966
2025-08-04,2000000,256,1181577.7991293024,40.92111004353486,-40.92111004353486
2025-08-04,3750000,87,1484700.6730102815,60.40798205305915,-60.40798205305915
2025-08-04,735000,134,816021.4066763158,11.023320636233391,11.023320636233391
2025-08-04,585000,184,521478.24953895423,10.858418882229975,-10.858418882229975
2025-08-04,1225000,187,806061.0826086182,34.19909529725568,-34.19909529725568
2025-08-04,1090000,124,779724.7648927536,28.465617899747425,-28.465617899747425
2025-08-04,1100000,148,2065683.881838343,87.78944380348565,87.78944380348565
2025-08-04,1250000,256,1146190.1520655914,8.304787834752721,-8.304787834752721
2025-08-04,715000,122,615291.9880463685,13.945176497011444,-13.945176497011444
2025-08-04,1100000,204,857649.2446769502,22.03188684755002,-22.03188684755002
2025-08-04,525000,172,462075.9214070385,11.985538779611671,-11.985538779611671
2025-08-04,1297000,256,1401668.0187051438,8.070009152285492,8.070009152285492
2025-08-04,1250000,257,1162200.4872569346,7.023961019445264,-7.023961019445264
2025-08-04,600000,64,600220.6513135568,0.036775218926156726,0.036775218926156726
2025-08-04,1160000,99,1265552.8050562588,9.099379746229229,9.099379746229229
2025-08-04,1038800,51,866703.5374147074,16.566852385954213,-16.566852385954213
2025-08-04,1617500,86,1233089.4813720216,23.765719853352614,-23.765719853352614
2025-08-04,1150000,12,963919.8718490861,16.18088070877512,-16.18088070877512
2025-08-04,1980000,135,2205675.8126713475,11.397768316734737,11.397768316734737
2025-08-04,599900,90,565720.9437366815,5.697458953712021,-5.697458953712021
2025-08-04,849950,253,806642.3671198401,5.095315357392787,-5.095315357392787
2025-08-04,825000,50,870469.8602720659,5.511498214795905,5.511498214795905
2025-08-04,649000,60,608621.8566877599,6.2215937306994915,-6.2215937306994915
