sale_date,sale_price,community,predicted_price,abs_pct_error,signed_pct_error
2025-09-24,800000,115,720121.7506321582,9.98478117098026,-9.98478117098026
2025-09-24,660000,115,654844.328326285,0.7811623748053552,-0.7811623748053552
2025-09-24,2970000,269,2918852.545055699,1.7221365301110652,-1.7221365301110652
2025-09-24,1150000,262,1244015.2675307721,8.175240654849752,8.175240654849752
2025-09-24,825000,50,885798.3807142321,7.36950069263424,7.36950069263424
2025-09-24,1705000,53,1157281.423865891,32.12425666475712,-32.12425666475712
2025-09-24,699950,63,583847.9991723864,16.587184917153188,-16.587184917153188
2025-09-24,1190000,96,1198190.9496330402,0.6883150952134452,0.6883150952134452
2025-09-24,570000,141,682752.8179564355,19.781196132707983,19.781196132707983
2025-09-24,1670000,263,1563813.4864671864,6.358473864240363,-6.358473864240363
2025-09-24,992500,11,878775.8498523448,11.458352659713304,-11.458352659713304
2025-09-24,750000,91,733229.8527066631,2.2360196391116505,-2.2360196391116505
2025-09-24,1355000,257,1133928.6174530287,16.315231184278254,-16.315231184278254
2025-09-24,1720000,98,1459839.1693533396,15.125629688759373,-15.125629688759373
2025-09-24,920000,251,980015.7669705226,6.523452931578623,6.523452931578623
2025-09-24,1525000,150,2558207.203873005,67.75129205724637,67.75129205724637
2025-09-24,2150000,0,2008184.0695471568,6.596089788504295,-6.596089788504295
2025-09-24,1400000,8,1831417.7004908256,30.8155500350589,30.8155500350589
2025-09-24,950000,102,992638.1599193183,4.488227359928253,4.488227359928253
2025-09-24,1861900,257,1419041.9860673265,23.785273856419415,-23.785273856419415
2025-09-24,1725000,6,1687691.0854705407,2.1628356248961396,-2.1628356248961396
2025-09-24,1400000,112,937057.7384631701,33.06730439548788,-33.06730439548788
2025-09-24,804000,31,913817.2543023581,13.658862475417695,13.658862475417695
2025-09-24,830000,261,1029594.8296394049,24.04756983607295,24.04756983607295
2025-09-24,910000,139,885157.3269610687,2.7299640702122963,-2.7299640702122963
2025-09-24,1140650,227,1093813.7315051078,4.106103405504966,-4.106103405504966
2025-09-24,1650000,274,1575411.1216068787,4.520538084431567,-4.520538084431567
2025-09-24,1098995,124,753486.6630897435,31.43857223283602,-31.43857223283602
2025-09-24,775000,88,748713.7237923153,3.3917775751850296,-3.3917775751850296
2025-09-24,1700760,262,1586446.4887008073,6.721319368940539,-6.721319368940539
2025-09-24,1395000,84,1137001.97808826,18.494481857472447,-18.494481857472447
2025-09-24,2000000,150,1791159.6784689256,10.442016076553687,-10.442016076553687
2025-09-24,1155000,48,1081734.8510709815,6.3433029375774,-6.3433029375774
2025-09-24,1470000,262,1497745.367894105,1.887439992796188,1.887439992796188
2025-09-24,659950,229,784241.3153229934,18.833444249260314,18.833444249260314
2025-09-24,600000,86,649564.9407300092,8.260823455001558,8.260823455001558
2025-09-24,939000,261,886642.6678651216,5.57586071723942,-5.57586071723942
2025-09-25,3130000,260,1540395.374501483,50.786090271518106,-50.786090271518106
2025-09-25,1170000,76,884565.7365720465,24.396090891278014,-24.396090891278014
2025-09-25,1170000,98,1305054.3091505577,11.543103346201605,11.543103346201605
2025-09-25,725000,199,757154.8110577568,4.4351463527939705,4.4351463527939705
2025-09-25,7450000,99,2874316.384921944,61.41857201447053,-61.41857201447053
2025-09-25,6300000,149,3693967.832633393,41.36558995820007,-41.36558995820007
2025-09-25,1235500,235,1140839.1712809568,7.661742510646924,-7.661742510646924
2025-09-25,8360000,151,5022264.619166353,39.925064364038796,-39.925064364038796
2025-09-25,790000,0,789749.0205580011,0.031769549620110846,-0.031769549620110846
2025-09-25,599999,126,564801.6469673702,5.866235282497126,-5.866235282497126
2025-09-25,1075000,261,982888.2917093792,8.568531003778642,-8.568531003778642
2025-09-25,1450000,276,1291110.685760737,10.95788374063889,-10.95788374063889
2025-09-25,735000,34,704141.1089718218,4.198488575262379,-4.198488575262379
2025-09-25,1120000,261,1134401.596041773,1.2858567894440582,1.2858567894440582
2025-09-25,2450000,219,2218594.029168515,9.445141666591258,-9.445141666591258
2025-09-25,1825000,8,1487955.2121257503,18.4682075547534,-18.4682075547534
2025-09-25,1549995,276,1341135.632256247,13.474841386182119,-13.474841386182119
2025-09-25,635000,194,617121.2644178938,2.8155489105679714,-2.8155489105679714
2025-09-25,1560000,199,1713871.1051171322,9.863532379303345,9.863532379303345
2025-09-25,940000,81,962704.9187685067,2.415416890266686,2.415416890266686
2025-09-25,1375000,131,1427384.6262764651,3.8097910019248076,3.8097910019248076
2025-09-25,650000,34,655281.1325126764,0.8124819250271765,0.8124819250271765
2025-09-25,899950,256,1160969.5899696327,29.003787984847268,29.003787984847268
2025-09-25,529950,112,546164.3771300932,3.059605081628963,3.059605081628963
2025-09-25,1025000,20,1195569.2208675267,16.640899596831954,16.640899596831954
2025-09-25,1249000,134,954370.9608672482,23.589194486209077,-23.589194486209077
2025-09-25,800000,255,915807.3620086976,14.47592025108715,14.47592025108715
2025-09-25,1615000,135,1832799.503937439,13.486037395507095,13.486037395507095
2025-09-25,705000,110,614918.2945733494,12.77754686902838,-12.77754686902838
2025-09-25,600000,62,558732.7251587467,6.877879140208865,-6.877879140208865
2025-09-25,1500000,260,1625798.307147999,8.386553809866538,8.386553809866538
2025-09-25,580000,119,604146.5240355692,4.163193799236083,4.163193799236083
2025-09-25,610000,63,599080.681860219,1.790052154062461,-1.790052154062461
2025-09-25,600000,109,618810.4326812148,3.1350721135358137,3.1350721135358137
2025-09-25,625000,108,675633.7128220965,8.101394051535406,8.101394051535406
2025-09-25,739000,57,778514.2181482209,5.3469848644413265,5.3469848644413265
2025-09-25,1120000,115,833613.2238807029,25.570247867794354,-25.570247867794354
2025-09-25,605000,64,621457.8420022078,2.720304463174916,2.720304463174916
2025-09-25,825000,33,932940.9818366908,13.083755374144387,13.083755374144387
2025-09-25,565000,65,487087.96339398465,13.789740992215036,-13.789740992215036
2025-09-25,1150000,133,1136105.3705595536,1.2082286469953378,-1.2082286469953378
2025-09-25,442000,205,546444.759511161,23.630036088497917,23.630036088497917
2025-09-25,2660000,145,2368242.154682367,10.968340049534993,-10.968340049534993
2025-09-25,944000,88,838968.8776516046,11.12617821487235,-11.12617821487235
2025-09-25,2820000,264,2203523.2139443955,21.86087893814195,-21.86087893814195
2025-09-25,1170000,131,1124684.981013576,3.873078545848126,-3.873078545848126
2025-09-25,925000,266,2509764.182807388,171.32585760079883,171.32585760079883
2025-09-25,950000,257,1112665.5248505538,17.122686826374103,17.122686826374103
2025-09-25,1599000,133,1678499.7663069125,4.971842795929519,4.971842795929519
2025-09-25,1595000,51,1509236.0744832433,5.377048621740205,-5.377048621740205
2025-09-25,1835000,105,1778426.121268666,3.083045162470549,-3.083045162470549
2025-09-25,690000,89,548059.4263853153,20.571097625316657,-20.571097625316657
2025-09-25,1510000,135,1487938.1442810067,1.4610500476154535,-1.4610500476154535
2025-09-25,2495000,259,1296872.1996191689,48.02115432388101,-48.02115432388101
2025-09-25,1440000,267,1556040.6746502612,8.058380184045916,8.058380184045916
2025-09-25,900000,173,710502.2703660433,21.055303292661915,-21.055303292661915
2025-09-25,1950000,138,1126822.811389902,42.2142148005179,-42.2142148005179
2025-09-25,670000,116,655989.7958650341,2.0910752440247267,-2.0910752440247267
2025-09-26,1500000,84,1044160.764607249,30.389282359516777,-30.389282359516777
2025-09-26,3250000,101,2302251.6923347646,29.161486389699597,-29.161486389699597
2025-09-26,729000,48,648112.4810380063,11.095681613442201,-11.095681613442201
2025-09-26,775000,86,751415.2359046035,3.0431953671478484,-3.0431953671478484
2025-09-26,680000,141,753634.8406926472,10.828653043036326,10.828653043036326
2025-09-26,1700000,18,1899848.6154620359,11.755800909531583,11.755800909531583
2025-09-26,888888,261,903652.1842441598,1.660972388440291,1.660972388440291
2025-09-26,640000,261,728163.3650963213,13.77552579630025,13.77552579630025
2025-09-26,1035000,272,1530972.2582787941,47.920024954472915,47.920024954472915
2025-09-26,1675000,113,1262571.8690859934,24.622574979940733,-24.622574979940733
2025-09-26,1390000,114,1107126.99898226,20.350575612787104,-20.350575612787104
2025-09-26,1660000,98,1647717.9259183446,0.7398839808225702,-0.7398839808225702
2025-09-26,590000,29,538017.4519550023,8.810601363558956,-8.810601363558956
2025-09-26,540000,62,505071.7053410659,6.468202714617348,-6.468202714617348
2025-09-26,705000,119,662740.206971517,5.994296883472695,-5.994296883472695
2025-09-26,1325000,50,1048955.3619999536,20.8335575849092,-20.8335575849092
2025-09-26,477500,222,436334.0044998967,8.621150890074052,-8.621150890074052
2025-09-26,540900,68,557310.6002592164,3.0339434755438615,3.0339434755438615
2025-09-26,1055000,225,880206.6353472645,16.568091436278248,-16.568091436278248
2025-09-26,700560,64,736624.1401931596,5.1479017062292245,5.1479017062292245
2025-09-26,1235000,131,1260248.1883174,2.044387718008073,2.044387718008073
2025-09-26,885000,201,948130.2104413842,7.133357112020859,7.133357112020859
2025-09-26,580000,63,533205.7409096509,8.067975705232582,-8.067975705232582
2025-09-26,3300000,256,2078353.1357789135,37.01960194609351,-37.01960194609351
2025-09-26,1150000,87,1217401.9907700801,5.861042675659141,5.861042675659141
2025-09-26,898000,251,912596.304328256,1.6254236445720227,1.6254236445720227
2025-09-26,750000,67,784744.4802502848,4.632597366704571,4.632597366704571
2025-09-26,1925000,251,857252.399229195,55.46740783224963,-55.46740783224963
2025-09-26,482500,83,653655.444502936,35.47263098506435,35.47263098506435
2025-09-26,650000,91,701020.5559088964,7.849316293676405,7.849316293676405
2025-09-26,910000,108,842468.9910891128,7.420989990207441,-7.420989990207441
2025-09-26,595000,122,611505.1605975261,2.773976571012773,2.773976571012773
2025-09-26,2549000,267,2212478.575638938,13.202095894902447,-13.202095894902447
2025-09-26,1154000,169,913184.3718539866,20.867905385269726,-20.867905385269726
2025-09-26,1331313,198,1078204.0391045767,19.011979969805985,-19.011979969805985
2025-09-26,1450000,274,1199316.9015904684,17.288489545484996,-17.288489545484996
2025-09-26,1650000,257,1321391.875435057,19.91564391302682,-19.91564391302682
2025-09-26,1385000,111,1272995.0461467297,8.08700027821446,-8.08700027821446
2025-09-26,1125000,110,998788.6440391314,11.218787196521639,-11.218787196521639
2025-09-26,705000,77,642397.1459861932,8.879837448766846,-8.879837448766846
2025-09-26,740000,225,748083.6850883844,1.0923898768086593,1.0923898768086593
2025-09-26,810000,108,769874.6559866042,4.95374617449334,-4.95374617449334
2025-09-26,590000,78,567538.1017494544,3.8071013983975797,-3.8071013983975797
2025-09-26,935000,260,1246544.355109995,33.32025188342191,33.32025188342191
2025-09-26,655000,255,897287.6933840745,36.99048753955331,36.99048753955331
2025-09-26,3289990,146,1915436.3521216281,41.77987312661653,-41.77987312661653
2025-09-26,1268500,259,1161542.4578909718,8.431812543084638,-8.431812543084638
2025-09-26,725000,34,723739.6981847652,0.1738347331359018,-0.1738347331359018
2025-09-26,886600,255,901085.304231563,1.6338037707606126,1.6338037707606126
2025-09-26,915000,61,777356.433113319,15.043012774500603,-15.043012774500603
2025-09-26,649900,128,644198.58752878,0.8772753456254119,-0.8772753456254119
2025-09-26,2500000,260,2193898.5366157247,12.244058535371046,-12.244058535371046
2025-09-26,910000,131,923791.041784392,1.515499097185866,1.515499097185866
2025-09-26,871500,208,874885.3969714842,0.3884563363722927,0.3884563363722927
2025-09-26,655000,258,673886.1326571436,2.8833790316249464,2.8833790316249464
2025-09-26,655000,225,615115.2260486269,6.089278465858516,-6.089278465858516
2025-09-26,1710000,40,927005.4362911588,45.789155772446826,-45.789155772446826
2025-09-26,770000,31,752946.8816345909,2.2146906968063154,-2.2146906968063154
2025-09-26,3150000,271,1995178.6553055008,36.6609950696667,-36.6609950696667
2025-09-26,875000,209,799330.557488715,8.647936287003946,-8.647936287003946
2025-09-27,1040000,255,1078940.3870696174,3.7442679874631417,3.7442679874631417
2025-09-27,1000000,259,1515538.3983594922,51.55383983594929,51.55383983594929
2025-09-27,1355000,98,1239689.8860398913,8.509971509971043,-8.509971509971043
2025-09-27,545000,62,503722.86381176463,7.573786456556987,-7.573786456556987
2025-09-27,1200000,214,1073601.4212730622,10.533214893911463,-10.533214893911463
2025-09-27,590000,276,735046.6845251785,24.58418381782684,24.58418381782684
2025-09-27,890000,250,1165390.0535438291,30.942702645373977,30.942702645373977
2025-09-27,1175000,108,902746.2154026284,23.170534859350834,-23.170534859350834
2025-09-27,825000,254,873932.9315852065,5.931264434570534,5.931264434570534
2025-09-27,925000,276,898199.2900452032,2.8973740491671753,-2.8973740491671753
2025-09-27,625000,92,656715.3449802493,5.074455196839849,5.074455196839849
2025-09-27,575000,65,497214.13663258683,13.527976237810988,-13.527976237810988
2025-09-27,700000,82,588868.6657494104,15.875904892941401,-15.875904892941401
2025-09-27,705000,141,476237.7339611473,32.44854837430529,-32.44854837430529
2025-09-27,1435000,57,1601068.6093542723,11.572725390541603,11.572725390541603
2025-09-27,655000,84,764682.0229146117,16.745347009864346,16.745347009864346
2025-09-27,675000,124,694347.4478616049,2.8662885720896085,2.8662885720896085
2025-09-27,1400000,263,1181458.8086999692,15.610085092859386,-15.610085092859386
2025-09-27,4925000,8,3437281.1806896646,30.207488716961063,-30.207488716961063
2025-09-27,1500000,268,1759397.0534031368,17.29313689354238,17.29313689354238
2025-09-27,1405000,134,1103114.7514844623,21.486494556266067,-21.486494556266067
2025-09-28,765000,204,722355.3600425816,5.574462739531879,-5.574462739531879
2025-09-28,1950000,130,598164.1270932532,69.32491655932037,-69.32491655932037
2025-09-28,848000,202,866214.0928288511,2.147888305288972,2.147888305288972
2025-09-28,2400000,170,1696930.7218824914,29.294553254896176,-29.294553254896176
2025-09-28,615000,36,596299.0628545264,3.0408027878818236,-3.0408027878818236
2025-09-28,667000,108,646797.2967622592,3.028891040141082,-3.028891040141082
2025-09-29,625000,33,689868.8345974801,10.37901353559678,10.37901353559678
2025-09-29,975000,239,1590307.486865857,63.10846019136981,63.10846019136981
2025-09-29,615000,234,568677.7934272706,7.532066109386841,-7.532066109386841
2025-09-29,1250000,261,1248534.2541115475,0.11725967107623812,-0.11725967107623812
2025-09-29,1390500,259,1439671.1825057073,3.536223121589895,3.536223121589895
2025-09-29,1420000,256,1578285.4188646763,11.146860483427888,11.146860483427888
2025-09-29,565000,141,587800.3386656729,4.035458170915648,4.035458170915648
2025-09-29,850000,134,865004.0917082487,1.765187259794036,1.765187259794036
2025-09-29,482500,83,617569.5948477277,27.993698414036732,27.993698414036732
2025-09-29,1630000,102,1619375.291488276,0.6518226080812212,-0.6518226080812212
2025-09-29,3400000,260,2161751.475553593,36.41907424842369,-36.41907424842369
2025-09-29,2800000,132,2865606.317904958,2.343082782319879,2.343082782319879
2025-09-29,1390000,96,1410306.2342854384,1.4608801644199632,1.4608801644199632
2025-09-29,545000,184,487778.14657353546,10.499422647057752,-10.499422647057752
2025-09-29,1210000,260,1126902.452304958,6.8675659252100365,-6.8675659252100365
2025-09-29,1250000,256,1426228.8168689618,14.0983053495169,14.0983053495169
2025-09-29,4500000,152,4163589.07636213,7.4757983030637725,-7.4757983030637725
2025-09-29,1060000,253,1064415.846685295,0.41658930993351195,0.41658930993351195
2025-09-29,1468500,86,1160343.6820415496,20.984427508236386,-20.984427508236386
2025-09-29,2100000,215,1886085.9509582992,10.186383287700016,-10.186383287700016
2025-09-29,2328000,146,1918928.7949779604,17.571787157304055,-17.571787157304055
2025-09-29,1260000,163,642507.1870225202,49.00736610932379,-49.00736610932379
2025-09-29,710000,245,737072.7662814968,3.8130656734502604,3.8130656734502604
2025-09-29,674900,83,656454.3079029851,2.733100029191712,-2.733100029191712
2025-09-29,1475000,84,1046993.5134847902,29.017388916285363,-29.017388916285363
2025-09-29,950000,48,851786.2040495987,10.33829431056855,-10.33829431056855
2025-09-29,1523500,252,910659.7519591781,40.22581214577109,-40.22581214577109
2025-09-29,1722500,215,1767772.223498464,2.6282858344535653,2.6282858344535653
2025-09-29,720000,203,794999.0328665129,10.416532342571234,10.416532342571234
2025-09-29,837000,117,733456.5785841069,12.370779141683828,-12.370779141683828
2025-09-29,785000,141,786823.4237400361,0.2322832789854442,0.2322832789854442
2025-09-29,746000,255,871685.7057387298,16.847949830929,16.847949830929
2025-09-29,2381600,274,1595494.810317081,33.00743994301808,-33.00743994301808
2025-09-29,979000,141,842887.3952022344,13.90322827352046,-13.90322827352046
2025-09-29,1790000,275,1833649.4264730157,2.4385154454197906,2.4385154454197906
2025-09-29,1325000,84,1198994.1817104877,9.509873078453806,-9.509873078453806
2025-09-29,1150000,276,1263680.1841676324,9.885233405881074,9.885233405881074
2025-09-29,1006000,249,1094029.1473579344,8.75041226222003,8.75041226222003
2025-09-29,775000,141,810746.6225939391,4.612467431476103,4.612467431476103
2025-09-29,600000,124,641913.4364584818,6.985572743080325,6.985572743080325
2025-09-29,1300000,88,1163179.7822977216,10.524632130944477,-10.524632130944477
2025-09-29,1649995,276,1419446.883575634,13.97265545800846,-13.97265545800846
2025-09-29,1595000,256,2013638.7458579917,26.246943313980708,26.246943313980708
2025-09-29,680000,138,619828.9370379263,8.848685729716738,-8.848685729716738
2025-09-29,637500,225,653477.2237739804,2.5062311802321817,2.5062311802321817
2025-09-29,1850000,8,1653971.1317509708,10.596155040488028,-10.596155040488028
2025-09-29,590000,61,556290.1174306028,5.71353941854192,-5.71353941854192
2025-09-29,349950,21,1021831.8920773816,191.9936825481874,191.9936825481874
2025-09-29,718000,198,660382.16686091,8.024767846669958,-8.024767846669958
2025-09-29,630000,233,645555.3041306945,2.4690958937610477,2.4690958937610477
2025-09-29,2300000,215,1987326.5996816375,13.59449566601578,-13.59449566601578
2025-09-29,850000,70,672884.4166462236,20.837127453385403,-20.837127453385403
2025-09-29,2300000,271,2048111.3090135795,10.95168221680091,-10.95168221680091
2025-09-29,1901000,259,1152946.155810315,39.350544144644154,-39.350544144644154
2025-09-29,1400000,192,1474680.5259566193,5.334323282615611,5.334323282615611
2025-09-29,1849995,262,1801445.3141311558,2.6243144370036413,-2.6243144370036413
2025-09-29,2365000,259,1454723.4066747343,38.489496546522886,-38.489496546522886
2025-09-29,690000,108,703749.1246274683,1.9926267576040662,1.9926267576040662
2025-09-29,834000,202,787158.315677021,5.616508911628251,-5.616508911628251
2025-09-29,1730000,270,1637167.2004895231,5.3660577751720995,-5.3660577751720995
2025-09-29,765000,163,738436.5211666392,3.4723501742955922,-3.4723501742955922
2025-09-29,2500000,265,2270353.66042735,9.185853582906029,-9.185853582906029
2025-09-29,600000,67,583830.5017929217,2.694916367846367,-2.694916367846367
2025-09-29,740000,180,630433.921287233,14.806226853076659,-14.806226853076659
2025-09-30,780000,251,788730.2249670689,1.1192596111626765,1.1192596111626765
2025-09-30,2370000,272,1950929.033592004,17.6823192577213,-17.6823192577213
2025-09-30,950000,227,863351.508453183,9.120893847033358,-9.120893847033358
2025-09-30,1100000,191,672354.786909526,38.876837553679486,-38.876837553679486
2025-09-30,1149000,257,1082310.941801661,5.804095578619569,-5.804095578619569
2025-09-30,690000,29,665944.0991988288,3.48636243495238,-3.48636243495238
2025-09-30,1025000,139,872217.0395076107,14.905654682184261,-14.905654682184261
2025-09-30,1625000,258,1534381.1728888426,5.576543206840507,-5.576543206840507
2025-09-30,830000,184,693215.137733601,16.4801038875179,-16.4801038875179
2025-09-30,900000,254,791118.5631844464,12.097937423950466,-12.097937423950466
2025-09-30,600000,49,631043.6802462117,5.173946707701972,5.173946707701972
2025-09-30,560000,128,629040.2760301784,12.328620719674763,12.328620719674763
2025-09-30,1274000,93,1000789.4288598758,21.445099775519928,-21.445099775519928
2025-09-30,2650000,132,2903813.7469631163,9.577877243891106,9.577877243891106
2025-09-30,1026500,84,1047871.6160014556,2.0819888944428344,2.0819888944428344
2025-09-30,705000,66,931853.6849367488,32.17782765060278,32.17782765060278
2025-09-30,1320000,257,1114658.3767798585,15.556183577283491,-15.556183577283491
2025-09-30,4100000,143,2483500.569555118,39.4268153767044,-39.4268153767044
2025-09-30,790000,96,822548.2696533175,4.120034133331331,4.120034133331331
2025-09-30,590000,192,564025.9525906178,4.402380916844457,-4.402380916844457
2025-09-30,8300000,269,5275494.429019735,36.43982615638877,-36.43982615638877
2025-09-30,1300000,259,1330880.289969179,2.3754069207061015,2.3754069207061015
2025-09-30,1355000,256,1490949.2692143382,10.033156399582246,10.033156399582246
2025-09-30,3350000,264,3699237.859386485,10.425010727954701,10.425010727954701
2025-09-30,1535000,171,918645.748625895,40.15337142502315,-40.15337142502315
2025-09-30,750000,212,679167.2126532984,9.444371646226937,-9.444371646226937
2025-09-30,1800000,270,1450022.3077500118,19.44320512499927,-19.44320512499927
2025-09-30,910000,203,931003.1449030946,2.3080379014389045,2.3080379014389045
2025-09-30,865000,207,1003508.2301219379,16.012512152825163,16.012512152825163
2025-09-30,1700000,115,1810148.2017190699,6.479305983474756,6.479305983474756
2025-09-30,1163000,254,924119.2792813448,20.540044773745116,-20.540044773745116
2025-10-01,1285000,29,794167.4602880221,38.19708480248857,-38.19708480248857
2025-10-01,1325000,16,1286667.2181767232,2.893040137605846,-2.893040137605846
2025-10-01,3488800,150,2358752.4943428715,32.39072190028464,-32.39072190028464
2025-10-01,499999,37,453833.5694435838,9.233104577492474,-9.233104577492474
2025-10-01,645000,81,573338.6086518717,11.110293232267924,-11.110293232267924
2025-10-01,1032000,261,1019071.2369096816,1.2527871211549635,-1.2527871211549635
2025-10-01,2100000,14,2344578.2137578023,11.646581607514419,11.646581607514419
2025-10-01,947000,251,975724.3212079753,3.033191257441887,3.033191257441887
2025-10-01,992000,124,803309.0402794299,19.02126610086387,-19.02126610086387
2025-10-01,1160000,118,923739.4133155874,20.36729195555279,-20.36729195555279
2025-10-01,710000,235,726003.8602408818,2.254064822659408,2.254064822659408
2025-10-01,1265000,257,1216017.1783614994,3.8721598133201134,-3.8721598133201134
2025-10-01,533000,223,536845.2065993643,0.7214271293365958,0.7214271293365958
2025-10-01,945000,74,987371.2956160977,4.483734985830527,4.483734985830527
2025-10-01,1725000,259,1945225.1619437716,12.766676054711459,12.766676054711459
2025-10-01,850000,132,891963.2070085345,4.936847883357067,4.936847883357067
2025-10-01,1385000,84,1204781.4973506925,13.012166256267687,-13.012166256267687
2025-10-01,810000,91,904992.1214097125,11.727422396260767,11.727422396260767
2025-10-01,2075000,93,922741.740880235,55.530518511795925,-55.530518511795925
2025-10-01,700000,255,803021.7479017295,14.717392557389896,14.717392557389896
2025-10-01,1850000,105,1769403.2722553192,4.35657987809082,-4.35657987809082
2025-10-01,2000000,95,2021082.9280070234,1.0541464003512058,1.0541464003512058
2025-10-01,1650000,137,1425199.885488238,13.624249364349192,-13.624249364349192
2025-10-01,2200000,268,1711664.3579806222,22.197074637244476,-22.197074637244476
2025-10-01,820000,140,730563.0902761765,10.906940210222409,-10.906940210222409
2025-10-01,1550000,0,1486267.107145433,4.111799539004245,-4.111799539004245
2025-10-01,546000,87,718249.4717477645,31.54752229812525,31.54752229812525
2025-10-01,815000,48,671675.165840785,17.585869221989554,-17.585869221989554
2025-10-01,1062000,255,1063589.5543049204,0.14967554660269333,0.14967554660269333
2025-10-01,520000,87,718249.4717477645,38.12489841303156,38.12489841303156
2025-10-01,662000,229,646788.0480887004,2.297877932220467,-2.297877932220467
2025-10-01,2375000,273,2199703.011937307,7.380925813166085,-7.380925813166085
2025-10-01,2675000,260,2886744.6985996533,7.915689667276703,7.915689667276703
2025-10-01,1349000,49,1196442.638275447,11.308922292405748,-11.308922292405748
2025-10-01,850000,177,854659.7549504698,0.5482064647612248,0.5482064647612248
2025-10-01,945000,25,1038243.0310232792,9.866987409870893,9.866987409870893
2025-10-01,600000,80,761527.6947287037,26.921282454783974,26.921282454783974
2025-10-01,604000,136,667821.4954908119,10.566472763379366,10.566472763379366
2025-10-01,749950,223,754434.0062810511,0.5979073646311983,0.5979073646311983
2025-10-01,699900,119,669644.3262163092,4.322856662907655,-4.322856662907655
2025-10-01,1240000,256,1081264.5626518521,12.801244947431295,-12.801244947431295
2025-10-01,590000,184,642063.0027611288,8.824237756123509,8.824237756123509
2025-10-01,1325000,101,1117738.7087903954,15.642361600724918,-15.642361600724918
2025-10-01,485000,86,980290.5543646588,102.12176378652744,102.12176378652744
2025-10-01,695000,133,982198.5262138591,41.32352895163433,41.32352895163433
2025-10-01,2100000,101,2013129.1038825125,4.136709338927953,-4.136709338927953
2025-10-01,810000,127,667982.0475328411,17.533080551501122,-17.533080551501122
2025-10-01,1320000,212,1344022.3017981169,1.819871348342134,1.819871348342134
2025-10-01,850000,116,777614.628065235,8.515926109972293,-8.515926109972293
2025-10-01,495000,141,567009.0277278599,14.547278328860616,14.547278328860616
2025-10-01,680000,77,598300.0041567222,12.014705271070277,-12.014705271070277
2025-10-01,470000,78,510052.55599218217,8.52182042386856,8.52182042386856
2025-10-01,405000,89,522457.0555090445,29.001742100998605,29.001742100998605
2025-10-01,1210000,250,1311658.8862432183,8.401560846547032,8.401560846547032
2025-10-01,880000,110,816402.3149384266,7.227009666087837,-7.227009666087837
2025-10-01,435000,85,615993.7207859365,41.607751904812865,41.607751904812865
2025-10-01,960000,56,909355.8211579005,5.2754352960521,-5.2754352960521
2025-10-01,632000,248,607717.8855563881,3.842106715761294,-3.842106715761294
2025-10-02,670000,123,654092.1732513788,2.374302499794173,-2.374302499794173
2025-10-02,1380000,56,1477941.9006135776,7.09723917489689,7.09723917489689
2025-10-02,550000,172,653089.480733142,18.74354195148034,18.74354195148034
2025-10-02,730000,121,701762.1178488925,3.8682030343983542,-3.8682030343983542
2025-10-02,1275000,261,1256864.1879772781,1.422416629233123,-1.422416629233123
2025-10-02,887500,54,758012.3759404469,14.590154823611702,-14.590154823611702
2025-10-02,875000,251,864503.4940235971,1.1996006830174215,-1.1996006830174215
2025-10-02,656000,202,692331.5567711932,5.538347068779521,5.538347068779521
2025-10-02,685000,255,690285.7328624794,0.7716398339385989,0.7716398339385989
2025-10-02,606000,184,513527.08287538745,15.259557281289233,-15.259557281289233
2025-10-02,2950000,269,2583823.9583386695,12.412747174960314,-12.412747174960314
2025-10-02,2175000,259,1606993.7639048963,26.11522924575189,-26.11522924575189
2025-10-02,945000,276,912728.0591755055,3.415020193068126,-3.415020193068126
2025-10-02,1580000,272,1373470.7521371203,13.07147138372656,-13.07147138372656
2025-10-02,2000000,250,1010933.0987928702,49.453345060356476,-49.453345060356476
2025-10-02,467000,227,582100.7123480397,24.646833479237646,24.646833479237646
2025-10-02,530000,110,495467.5384180139,6.515558789053941,-6.515558789053941
2025-10-02,790000,118,809750.1021717928,2.5000129331383247,2.5000129331383247
2025-10-02,1790000,255,1325934.4644688524,25.92544891235467,-25.92544891235467
2025-10-02,720000,217,761192.0840900824,5.721122790289228,5.721122790289228
2025-10-02,1600000,275,1617527.5891593536,1.0954743224595433,1.0954743224595433
2025-10-02,1250000,132,1159412.1616182856,7.247027070537188,-7.247027070537188
2025-10-02,699950,13,701258.4850364663,0.1869397866227808,0.1869397866227808
2025-10-02,1950000,271,1460565.6150278656,25.099199229340286,-25.099199229340286
2025-10-02,1400000,260,1385505.0675501374,1.0353523178473776,-1.0353523178473776
2025-10-02,840000,80,522537.658157355,37.79313593364825,-37.79313593364825
2025-10-02,840000,108,768834.4217423858,8.472092649716023,-8.472092649716023
2025-10-02,989000,258,941535.4715504345,4.799244534839723,-4.799244534839723
2025-10-02,420000,126,578551.4163892743,37.75033723554142,37.75033723554142
2025-10-02,1329750,257,1377562.2289908992,3.595580296363861,3.595580296363861
2025-10-02,1100000,255,1153632.4372772535,4.875676116113908,4.875676116113908
2025-10-02,2000000,103,1481324.5904069578,25.933770479652086,-25.933770479652086
2025-10-02,4550000,269,3022264.2092082123,33.576610786632685,-33.576610786632685
2025-10-02,435000,126,519171.8206325457,19.349843823573625,19.349843823573625
2025-10-02,1366000,84,1274736.77183788,6.6810562344159,-6.6810562344159
