sale_date,sale_price,community,predicted_price,abs_pct_error,signed_pct_error
2025-06-05,2380000,272,2245385.5054949713,5.656071197690319,-5.656071197690319
2025-06-05,1220000,200,1066029.2131670394,12.620556297783668,-12.620556297783668
2025-06-05,1300000,263,1254985.9602218033,3.4626184444766532,-3.4626184444766532
2025-06-05,650000,276,754905.108577374,16.139247473442197,16.139247473442197
2025-06-05,1857000,261,1783973.01005249,3.93252503756113,-3.93252503756113
2025-06-05,3565000,264,2812884.3231843193,21.097213935923712,-21.097213935923712
2025-06-05,1260000,98,1078208.931799009,14.427862555634208,-14.427862555634208
2025-06-05,2580000,8,1421563.1516119535,44.90065303829637,-44.90065303829637
2025-06-05,2825000,250,2391739.487748743,15.336655300929477,-15.336655300929477
2025-06-05,850000,258,876083.8304216125,3.06868593195448,3.06868593195448
2025-06-05,1088000,54,1008888.2783822446,7.271297942808358,-7.271297942808358
2025-06-05,1085000,203,891364.6694986813,17.846574239752876,-17.846574239752876
2025-06-05,2250000,216,1802979.1954282185,19.867591314301404,-19.867591314301404
2025-06-05,850000,98,936566.2000369714,10.18425882787906,10.18425882787906
2025-06-05,1050000,50,1079415.653790446,2.801490837185356,2.801490837185356
2025-06-05,1150000,276,1676408.8566295968,45.77468318518233,45.77468318518233
2025-06-05,2150000,267,1695550.2591732985,21.137197247753527,-21.137197247753527
2025-06-05,510000,85,538839.8905745094,5.654880504805812,5.654880504805812
2025-06-05,1400000,173,788196.9653459612,43.7002167610028,-43.7002167610028
2025-06-05,1273000,255,1319668.314670939,3.6660105790211124,3.6660105790211124
2025-06-05,500000,85,528594.1012776193,5.718820255523912,5.718820255523912
2025-06-05,2188000,275,2113934.7191560995,3.385067680251477,-3.385067680251477
2025-06-05,487000,130,467293.32658850594,4.046544848356036,-4.046544848356036
2025-06-05,880000,141,790422.5963800225,10.179250411361036,-10.179250411361036
2025-06-05,1000000,209,1313434.7063688238,31.343470636882437,31.343470636882437
2025-06-05,1012500,87,828541.3791325646,18.168752678265175,-18.168752678265175
2025-06-05,1220000,93,1327930.5111913031,8.846763212401875,8.846763212401875
2025-06-05,2700000,256,2045337.2508070755,24.246768488626845,-24.246768488626845
2025-06-05,1169000,131,1292906.9258759122,10.59939485679324,10.59939485679324
2025-06-05,470000,126,444605.2232036858,5.40314399921578,-5.40314399921578
2025-06-05,750000,93,631272.0494851029,15.830393401986335,-15.830393401986335
2025-06-05,550000,110,520458.6715166689,5.371150633332943,-5.371150633332943
2025-06-05,1301000,263,1110766.2791320162,14.622115362642887,-14.622115362642887
2025-06-05,2525000,145,2311274.8983071554,8.464360463082905,-8.464360463082905
2025-06-05,1100000,208,870451.539685559,20.868041846767397,-20.868041846767397
2025-06-05,1400000,212,1313241.7746836338,6.1970160940262025,-6.1970160940262025
2025-06-05,890000,137,974077.040485906,9.446858481562396,9.446858481562396
2025-06-05,1075000,21,997060.2563241939,7.2502087140284335,-7.2502087140284335
2025-06-05,700000,34,773934.2257969999,10.56203225671423,10.56203225671423
2025-06-05,1300000,50,1057220.2050090448,18.675368845458074,-18.675368845458074
2025-06-05,574950,30,583436.1879549164,1.4759871214742206,1.4759871214742206
2025-06-05,1860000,98,1835641.5402005622,1.3095946128729496,-1.3095946128729496
2025-06-05,1314000,101,1242663.5958467347,5.42895008776756,-5.42895008776756
2025-06-05,3395000,264,2549596.899514863,24.901416803685862,-24.901416803685862
2025-06-05,640000,141,696737.522307996,8.865237860624424,8.865237860624424
2025-06-05,615000,77,618884.5536752784,0.6316347439477709,0.6316347439477709
2025-06-05,735000,129,644070.1964540702,12.371401842983694,-12.371401842983694
2025-06-05,1750000,198,999806.6647810517,42.86819058393988,-42.86819058393988
2025-06-05,2510000,264,2864407.3345910227,14.119814127132335,14.119814127132335
2025-06-05,730000,70,766267.7485051971,4.968184726739263,4.968184726739263
2025-06-05,693000,31,730801.4562619089,5.454755593348972,5.454755593348972
2025-06-05,2650000,257,1674735.894458388,36.80241907704201,-36.80241907704201
2025-06-05,1289000,8,1431254.9694589023,11.036072106974533,11.036072106974533
2025-06-06,830000,108,769783.2250746976,7.255033123530354,-7.255033123530354
2025-06-06,1104600,50,1012458.8869179029,8.341581847012176,-8.341581847012176
2025-06-06,555000,71,626133.6897216517,12.816881030928288,12.816881030928288
2025-06-06,2050000,272,2079405.717924096,1.434425264590114,1.434425264590114
2025-06-06,1025000,251,1054748.5585278294,2.902298392959032,2.902298392959032
2025-06-06,1050000,86,798982.5609234708,23.906422769193245,-23.906422769193245
2025-06-06,1195950,132,1077645.6161397402,9.892084440006636,-9.892084440006636
2025-06-06,1650000,206,1369727.1725218385,16.986231968373403,-16.986231968373403
2025-06-06,770000,133,840077.8792918233,9.101023284652436,9.101023284652436
2025-06-06,1640000,147,1478599.0622033596,9.84152059735615,-9.84152059735615
2025-06-06,1300000,250,1071471.1431502344,17.57914283459734,-17.57914283459734
2025-06-06,3000000,259,1107554.9299759301,63.081502334135685,-63.081502334135685
2025-06-06,1420000,50,1421943.5755251816,0.1368715158578428,0.1368715158578428
2025-06-06,1125000,5,1113005.5434343135,1.0661739169498907,-1.0661739169498907
2025-06-06,1165000,91,1020126.6853742853,12.435477650275885,-12.435477650275885
2025-06-06,1440000,1,1357010.4925724592,5.763160238023669,-5.763160238023669
2025-06-06,710000,110,627258.5638768828,11.653723397622144,-11.653723397622144
2025-06-06,1885000,260,1186136.8757388461,37.07496680430519,-37.07496680430519
2025-06-06,1679000,100,2079660.8042943398,23.863061601807072,23.863061601807072
2025-06-06,534000,110,540696.5819807792,1.254041569434216,1.254041569434216
2025-06-06,1650000,206,1369727.1725218385,16.986231968373403,-16.986231968373403
2025-06-06,2490000,135,1884057.2808577998,24.335048961534188,-24.335048961534188
2025-06-06,1700000,269,2405044.2299133055,41.4731899949004,41.4731899949004
2025-06-06,975000,209,1186830.1435282622,21.726168567001146,21.726168567001146
2025-06-06,2108000,99,1812347.738506353,14.025249596472818,-14.025249596472818
2025-06-06,900000,2,1347077.5064528766,49.67527849476395,49.67527849476395
2025-06-06,730000,136,655334.850133331,10.22810272146156,-10.22810272146156
2025-06-06,815000,248,751398.6935047684,7.803841287758462,-7.803841287758462
2025-06-06,912500,227,903048.1386598708,1.0358204208360478,-1.0358204208360478
2025-06-06,1410000,50,1029191.9642213201,27.007662111963054,-27.007662111963054
2025-06-06,1922500,260,1851817.0022995882,3.6766188660812626,-3.6766188660812626
2025-06-06,2030000,9,1857472.2659733242,8.498903154023418,-8.498903154023418
2025-06-06,649950,64,559877.8084544858,13.858326262868475,-13.858326262868475
2025-06-06,527000,184,528866.9364930361,0.3542573990581065,0.3542573990581065
2025-06-06,950000,258,971755.5602747974,2.290058976294473,2.290058976294473
2025-06-06,2850000,250,2314540.810173976,18.788041748281497,-18.788041748281497
2025-06-06,1700000,8,1518228.8113482026,10.692422861870384,-10.692422861870384
2025-06-06,750000,138,906302.5889953609,20.840345199381378,20.840345199381378
2025-06-06,965000,88,1011992.3139646704,4.8696698408984,4.8696698408984
2025-06-06,2228500,188,1128829.0298170776,49.345791796406616,-49.345791796406616
2025-06-06,1894000,99,2010517.1648309242,6.151909441970579,6.151909441970579
2025-06-06,900000,263,1225965.8971345609,36.2184330149511,36.2184330149511
2025-06-06,2300000,153,2857988.745534898,24.260380240647706,24.260380240647706
2025-06-06,1850000,99,1690943.9236995976,8.597625745967663,-8.597625745967663
2025-06-06,1150000,87,1348233.9913296667,17.237738376492757,17.237738376492757
2025-06-06,1795000,4,1798068.5421631834,0.17094942413282155,0.17094942413282155
2025-06-06,1000000,263,1198975.437886654,19.897543788665452,19.897543788665452
2025-06-06,729950,177,797040.0230798394,9.19104364406316,9.19104364406316
2025-06-06,1508000,84,1218910.7666030123,19.1703735674395,-19.1703735674395
2025-06-06,899950,205,902946.6806015766,0.3329830103424423,0.3329830103424423
2025-06-06,558000,60,548431.8372297355,1.7147245108000575,-1.7147245108000575
2025-06-06,1290000,51,1238420.8909941365,3.99838054309018,-3.99838054309018
2025-06-06,1190000,97,1332084.0447851676,11.939835696232546,11.939835696232546
2025-06-06,840000,202,898194.5880919409,6.927927153802423,6.927927153802423
2025-06-06,600000,163,655753.4754017582,9.292245900293057,9.292245900293057
2025-06-06,735000,121,693418.0813019407,5.657403904497906,-5.657403904497906
2025-06-06,900000,266,1480374.3450858707,64.4860383428744,64.4860383428744
2025-06-06,749900,202,708715.5152566666,5.49199689869766,-5.49199689869766
2025-06-06,875000,238,1020625.3235199694,16.642894116567987,16.642894116567987
2025-06-06,1443000,259,1629638.8493585302,12.93408519463134,12.93408519463134
2025-06-06,380000,75,479020.71094152133,26.058081826716045,26.058081826716045
2025-06-06,1225000,114,1054592.6909343312,13.910800740054633,-13.910800740054633
2025-06-06,1296000,92,1404700.0711075782,8.387351165708235,8.387351165708235
2025-06-07,999950,227,938024.9240101275,6.192817239849183,-6.192817239849183
2025-06-07,2062500,8,2055512.5507635202,0.33878541752633934,-0.33878541752633934
2025-06-07,1050000,84,1028171.1736037763,2.0789358472593817,-2.0789358472593817
2025-06-07,903000,257,1309350.3861362096,45.00004276148491,45.00004276148491
2025-06-07,640000,31,657882.7395737096,2.7941780583921547,2.7941780583921547
2025-06-07,1750000,8,1496102.8007371423,14.508411386448964,-14.508411386448964
2025-06-07,1325000,86,774009.9287286139,41.58415632236879,-41.58415632236879
2025-06-07,875000,136,772223.5129090819,11.745884238962024,-11.745884238962024
2025-06-07,930000,54,868744.1222295577,6.586653523703413,-6.586653523703413
2025-06-07,900000,48,767193.8042014545,14.756243977616231,-14.756243977616231
2025-06-07,880000,256,1039139.336446226,18.084015505253014,18.084015505253014
2025-06-07,665624,222,608500.7856817783,8.581904245974,-8.581904245974
2025-06-07,610000,202,689073.663078181,12.962895586587045,12.962895586587045
2025-06-07,500000,255,587381.591569183,17.47631831383668,17.47631831383668
2025-06-07,1600000,256,709105.9905835969,55.680875588525225,-55.680875588525225
2025-06-07,625000,184,560349.508316023,10.344078669436346,-10.344078669436346
2025-06-07,1080250,118,960365.7246762349,11.097826921894423,-11.097826921894423
2025-06-07,1400000,8,1790397.7075012375,27.885550535802615,27.885550535802615
2025-06-07,1550000,98,1482573.0724716843,4.350124356665456,-4.350124356665456
2025-06-08,2137500,54,1638781.3960575857,23.331864511925847,-23.331864511925847
2025-06-08,715000,34,692926.9737677284,3.0871365359820855,-3.0871365359820855
2025-06-08,700000,205,686505.6745361208,1.9277607805541976,-1.9277607805541976
2025-06-08,3000000,149,3943547.6088709324,31.45158696236431,31.45158696236431
2025-06-08,470000,222,460693.547009287,1.980096381002755,-1.980096381002755
2025-06-09,1060000,107,992079.7620549503,6.407569617457494,-6.407569617457494
2025-06-09,1420000,96,1257671.290428477,11.43159926560022,-11.43159926560022
2025-06-09,500000,248,563878.6688566311,12.775733771326294,12.775733771326294
2025-06-09,1010000,255,1158373.8743233616,14.690482606273395,14.690482606273395
2025-06-09,1860000,256,1861727.2751107132,0.092864253264201,0.092864253264201
2025-06-09,2250000,145,2586972.660276644,14.976562678961953,14.976562678961953
2025-06-09,510000,249,420042.88045347563,17.638650891475326,-17.638650891475326
2025-06-09,870000,139,803044.7058515052,7.696010821666148,-7.696010821666148
2025-06-09,870000,139,803044.7058515052,7.696010821666148,-7.696010821666148
2025-06-09,960000,202,820546.7781759467,14.52637727333895,-14.52637727333895
2025-06-09,1400000,59,1027040.7162050352,26.639948842497517,-26.639948842497517
2025-06-09,945000,140,926243.9647011969,1.984765640084914,-1.984765640084914
2025-06-09,1640000,209,1479429.2457537702,9.790899649160377,-9.790899649160377
2025-06-09,695000,184,692329.7922059515,0.38420256029479455,-0.38420256029479455
2025-06-09,1280000,257,1623470.4436205262,26.83362840785366,26.83362840785366
2025-06-09,1130500,258,920110.5381721326,18.610301798130738,-18.610301798130738
2025-06-09,2825000,139,2747288.80064825,2.7508389151062214,-2.7508389151062214
2025-06-09,1450000,214,1166079.4637033697,19.580726641146967,-19.580726641146967
2025-06-09,982000,81,807462.8672798373,17.773638769874044,-17.773638769874044
2025-06-09,1140000,235,1102204.324956237,3.3154100915581686,-3.3154100915581686
2025-06-09,1058000,55,1083759.8411110223,2.4347675908338866,2.4347675908338866
2025-06-09,875000,96,1068381.4173594518,22.100733412508838,22.100733412508838
2025-06-09,1280000,271,1304902.0046845928,1.945469115983852,1.945469115983852
2025-06-09,860000,203,887901.1972609038,3.244325262895746,3.244325262895746
2025-06-09,915000,134,863793.8775966486,5.596297530420853,-5.596297530420853
2025-06-09,900000,252,1170528.5707266224,30.058730080735717,30.058730080735717
2025-06-09,1950000,99,2084133.29805388,6.878630669429654,6.878630669429654
2025-06-09,1500000,259,1570533.0093923218,4.702200626154722,4.702200626154722
2025-06-09,3480000,272,3411477.230385064,1.9690451038773884,-1.9690451038773884
2025-06-09,665500,69,549987.6378515359,17.357229473848847,-17.357229473848847
2025-06-09,2000000,50,1159861.4065228605,42.00692967385695,-42.00692967385695
2025-06-09,1870000,71,1255445.7221755637,32.86386512430142,-32.86386512430142
2025-06-09,5388800,265,2655268.7406166526,50.726159059221885,-50.726159059221885
2025-06-09,630000,70,584123.0050232757,7.282062694718121,-7.282062694718121
2025-06-09,1904995,276,1460306.7589664713,23.343276020857203,-23.343276020857203
2025-06-09,525000,184,423684.34961783886,19.298219120411613,-19.298219120411613
2025-06-09,635000,128,630847.1058606813,0.6539990770581401,-0.6539990770581401
2025-06-09,650000,116,692201.9118954343,6.492601830066846,6.492601830066846
2025-06-09,2230000,135,1803175.6364199112,19.140105990138444,-19.140105990138444
2025-06-09,2850000,148,2282109.8077755687,19.925971656997536,-19.925971656997536
2025-06-09,2310000,131,1911902.786722509,17.233645596428236,-17.233645596428236
2025-06-09,1690000,54,1613876.0941270741,4.504373128575496,-4.504373128575496
2025-06-09,650000,134,709937.8506605497,9.221207793930763,9.221207793930763
2025-06-09,750000,123,751544.8689933465,0.20598253244613285,0.20598253244613285
2025-06-09,1490000,255,1196951.5708587873,19.667679808135084,-19.667679808135084
2025-06-09,2150000,206,1639025.599364179,23.766251192363736,-23.766251192363736
2025-06-09,1200000,209,1224880.6166523772,2.0733847210314513,2.0733847210314513
2025-06-09,1150000,81,1137475.0704820799,1.0891243059060982,-1.0891243059060982
2025-06-09,650000,64,676006.1343978369,4.000943753513401,4.000943753513401
2025-06-09,2018600,209,2046456.783400979,1.3800051224105618,1.3800051224105618
2025-06-09,625000,34,642495.3675287744,2.7992588046038698,2.7992588046038698
2025-06-09,685000,108,632643.7115432892,7.643253789300839,-7.643253789300839
2025-06-09,813700,70,749387.8060973904,7.903673823597064,-7.903673823597064
2025-06-09,1680000,270,1393731.4826107763,17.03979270173956,-17.03979270173956
2025-06-10,1395000,230,1344741.1657255134,3.6027838189596637,-3.6027838189596637
2025-06-10,1276000,257,999268.4470358134,21.687425780892415,-21.687425780892415
2025-06-10,700000,117,718596.5488999567,2.6566498428509293,2.6566498428509293
2025-06-10,1050000,23,927518.32280427,11.664921637688556,-11.664921637688556
2025-06-10,1825000,88,1774159.1603583565,2.785799432418807,-2.785799432418807
2025-06-10,1375000,175,1042983.3443820006,24.146665863127176,-24.146665863127176
2025-06-10,2720000,146,2193671.3093611305,19.350319508781997,-19.350319508781997
2025-06-10,2250000,105,1889200.0134233308,16.035554958963075,-16.035554958963075
2025-06-10,1090000,163,996710.7525208095,8.558646557723955,-8.558646557723955
2025-06-10,1725000,151,2559269.4007546804,48.363443522010535,48.363443522010535
2025-06-10,650000,233,595752.8487120691,8.345715582758567,-8.345715582758567
2025-06-10,1029950,124,738862.1715427091,28.26232617673582,-28.26232617673582
2025-06-10,640000,64,800350.616171148,25.054783776741925,25.054783776741925
2025-06-10,1037000,165,977866.0852041334,5.70240258397942,-5.70240258397942
2025-06-10,659000,116,633391.3213773613,3.885990686288083,-3.885990686288083
2025-06-10,1810000,275,1438753.7314918875,20.51084356398414,-20.51084356398414
2025-06-10,1865000,250,1886604.6181122703,1.158424563660578,1.158424563660578
2025-06-10,3100000,131,3438949.479975388,10.933854192754517,10.933854192754517
2025-06-10,1450000,275,1518947.2578257618,4.754983298328333,4.754983298328333
2025-06-10,1298000,151,2391407.0952180307,84.23783476256028,84.23783476256028
2025-06-10,815000,205,823916.4092240828,1.09403794160527,1.09403794160527
2025-06-10,425000,35,392997.6714205121,7.529959665761787,-7.529959665761787
2025-06-10,1550000,93,1578768.0457843696,1.8560029538303717,1.8560029538303717
2025-06-10,1957000,214,2003479.4095937635,2.375033704331336,2.375033704331336
2025-06-10,1300000,260,1356412.8369467815,4.339448995906287,4.339448995906287
2025-06-10,1565000,260,1452178.8832891644,7.2090170422258755,-7.2090170422258755
2025-06-10,10400000,151,6630041.436367807,36.24960157338647,-36.24960157338647
2025-06-10,598000,68,591364.6476798753,1.1095906889840133,-1.1095906889840133
2025-06-10,1695000,131,1868510.0196629632,10.236579331148228,10.236579331148228
2025-06-10,1115000,100,1063901.3996712703,4.5828341102000545,-4.5828341102000545
2025-06-10,1825000,273,2194876.0022001206,20.26717820274635,20.26717820274635
2025-06-10,1650000,260,1467363.0731444943,11.06890465790941,-11.06890465790941
2025-06-10,2700000,0,2160863.5862594247,19.968015323725023,-19.968015323725023
2025-06-10,4700000,149,3169271.6052375627,32.56868925026457,-32.56868925026457
2025-06-10,1225000,253,1463892.1863559128,19.501402967829573,19.501402967829573
2025-06-10,1170000,21,1480875.928126477,26.570592147562234,26.570592147562234
2025-06-10,570000,154,563518.5475581599,1.1370969196210672,-1.1370969196210672
2025-06-10,5350000,149,4163212.9874227755,22.182934814527602,-22.182934814527602
2025-06-10,720000,110,685470.1930969185,4.795806514316872,-4.795806514316872
2025-06-10,4273000,273,2519405.0694783865,41.03896397195446,-41.03896397195446
2025-06-10,600000,232,669490.124107233,11.581687351205524,11.581687351205524
2025-06-10,1515000,51,1210484.9803266507,20.100001298570877,-20.100001298570877
2025-06-10,569000,69,535675.601533353,5.85666053895384,-5.85666053895384
2025-06-10,670200,139,982287.8553393143,46.566376505418404,46.566376505418404
2025-06-10,760000,257,923607.4638745552,21.527297878230836,21.527297878230836
2025-06-10,1200000,56,1070564.3449444897,10.786304587959178,-10.786304587959178
2025-06-10,815000,168,802724.7846648623,1.5061613908144247,-1.5061613908144247
2025-06-10,3850000,265,3557519.43745851,7.596897728350421,-7.596897728350421
2025-06-10,1330000,200,1389805.2167159487,4.496632835785522,4.496632835785522
2025-06-10,655000,177,801112.0908379544,22.307189440909028,22.307189440909028
2025-06-10,752000,248,731677.6488655497,2.7024403104322947,-2.7024403104322947
2025-06-10,567500,136,580093.7583549374,2.2191644678303835,2.2191644678303835
2025-06-10,1315000,51,1222767.1805063994,7.013902623087501,-7.013902623087501
2025-06-10,479950,69,445779.8293750457,7.119527164278498,-7.119527164278498
2025-06-10,815000,140,739800.877275551,9.226886223858765,-9.226886223858765
2025-06-10,920000,121,823528.8425976548,10.485995369820063,-10.485995369820063
2025-06-10,1050000,116,861692.8063350285,17.93401844428298,-17.93401844428298
2025-06-10,812000,81,746563.672336151,8.058661042346001,-8.058661042346001
2025-06-11,839000,119,791751.9948483992,5.631466645006095,-5.631466645006095
2025-06-11,1710000,255,1553245.0295928826,9.166957333749504,-9.166957333749504
2025-06-11,979500,157,1137214.8334786224,16.10156543936921,16.10156543936921
2025-06-11,899000,261,1122876.8423478839,24.902874565949325,24.902874565949325
2025-06-11,1100000,261,1204238.8400615214,9.47625818741099,9.47625818741099
2025-06-11,489000,70,514407.46185094427,5.195799969518243,5.195799969518243
2025-06-11,1400000,84,1128890.5395611154,19.364961459920366,-19.364961459920366
2025-06-11,5455000,53,2664704.5136448825,51.15115465362271,-51.15115465362271
2025-06-11,725000,255,1237386.2564616173,70.67396640849883,70.67396640849883
2025-06-11,880000,131,1121308.246135312,27.42139160628551,27.42139160628551
2025-06-11,1350000,50,1289523.083203294,4.479771614570825,-4.479771614570825
2025-06-11,585000,126,470901.5081950635,19.504015693151473,-19.504015693151473
2025-06-11,1342000,137,1411385.2893673847,5.170289818732188,5.170289818732188
2025-06-11,1300000,197,1298920.3914966413,0.08304680795064913,-0.08304680795064913
2025-06-11,1089000,177,997184.5096253303,8.43117450639764,-8.43117450639764
2025-06-11,1498000,99,1636305.6605615045,9.232687620928157,9.232687620928157
2025-06-11,2040000,205,1836310.9367499617,9.984758002452827,-9.984758002452827
2025-06-11,659000,128,714701.2440334593,8.452389079432413,8.452389079432413
2025-06-11,1280000,250,1204059.3717420925,5.932861582648987,-5.932861582648987
2025-06-11,1668000,99,1522332.119006513,8.733086390496904,-8.733086390496904
2025-06-11,740000,254,830129.0857126364,12.179606177383238,12.179606177383238
2025-06-11,595000,222,541456.325900561,8.998936823435153,-8.998936823435153
2025-06-11,1350000,199,1104022.376583314,18.220564697532307,-18.220564697532307
2025-06-11,2675000,262,2455517.388156748,8.204957452084239,-8.204957452084239
2025-06-11,625000,128,621036.0625991679,0.6342299841331689,-0.6342299841331689
2025-06-11,535000,68,505909.454608979,5.437485119816969,-5.437485119816969
2025-06-11,395000,228,505620.0059174652,28.005064789231714,28.005064789231714
2025-06-11,1250000,263,1108425.6369243376,11.325949046053026,-11.325949046053026
2025-06-11,1050000,50,925157.7454138958,11.889738532009902,-11.889738532009902
2025-06-11,3800000,215,3178139.7580668065,16.36474320876826,-16.36474320876826
2025-06-11,2325000,55,1901479.461673679,18.21593713231491,-18.21593713231491
2025-06-11,1650000,272,1453043.7002170668,11.936745441389867,-11.936745441389867
2025-06-11,1371500,252,1183986.212416884,13.67216825250575,-13.67216825250575
2025-06-11,1980000,131,1946221.547316556,1.7059824587597816,-1.7059824587597816
2025-06-11,776000,121,695735.808676153,10.343323624207093,-10.343323624207093
2025-06-11,755000,63,659959.0030455665,12.588211517143497,-12.588211517143497
2025-06-11,800000,259,888457.7335308291,11.057216691353586,11.057216691353586
2025-06-11,725000,223,694552.8452532842,4.199607551271205,-4.199607551271205
2025-06-11,815000,235,887183.561726038,8.85687873939118,8.85687873939118
2025-06-11,820000,108,769703.2283486164,6.133752640412662,-6.133752640412662
2025-06-11,900000,137,989940.70505538,9.993411672819915,9.993411672819915
2025-06-11,795000,223,807295.212358714,1.5465675922909905,1.5465675922909905
2025-06-11,1060000,90,1533847.8732025675,44.70262954741205,44.70262954741205
2025-06-11,1350000,208,1078400.0161799446,20.118517320004116,-20.118517320004116
2025-06-11,585000,84,673084.4920196654,15.057178123019824,15.057178123019824
2025-06-11,1260000,203,1002577.3117349463,20.43037208452807,-20.43037208452807
2025-06-11,830000,109,824846.6138096959,0.6208899024462174,-0.6208899024462174
2025-06-11,725000,177,719201.7855353152,0.7997537192669371,-0.7997537192669371
2025-06-11,650000,91,605555.9911543633,6.837539822405618,-6.837539822405618
2025-06-11,3200000,267,2580395.6051353295,19.362637339521,-19.362637339521
2025-06-11,750000,86,848272.8645131753,13.10304860175664,13.10304860175664
2025-06-11,1350000,153,1320888.8683639462,2.1563801211891866,-2.1563801211891866
2025-06-11,550000,83,551239.5025257741,0.22536409559526308,0.22536409559526308
2025-06-11,1435000,133,1609858.4256445596,12.185256142478,12.185256142478
2025-06-11,1725000,96,1515237.6100909389,12.160138545452773,-12.160138545452773
2025-06-11,2800000,147,1827054.1167496552,34.74806725894092,-34.74806725894092
2025-06-11,655000,118,682825.6942580477,4.248197596648471,4.248197596648471
2025-06-11,550000,171,655487.5539155656,19.17955525737554,19.17955525737554
2025-06-12,1275000,257,960475.7393189654,24.668569465179218,-24.668569465179218
2025-06-12,1750000,259,1360293.0199139565,22.268970290631014,-22.268970290631014
2025-06-12,425000,38,429340.14197529695,1.0212098765405424,1.0212098765405424
2025-06-12,3730000,256,2559714.1212430084,31.374956535040017,-31.374956535040017
2025-06-12,351500,126,424600.34780482674,20.79668500848548,20.79668500848548
2025-06-12,1100000,261,1204238.8400615214,9.47625818741099,9.47625818741099
2025-06-12,600000,63,589071.708072749,1.8213819878751532,-1.8213819878751532
2025-06-12,1175000,254,1083854.1870243866,7.757090466009724,-7.757090466009724
2025-06-12,1362500,257,1251130.552380003,8.17390441247681,-8.17390441247681
2025-06-12,495000,29,449882.2907076769,9.114688745923836,-9.114688745923836
2025-06-12,1820000,255,1455228.7303715313,20.042377452113712,-20.042377452113712
2025-06-12,5850000,267,2407712.6184892585,58.84251934206397,-58.84251934206397
2025-06-12,1250000,6,1712233.6184227548,36.97868947382033,36.97868947382033
2025-06-12,1050000,21,1376605.545880469,31.10529008385422,31.10529008385422
2025-06-12,627000,30,527020.9586945233,15.945620622882966,-15.945620622882966
2025-06-12,2000000,216,1801905.5340283378,9.904723298583077,-9.904723298583077
2025-06-12,689000,60,646168.094347765,6.216532024997811,-6.216532024997811
2025-06-12,563000,177,690406.6582100347,22.629957053292134,22.629957053292134
2025-06-12,616000,66,612662.8385420381,0.541746989928916,-0.541746989928916
2025-06-12,812500,248,786006.6177140216,3.260723973658937,-3.260723973658937
2025-06-12,780000,123,681378.133867514,12.643828991344364,-12.643828991344364
2025-06-12,785000,204,732172.7703706824,6.729583392269806,-6.729583392269806
2025-06-12,1060000,131,1381996.5879585473,30.37703659986298,30.37703659986298
2025-06-12,765000,204,707410.7096035429,7.528011816530393,-7.528011816530393
2025-06-12,1100000,257,1095594.3065430087,0.40051758699925516,-0.40051758699925516
2025-06-12,1050000,258,910747.6610241124,13.26212752151309,-13.26212752151309
2025-06-12,1280000,260,1126779.4718879315,11.970353758755323,-11.970353758755323
2025-06-12,688000,276,765229.4840798683,11.225215709283221,11.225215709283221
2025-06-12,749950,45,714591.9273442999,4.714724002360103,-4.714724002360103
2025-06-12,579000,89,643127.7815184706,11.075609934105549,11.075609934105549
2025-06-12,475000,184,495482.08187563927,4.3120172369767005,4.3120172369767005
2025-06-12,1099000,258,977860.8685928842,11.022668917844898,-11.022668917844898
2025-06-12,4500000,258,2736031.8955569966,39.199291209844525,-39.199291209844525
2025-06-12,1118500,238,797244.6960632745,28.721976212492223,-28.721976212492223
2025-06-12,2400000,145,3207043.5046868427,33.62681269528514,33.62681269528514
2025-06-12,1300000,57,1038033.0121699884,20.151306756154728,-20.151306756154728
2025-06-12,2200000,275,1778789.9239824822,19.145912546250845,-19.145912546250845
2025-06-12,1128000,231,1111578.4498896268,1.4558111799976428,-1.4558111799976428
2025-06-12,1275000,48,1139220.7323116804,10.649354328495683,-10.649354328495683
2025-06-12,650000,109,685717.9103862637,5.495063136348306,5.495063136348306
2025-06-12,675000,232,649820.2507570661,3.730333221175398,-3.730333221175398
2025-06-12,735000,121,644068.0621612545,12.371692222958618,-12.371692222958618
2025-06-12,532000,67,504877.1460006476,5.098280826945914,-5.098280826945914
2025-06-12,763000,50,951045.8963159341,24.645595847435704,24.645595847435704
2025-06-12,1690000,205,751586.9639432436,55.52739858324003,-55.52739858324003
2025-06-12,1075000,139,873925.4464884169,18.704609628984443,-18.704609628984443
2025-06-12,1765000,84,1383214.2894184708,21.630918446545603,-21.630918446545603
2025-06-12,1170000,21,1324069.3954316762,13.168324395869849,13.168324395869849
2025-06-12,693900,184,635360.8909496452,8.436245719895474,-8.436245719895474
2025-06-12,1111000,256,1271739.7361833951,14.468023058811541,14.468023058811541
2025-06-12,810000,223,860607.0829506735,6.24778801860164,6.24778801860164
2025-06-12,1772500,0,1681326.8260535642,5.14376157666772,-5.14376157666772
2025-06-12,765000,131,818018.7694117209,6.93055809303535,6.93055809303535
2025-06-12,805000,202,782187.6236719238,2.8338355687050383,-2.8338355687050383
2025-06-12,1640000,1,1598186.4053696857,2.549609428677727,-2.549609428677727
2025-06-12,1400000,50,1238566.9584058009,11.53093154244284,-11.53093154244284
2025-06-12,1595000,112,1405135.103729214,11.903755252086867,-11.903755252086867
2025-06-12,770000,63,754096.2324265498,2.0654243601882816,-2.0654243601882816
